164,267,w,,,,,,n(ost)ri,nr̅í,,,,,lat,,,,164-06,,,,
164,268,PL,b,,,,,,,,,,,,,,,,,,2461,
164,269,w,,,,,,Roskilden(sis),Roſkılꝺe̅,,,,,lat,,,,164-06,,,2461,
164,270,PL,e,,,,,,,,,,,,,,,,,,2461,
164,271,p,,,,,,/,/,,,,,lat,,,,164-06,,,,
164,272,w,,,,,,ad,ꝺ,,,,,lat,,,,164-06,,,,
164,273,w,,,,,,diui¦ni,ꝺíuí¦ní,,,,,lat,,,,164-06—164-07,,,,
164,274,w,,,,,,no(m)i(ni)s,no̅í,,,,,lat,,,,164-07,,,,
164,275,w,,,,,,cultu(m),cultu̅,,,,,lat,,,,164-07,,,,
164,276,w,,,,,,ampliandum,mplínꝺu,,,,,lat,,,,164-07,,,,
164,277,p,,,,,,/,/,,,,,lat,,,,164-07,,,,
164,278,w,,,,,,ac,c,,,,,lat,,,,164-07,,,,
164,279,w,,,,,,decore(m),ꝺecoꝛe̅,,,,,lat,,,,164-07,,,,
164,280,w,,,,,,roskilden(sis),ʀoſkılꝺe̅,,,,,lat,,,,164-07,,,,
164,281,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,164-07,,,,
164,282,w,,,,,,p(er)petuis,̲etuí,,,,,lat,,,,164-07,,,,
164,283,w,,,,,,temp(or)ib(us),temp̲ıbꝫ,,,,,lat,,,,164-07,,,,
164,284,w,,,,,,(con)tinuandum,ꝯtínunꝺu,,,,,lat,,,,164-07,,,,
164,285,p,,,,,,/,/,,,,,lat,,,,164-07,,,,
164,286,w,,,,,,cuidam,ᴄuíꝺ,,,,,lat,,,,164-07,,,,
164,287,w,,,,,,p(re)bende,p͛benꝺe,,,,,lat,,,,164-07,,,,
164,288,w,,,,,,in,ín,,,,,lat,,,,164-07,,,,
164,289,w,,,,,,eadem,eꝺe,,,,,lat,,,,164-07,,,,
164,290,w,,,,,,eccl(es)ia,eccl̅ía,,,,,lat,,,,164-07,,,,
164,291,w,,,,,,in,ín,,,,,lat,,,,164-07,,,,
164,292,w,,,,,,p(ro)uentib(us),ꝓuentıbꝫ,,,,,lat,,,,164-07,,,,
164,293,w,,,,,,(et),⁊,,,,,lat,,,,164-07,,,,
164,294,w,,,,,,pensionib(us),penſíonıbꝫ,,,,,lat,,,,164-07,,,,
164,295,w,,,,,,suis,ſuí,,,,,lat,,,,164-07,,,,
164,296,w,,,,,,adeo,ꝺeo,,,,,lat,,,,164-07,,,,
164,297,w,,,,,,tenui,tenuí,,,,,lat,,,,164-07,,,,
164,298,w,,,,,,(et),⁊,,,,,lat,,,,164-07,,,,
164,299,w,,,,,,exili,exílí,,,,,lat,,,,164-07,,,,
164,300,p,,,,,,/,/,,,,,lat,,,,164-07,,,,
164,301,w,,,,,,q(uod),ꝙ,,,,,lat,,,,164-07,,,,
164,302,w,,,,,,ex,ex,,,,,lat,,,,164-07,,,,
164,303,w,,,,,,eis,eí,,,,,lat,,,,164-07,,,,
164,304,p,,,,,,/,/,,,,,lat,,,,164-07,,,,
164,305,w,,,,,,ip(s)i(us),ıp̅ı,,,,,lat,,,,164-07,,,,
164,306,w,,,,,,possessor,poſſeſſoꝛ,,,,,lat,,,,164-07,,,,
164,307,w,,,,,,nullaten(us),nullte,,,,,lat,,,,164-07,,,,
164,308,w,,,,,,valebat,ỽlebt,,,,,lat,,,,164-07,,,,
164,309,lm,164-08,,,,,,,,,,,,,,,,,,,
164,310,w,,,,,,sustentari,ſuﬅentrí,,,,,lat,,,,164-08,,,,
164,311,p,,,,,,/,/,,,,,lat,,,,164-08,,,,
164,312,w,,,,,,nec,nec,,,,,lat,,,,164-08,,,,
164,313,w,,,,,,apud,puꝺ,,,,,lat,,,,164-08,,,,
164,314,w,,,,,,dictam,ꝺí,,,,,lat,,,,164-08,,,,
164,315,w,,,,,,p(re)bendam,p͛benꝺ,,,,,lat,,,,164-08,,,,
164,316,w,,,,,,Residencia(m),Reſíꝺencía̅,,,,,lat,,,,164-08,,,,
164,317,w,,,,,,fac(er)e,fc͛e,,,,,lat,,,,164-08,,,,
164,318,w,,,,,,officiu(m),offícíu̅,,,,,lat,,,,164-08,,,,
164,319,w,,,,,,p(ro),ꝓ,,,,,lat,,,,164-08,,,,
164,320,w,,,,,,b(e)n(e)ficio,bn̅fícío,,,,,lat,,,,164-08,,,,
164,321,w,,,,,,i(m)pensur(us),ı̅penſur,,,,,lat,,,,164-08,,,,
164,322,p,,,,,,/,/,,,,,lat,,,,164-08,,,,
164,323,w,,,,,,cu(m),cu̅,,,,,lat,,,,164-08,,,,
164,324,w,,,,,,no(n),no̅,,,,,lat,,,,164-08,,,,
164,325,w,,,,,,hab(er)et,hb͛et,,,,,lat,,,,164-08,,,,
164,326,w,,,,,,cu(m),cu̅,,,,,lat,,,,164-08,,,,
164,327,w,,,,,,aliis,líí,,,,,lat,,,,164-08,,,,
164,328,w,,,,,,p(re)bendis,p͛benꝺí,,,,,lat,,,,164-08,,,,
164,329,w,,,,,,mense,menſe,,,,,lat,,,,164-08,,,,
164,330,w,,,,,,co(mmun)ionem,co͛ıone,,,,,lat,,,,164-08,,,,
164,331,p,,,,,,/,/,,,,,lat,,,,164-08,,,,
164,332,w,,,,,,nec,nec,,,,,lat,,,,164-08,,,,
164,333,w,,,,,,p(ro),ꝓ,,,,,lat,,,,164-08,,,,
164,334,w,,,,,,corp(or)e,coꝛp̲e,,,,,lat,,,,164-08,,,,
164,335,w,,,,,,p(re)bende,p͛benꝺe,,,,,lat,,,,164-08,,,,
164,336,p,,,,,,.,.,,,,,lat,,,,164-08,,,,
164,337,w,,,,,,n(isi),n,,,,,lat,,,,164-08,,,,
164,338,w,,,,,,tantu(m),tntu̅,,,,,lat,,,,164-08,,,,
164,339,w,,,,,,duos,ꝺuo,,,,,lat,,,,164-08,,,,
164,340,w,,,,,,fundos,funꝺo,,,,,lat,,,,164-08,,,,
164,341,p,,,,,,.,.,,,,,lat,,,,164-08,,,,
164,342,w,,,,,,vnu(m),ỽnu̅,,,,,lat,,,,164-08,,,,
164,343,w,,,,,,videlic(et),ỽıꝺelícꝫ,,,,,lat,,,,164-08,,,,
164,344,w,,,,,,in,ín,,,,,lat,,,,164-08,,,,
164,345,PL,b,,,,,,,,,,,,,,,,,,2462,
164,346,w,,,,,,Rykæthorp,Rẏkæthoꝛp,,,,,dan,,,,164-08,,,2462,
164,347,PL,e,,,,,,,,,,,,,,,,,,2462,
164,348,p,,,,,,/,/,,,,,lat,,,,164-08,,,,
164,349,w,,,,,,(et),⁊,,,,,lat,,,=,164-08,,,,
164,350,w,,,,,,aliu(m),alíu̅,,,,,lat,,,==,164-08,,,,
164,351,lm,164-09,,,,,,,,,,,,,,,,,,,
164,352,w,,,,,,in,ín,,,,,lat,,,,164-09,,,,
164,353,PL,b,,,,,,,,,,,,,,,,,,2463,
164,354,w,,,,,,suauærsleuæ,ſuuærſleuæ,,,,,dan,,,,164-09,,,2463,
164,355,PL,e,,,,,,,,,,,,,,,,,,2463,
164,356,p,,,,,,/,/,,,,,lat,,,,164-09,,,,
164,357,w,,,,,,q(ui),q,,,,,lat,,,,164-09,,,,
164,358,w,,,,,,no(n),no̅,,,,,lat,,,,164-09,,,,
164,359,w,,,,,,soluu(n)t,ſoluu̅t,,,,,lat,,,,164-09,,,,
164,360,w,,,,,,annuati(m),nnutı̅,,,,,lat,,,,164-09,,,,
164,361,p,,,,,,/,/,,,,,lat,,,,164-09,,,,
164,362,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,164-09,,,,
164,363,w,,,,,,i(m)p(re)senciar(um),ı̅p͛ſencíꝝ,,,,,lat,,,,164-09,,,,
164,364,w,,,,,,existu(n)t,exıﬅu̅t,,,,,lat,,,,164-09,,,,
164,365,p,,,,,,.,.,,,,,lat,,,,164-09,,,,
164,366,n,,,,,,xx,xx,,,,,lat,,,,164-09,,,,
164,367,p,,,,,,.,.,,,,,lat,,,,164-09,,,,
164,368,w,,,,,,marchas,rch,,,,,lat,,,,164-09,,,,
164,369,w,,,,,,den(ariorum),ꝺe̅.,,,,,lat,,,,164-09,,,,
164,370,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,164-09,,,,
164,371,w,,,,,,futuris,futurí,,,,,lat,,,,164-09,,,,
164,372,w,,,,,,te(m)p(or)ib(us),te̅p̲ıbꝫ,,,,,lat,,,,164-09,,,,
164,373,w,,,,,,fore,foꝛe,,,,,lat,,,,164-09,,,,
164,374,w,,,,,,duxim(us),ꝺuxí,,,,,lat,,,,164-09,,,,
164,375,w,,,,,,annectendam,nneenꝺ,,,,,lat,,,,164-09,,,,
164,376,p,,,,,,/,/,,,,,lat,,,,164-09,,,,
164,377,w,,,,,,vtru(m)q(ue),ỽtru̅qꝫ,,,,,lat,,,,164-09,,,,
164,378,w,,,,,,tam,t,,,,,lat,,,,164-09,,,,
164,379,w,,,,,,p(re)bendam,p͛benꝺ,,,,,lat,,,,164-09,,,,
164,380,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,164-09,,,,
164,381,w,,,,,,capellam,cpell,,,,,lat,,,,164-09,,,,
164,382,w,,,,,,vnu(m),ỽnu̅,,,,,lat,,,,164-09,,,,
164,383,w,,,,,,b(e)n(e)ficiu(m),bn̅fícíu̅,,,,,lat,,,,164-09,,,,
164,384,w,,,,,,indiuiduu(m),ínꝺíuíꝺuu̅,,,,,lat,,,,164-09,,,,
164,385,w,,,,,,censentes,ᴄenſente,,,,,lat,,,,164-09,,,,
164,386,w,,,,,,vni,ỽní,,,,,lat,,,,164-09,,,,
164,387,lm,164-10,,,,,,,,,,,,,,,,,,,
164,388,w,,,,,,p(er)sone,p̲ſone,,,,,lat,,,,164-10,,,,
164,389,w,,,,,,in,ín,,,,,lat,,,,164-10,,,,
164,390,w,,,,,,poster(um),poﬅeꝝ,,,,,lat,,,,164-10,,,,
164,391,w,,,,,,(con)f(er)endu(m),ꝯf͛enꝺu̅,,,,,lat,,,,164-10,,,,
164,392,p,,,,,,.,.,,,,,lat,,,,164-10,,,,
164,393,w,,,,,,jta,t,,,,,lat,,,,164-10,,,,
164,394,w,,,,,,tame(n),tme̅,,,,,lat,,,,164-10,,,,
164,395,p,,,,,,/,/,,,,,lat,,,,164-10,,,,
164,396,w,,,,,,q(uod),ꝙ,,,,,lat,,,,164-10,,,,
164,397,w,,,,,,bona,bon,,,,,lat,,,,164-10,,,,
164,398,w,,,,,,capelle,cpelle,,,,,lat,,,,164-10,,,,
164,399,w,,,,,,sup(er)i(us),ſup̲ı,,,,,lat,,,,164-10,,,,
164,400,w,,,,,,exp(re)ssa,exp͛ſſ,,,,,lat,,,,164-10,,,,
164,401,w,,,,,,sint,ſínt,,,,,lat,,,,164-10,,,,
164,402,w,,,,,,p(ro),ꝓ,,,,,lat,,,,164-10,,,,
164,403,w,,,,,,mensa,menſ,,,,,lat,,,,164-10,,,,
164,404,w,,,,,,cano(n)ici,cno̅ící,,,,,lat,,,,164-10,,,,
164,405,w,,,,,,instituti,ínﬅítutí,,,,,lat,,,,164-10,,,,
164,406,w,,,,,,(et),⁊,,,,,lat,,,,164-10,,,,
164,407,w,,,,,,instituendi,ínﬅítuenꝺí,,,,,lat,,,,164-10,,,,
164,408,p,,,,,,.,.,,,,,lat,,,,164-10,,,,
164,409,w,,,,,,bonis,boní,,,,,lat,,,,164-10,,,,
164,410,w,,,,,,p(re)bende,p͛benꝺe,,,,,lat,,,,164-10,,,,
164,411,p,,,,,,/,/,,,,,lat,,,,164-10,,,,
164,412,w,,,,,,sicut,ſícut,,,,,lat,,,,164-10,,,,
164,413,w,,,,,,p(ri)us,pu,,,,,lat,,,,164-10,,,,
164,414,w,,,,,,vsq(ue),ỽſqꝫ,,,,,lat,,,,164-10,,,,
164,415,w,,,,,,ad,ꝺ,,,,,lat,,,,164-10,,,,
164,416,w,,,,,,hec,hec,,,,,lat,,,,164-10,,,,
164,417,w,,,,,,temp(or)a,temp̲,,,,,lat,,,,164-10,,,,
164,418,w,,,,,,fuerant,fuernt,,,,,lat,,,,164-10,,,,
164,419,p,,,,,,/,/,,,,,lat,,,,164-10,,,,
164,420,w,,,,,,p(ro),ꝓ,,,,,lat,,,,164-10,,,,
164,421,w,,,,,,corp(or)e,coꝛp̲e,,,,,lat,,,,164-10,,,,
164,422,w,,,,,,tantu(m)m(odo),tntu̅mͦ,,,,,lat,,,,164-10,,,,
164,423,w,,,,,,deputatis,ꝺeputtí,,,,,lat,,,,164-10,,,,
164,424,p,,,,,,/,/,,,,,lat,,,,164-10,,,,
164,425,w,,,,,,Volum(us),Volu᷒,,,,,lat,,,,164-10,,,,
164,426,w,,,,,,(et),⁊,,,,,lat,,,,164-10,,,,
164,427,w,,,,,,p(re)cipim(us),p͛cípí,,,,,lat,,,,164-10,,,,
164,428,lm,164-11,,,,,,,,,,,,,,,,,,,
164,429,w,,,,,,vt,ỽt,,,,,lat,,,,164-11,,,,
164,430,w,,,,,,quicu(n)q(ue),quıcu̅qꝫ,,,,,lat,,,,164-11,,,,
164,431,w,,,,,,p(ro),ꝓ,,,,,lat,,,,164-11,,,,
164,432,w,,,,,,temp(or)e,temp̲e,,,,,lat,,,,164-11,,,,
164,433,w,,,,,,in,ín,,,,,lat,,,,164-11,,,,
164,434,w,,,,,,d(i)c(t)a,dc̅a,,,,,lat,,,,164-11,,,,
164,435,w,,,,,,p(re)benda,p͛bend,,,,,lat,,,,164-11,,,,
164,436,w,,,,,,cano(n)ic(us),cno̅ıc᷒,,,,,lat,,,,164-11,,,,
164,437,w,,,,,,institut(us),ínﬅítut,,,,,lat,,,,164-11,,,,
164,438,w,,,,,,fu(er)it,fu͛ít,,,,,lat,,,,164-11,,,,
164,439,p,,,,,,/,/,,,,,lat,,,,164-11,,,,
164,440,w,,,,,,nichil,níchıl,,,,,lat,,,,164-11,,,,
164,441,w,,,,,,de,ꝺe,,,,,lat,,,,164-11,,,,
164,442,w,,,,,,mensa,menſ,,,,,lat,,,,164-11,,,,
164,443,w,,,,,,seu,ſeu,,,,,lat,,,,164-11,,,,
164,444,w,,,,,,de,ꝺe,,,,,lat,,,,164-11,,,,
164,445,w,,,,,,bonis,boní,,,,,lat,,,,164-11,,,,
164,446,w,,,,,,p(ri)us,pu,,,,,lat,,,,164-11,,,,
164,447,w,,,,,,ad,ꝺ,,,,,lat,,,,164-11,,,,
164,448,w,,,,,,capellam,cpell,,,,,lat,,,,164-11,,,,
164,449,w,,,,,,spectantib(us),ſpentıbꝫ,,,,,lat,,,,164-11,,,,
164,450,p,,,,,,/,/,,,,,lat,,,,164-11,,,,
164,451,w,,,,,,p(er)cip(er)e,p̲cíp̲e,,,,,lat,,,,164-11,,,,
164,452,w,,,,,,debeat,ꝺebet,,,,,lat,,,,164-11,,,,
164,453,p,,,,,,/,/,,,,,lat,,,,164-11,,,,
164,454,w,,,,,,si,ſí,,,,,lat,,,,164-11,,,,
164,455,w,,,,,,no(n),no̅,,,,,lat,,,,164-11,,,,
164,456,w,,,,,,fec(er)it,fec͛ıt,,,,,lat,,,,164-11,,,,
164,457,w,,,,,,Residencia(m),Reſíꝺencía̅,,,,,lat,,,,164-11,,,,
164,458,w,,,,,,p(er)sonale(m),p̲ſonle̅,,,,,lat,,,,164-11,,,,
164,459,p,,,,,,/,/,,,,,lat,,,,164-11,,,,
164,460,w,,,,,,sicut,ſícut,,,,,lat,,,,164-11,,,,
164,461,w,,,,,,in,ín,,,,,lat,,,,164-11,,,,
164,462,w,,,,,,aliis,líí,,,,,lat,,,,164-11,,,,
164,463,w,,,,,,p(re)bendis,p͛benꝺí,,,,,lat,,,,164-11,,,,
164,464,w,,,,,,antiq(ui)s,ntıq,,,,,lat,,,,164-11,,,,
164,465,w,,,,,,mensam,menſ,,,,,lat,,,,164-11,,,,
164,466,w,,,,,,co(mmun)em,co̅e,,,,,lat,,,,164-11,,,,
164,467,w,,,,,,haben¦tib(us),hben¦tıbꝫ,,,,,lat,,,,164-11—164-12,,,,
164,468,p,,,,,,/,/,,,,,lat,,,,164-12,,,,
164,469,w,,,,,,hacten(us),he,,,,,lat,,,,164-12,,,,
164,470,w,,,,,,firmit(er),fírmıt͛,,,,,lat,,,,164-12,,,,
164,471,w,,,,,,e(st),e̅,,,,,lat,,,,164-12,,,,
164,472,w,,,,,,obs(er)uatum,obutu,,,,,lat,,,,164-12,,,,
164,473,p,,,,,,/,/,,,,,lat,,,,164-12,,,,
164,474,w,,,,,,Et,t,,,,,lat,,,,164-12,,,,
164,475,w,,,,,,si,ſí,,,,,lat,,,,164-12,,,,
164,476,w,,,,,,(con)tingat,ꝯtıngt,,,,,lat,,,,164-12,,,,
164,477,w,,,,,,ip(su)m,ıp̅,,,,,lat,,,,164-12,,,,
164,478,w,,,,,,ex,ex,,,,,lat,,,,164-12,,,,
164,479,w,,,,,,quauis,quuí,,,,,lat,,,,164-12,,,,
164,480,w,,,,,,abe(ss)e,be̅e,,,,,lat,,,,164-12,,,,
164,481,w,,,,,,causa,cuſ,,,,,lat,,,,164-12,,,,
164,482,p,,,,,,/,/,,,,,lat,,,,164-12,,,,
164,483,w,,,,,,de,ꝺe,,,,,lat,,,,164-12,,,,
164,484,w,,,,,,licencia,lícencía,,,,,lat,,,,164-12,,,,
164,485,w,,,,,,sui,ſuí,,,,,lat,,,,164-12,,,,
164,486,w,,,,,,p(re)lati,p͛ltí,,,,,lat,,,,164-12,,,,
164,487,p,,,,,,/,/,,,,,lat,,,,164-12,,,,
164,488,w,,,,,,corp(us),coꝛp,,,,,lat,,,,164-12,,,,
164,489,w,,,,,,p(re)bende,p͛benꝺe,,,,,lat,,,,164-12,,,,
164,490,w,,,,,,sue,ſue,,,,,lat,,,,164-12,,,,
164,491,w,,,,,,lib(er)e,lıb͛e,,,,,lat,,,,164-12,,,,
164,492,w,,,,,,p(er)cipiat,p̲cıpıat,,,,,lat,,,,164-12,,,,
164,493,p,,,,,,.,.,,,,,lat,,,,164-12,,,,
164,494,w,,,,,,bona,bon,,,,,lat,,,,164-12,,,,
164,495,w,,,,,,v(er)o,ỽ͛o,,,,,lat,,,,164-12,,,,
164,496,w,,,,,,mense,menſe,,,,,lat,,,,164-12,,,,
164,497,w,,,,,,int(er),ínt͛,,,,,lat,,,,164-12,,,,
164,498,w,,,,,,cano(n)icos,ᴄno̅ıco,,,,,lat,,,,164-12,,,,
164,499,w,,,,,,Residentes,Reſíꝺente,,,,,lat,,,,164-12,,,,
164,500,w,,,,,,co(mmun)itatem,co̅ítte,,,,,lat,,,,164-12,,,,
164,501,w,,,,,,mense,menſe,,,,,lat,,,,164-12,,,,
164,502,w,,,,,,habentes,hbente,,,,,lat,,,,164-12,,,,
164,503,w,,,,,,dist(ri)buant(ur),ꝺıﬅbunt᷑,,,,,lat,,,,164-12,,,,
164,504,p,,,,,,/,/,,,,,lat,,,,164-12,,,,
164,505,w,,,,,,ita,íta,,,,,lat,,,,164-12,,,,
164,506,w,,,,,,q(uod),ꝙ,,,,,lat,,,,164-12,,,,
164,507,w,,,,,,(et),⁊,,,,,lat,,,,164-12,,,,
164,508,lm,164-13,,,,,,,,,,,,,,,,,,,
164,509,w,,,,,,cano(n)ico,ᴄno̅ıco,,,,,lat,,,,164-13,,,,
164,510,w,,,,,,d(i)c(t)e,ꝺc̅e,,,,,lat,,,,164-13,,,,
164,511,w,,,,,,p(re)bende,p͛benꝺe,,,,,lat,,,,164-13,,,,
164,512,w,,,,,,Residenti,Reſıꝺentí,,,,,lat,,,,164-13,,,,
164,513,p,,,,,,/,/,,,,,lat,,,,164-13,,,,
164,514,w,,,,,,de,ꝺe,,,,,lat,,,,164-13,,,,
164,515,w,,,,,,bonis,boní,,,,,lat,,,,164-13,,,,
164,516,w,,,,,,mense,menſe,,,,,lat,,,,164-13,,,,
164,517,w,,,,,,co(mmun)is,co̅í,,,,,lat,,,,164-13,,,,
164,518,p,,,,,,/,/,,,,,lat,,,,164-13,,,,
164,519,w,,,,,,quantu(m),quntu̅,,,,,lat,,,,164-13,,,,
164,520,w,,,,,,ad,ꝺ,,,,,lat,,,,164-13,,,,
164,521,w,,,,,,p(ar)tem,p̲te,,,,,lat,,,,164-13,,,,
164,522,w,,,,,,absenciu(m),bſencíu̅,,,,,lat,,,,164-13,,,,
164,523,p,,,,,,/,/,,,,,lat,,,,164-13,,,,
164,524,w,,,,,,(et),⁊,,,,,lat,,,,164-13,,,,
164,525,w,,,,,,dist(ri)buc(i)o(n)es,ꝺıﬅbuc̅oe,,,,,lat,,,,164-13,,,,
164,526,w,,,,,,alias,lí,,,,,lat,,,,164-13,,,,
164,527,w,,,,,,sua,ſu,,,,,lat,,,,164-13,,,,
164,528,w,,,,,,porcio,poꝛcío,,,,,lat,,,,164-13,,,,
164,529,w,,,,,,lib(er)e,lıb͛e,,,,,lat,,,,164-13,,,,
164,530,w,,,,,,assignet(ur),ſſígnet᷑,,,,,lat,,,,164-13,,,,
164,531,p,,,,,,/,/,,,,,lat,,,,164-13,,,,
164,532,w,,,,,,P(ro)uiso,Ꝓuíſo,,,,,lat,,,,164-13,,,,
164,533,w,,,,,,diligent(er),ꝺílígent͛,,,,,lat,,,,164-13,,,,
164,534,w,,,,,,q(uod),ꝙ,,,,,lat,,,,164-13,,,,
164,535,w,,,,,,capella,cpell,,,,,lat,,,,164-13,,,,
164,536,w,,,,,,debito,ꝺebíto,,,,,lat,,,,164-13,,,,
164,537,w,,,,,,officio,offícío,,,,,lat,,,,164-13,,,,
164,538,p,,,,,,/,/,,,,,lat,,,,164-13,,,,
164,539,w,,,,,,de,ꝺe,,,,,lat,,,,164-13,,,,
164,540,w,,,,,,quo,quo,,,,,lat,,,,164-13,,,,
164,541,w,,,,,,inferi(us),ínferı,,,,,lat,,,,164-13,,,,
164,542,w,,,,,,exp(ri)mit(ur),expmıt᷑,,,,,lat,,,,164-13,,,,
164,543,p,,,,,,/,/,,,,,lat,,,,164-13,,,,
164,544,w,,,,,,nullaten(us),nullten,,,,,lat,,,,164-13,,,,
164,545,w,,,,,,defraudetur,defraudetur,,,,,lat,,,,164-13,,,,
164,546,p,,,,,,/,/,,,,,lat,,,,164-13,,,,
164,547,w,,,,,,Item,Ite,,,,,lat,,,,164-13,,,,
164,548,lm,164-14,,,,,,,,,,,,,,,,,,,
164,549,w,,,,,,volum(us),ỽolu,,,,,lat,,,,164-14,,,,
164,550,w,,,,,,(et),⁊,,,,,lat,,,,164-14,,,,
164,551,w,,,,,,p(re)cipim(us),p͛cípím,,,,,lat,,,,164-14,,,,
164,552,p,,,,,,/,/,,,,,lat,,,,164-14,,,,
164,553,w,,,,,,vt,ỽt,,,,,lat,,,,164-14,,,,
164,554,w,,,,,,cano(n)ic(us),ᴄno̅íc,,,,,lat,,,,164-14,,,,
164,555,w,,,,,,instituend(us),ínﬅítuenꝺ,,,,,lat,,,,164-14,,,,
164,556,w,,,,,,sit,ſít,,,,,lat,,,,164-14,,,,
164,557,w,,,,,,infra,ínfr,,,,,lat,,,,164-14,,,,
164,558,w,,,,,,sac(ro)s,ſcͦ,,,,,lat,,,,164-14,,,,
164,559,p,,,,,,/,/,,,,,lat,,,,164-14,,,,
164,560,w,,,,,,(et),⁊,,,,,lat,,,,164-14,,,,
164,561,w,,,,,,si,ſı,,,,,lat,,,,164-14,,,,
164,562,w,,,,,,no(n),no̅,,,,,lat,,,,164-14,,,,
164,563,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,164-14,,,,
164,564,p,,,,,,/,/,,,,,lat,,,,164-14,,,,
164,565,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,164-14,,,,
164,566,w,,,,,,cito,cíto,,,,,lat,,,,164-14,,,,
164,567,w,,,,,,pot(er)it,pot͛ıt,,,,,lat,,,,164-14,,,,
164,568,p,,,,,,/,/,,,,,lat,,,,164-14,,,,
164,569,w,,,,,,sac(ro)s,ſcͦ,,,,,lat,,,,164-14,,,,
164,570,w,,,,,,Recipiat,Recípít,,,,,lat,,,,164-14,,,,
164,571,w,,,,,,ordines,oꝛꝺíne,,,,,lat,,,,164-14,,,,
164,572,p,,,,,,/,/,,,,,lat,,,,164-14,,,,
164,573,w,,,,,,ita,ít,,,,,lat,,,,164-14,,,,
164,574,w,,,,,,q(uod),ꝙ,,,,,lat,,,,164-14,,,,
164,575,w,,,,,,infra,ínfr,,,,,lat,,,,164-14,,,,
164,576,w,,,,,,annu(m),nnu̅,,,,,lat,,,,164-14,,,,
164,577,w,,,,,,a,,,,,,lat,,,,164-14,,,,
164,578,w,,,,,,Recepc(i)o(n)e,Recepc̅oe,,,,,lat,,,,164-14,,,,
164,579,w,,,,,,p(re)bende,p͛benꝺe,,,,,lat,,,,164-14,,,,
164,580,p,,,,,,/,/,,,,,lat,,,,164-14,,,,
164,581,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,164-14,,,,
164,582,w,,,,,,a,,,,,,lat,,,,164-14,,,,
164,583,w,,,,,,te(m)p(or)e,te̅p̲e,,,,,lat,,,,164-14,,,,
164,584,w,,,,,,noticie,notícíe,,,,,lat,,,,164-14,,,,
164,585,w,,,,,,p(ro)moueat(ur),ꝓmouet᷑,,,,,lat,,,,164-14,,,,
164,586,w,,,,,,in,ín,,,,,lat,,,,164-14,,,,
164,587,w,,,,,,sac(er)dote(m),ſc͛ꝺote̅,,,,,lat,,,,164-14,,,,
164,588,p,,,,,,/,/,,,,,lat,,,,164-14,,,,
164,589,w,,,,,,q(uo)d,q,,,,,lat,,,,164-14,,,,
164,590,w,,,,,,si,ſí,,,,,lat,,,,164-14,,,,
164,591,w,,,,,,no(n),no̅,,,,,lat,,,,164-14,,,,
164,592,w,,,,,,fec(er)it,fec͛ıt,,,,,lat,,,,164-14,,,,
164,593,w,,,,,,dicta,ꝺí,,,,,lat,,,,164-14,,,,
164,594,w,,,,,,p(re)benda,p͛benꝺ,,,,,lat,,,,164-14,,,,
164,595,w,,,,,,sit,ſít,,,,,lat,,,,164-14,,,,
164,596,lm,164-15,,,,,,,,,,,,,,,,,,,
164,597,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,164-15,,,,
164,598,w,,,,,,f(a)c(t)o,fc̅o,,,,,lat,,,,164-15,,,,
164,599,w,,,,,,p(ri)uat(us),put,,,,,lat,,,,164-15,,,,
164,600,p,,,,,,/,/,,,,,lat,,,,164-15,,,,
164,601,w,,,,,,ad,ꝺ,,,,,lat,,,,164-15,,,,
164,602,w,,,,,,ip(s)am,ıp̅,,,,,lat,,,,164-15,,,,
164,603,w,,,,,,Regressu(m),Regreſſu̅,,,,,lat,,,,164-15,,,,
164,604,w,,,,,,nullaten(us),nullte,,,,,lat,,,,164-15,,,,
164,605,w,,,,,,habitur(us),hbítur,,,,,lat,,,,164-15,,,,
164,606,p,,,,,,/,/,,,,,lat,,,,164-15,,,,
164,607,w,,,,,,(et),⁊,,,,,lat,,,,164-15,,,,
164,608,w,,,,,,si,ſí,,,,,lat,,,,164-15,,,,
164,609,w,,,,,,q(ui)d,qꝺ,,,,,lat,,,,164-15,,,,
164,610,w,,,,,,interi(m),ínterı̅,,,,,lat,,,,164-15,,,,
164,611,w,,,,,,de,ꝺe,,,,,lat,,,,164-15,,,,
164,612,w,,,,,,bonis,boní,,,,,lat,,,,164-15,,,,
164,613,w,,,,,,mense,menſe,,,,,lat,,,,164-15,,,,
164,614,w,,,,,,ip(s)i(us),ıp̅ı,,,,,lat,,,,164-15,,,,
164,615,w,,,,,,p(re)bende,p͛benꝺe,,,,,lat,,,,164-15,,,,
164,616,w,,,,,,p(er)cep(er)it,p̲cep̲ít,,,,,lat,,,,164-15,,,,
164,617,p,,,,,,/,/,,,,,lat,,,,164-15,,,,
