025,121,w,,,,,,molestari,moleſtarı,,,,,lat,,,,25-08,,,,
025,122,w,,,,,,non,no,,,,,lat,,,,25-08,,,,
025,123,w,,,,,,possit,poſſít,,,,,lat,,,,25-08,,,,
025,124,p,,,,,,/,/,,,,,lat,,,,25-08,,,,
025,125,w,,,,,,prouidere,prouıꝺere,,,,,lat,,,,25-08,,,,
025,126,w,,,,,,sibi,ſıbı,,,,,lat,,,,25-08,,,,
025,127,w,,,,,,de,ꝺe,,,,,lat,,,,25-08,,,,
025,128,w,,,,,,benignitate,benígnítate,,,,,lat,,,,25-08,,,,
025,129,w,,,,,,sedis,ſeꝺıs,,,,,lat,,,,25-08,,,,
025,130,w,,,,,,ap(osto)lice,apl̅ıce,,,,,lat,,,,25-08,,,,
025,131,w,,,,,,cura¦remus,cura-¦remus,,,,,lat,,,,25-08—25-09,,,,
025,132,p,,,,,,.,.,,,,,lat,,,,25-09,,,,
025,133,w,,,,,,vt,ỽt,,,,,lat,,,,25-09,,,,
025,134,w,,,,,,igitur,ıgıtur,,,,,lat,,,,25-09,,,,
025,135,p,,,,,,/,/,,,,,lat,,,,25-09,,,,
025,136,w,,,,,,tam,ta,,,,,lat,,,,25-09,,,,
025,137,w,,,,,,pij,pí,,,,,lat,,,,25-09,,,,
025,138,w,,,,,,propositi,propoſıtı,,,,,lat,,,,25-09,,,,
025,139,w,,,,,,executio,executío,,,,,lat,,,,25-09,,,,
025,140,p,,,,,,/,/,,,,,lat,,,,25-09,,,,
025,141,w,,,,,,alicui(us),alıcuıꝰ,,,,,lat,,,,25-09,,,,
025,142,w,,,,,,impedimenti,ımpeꝺımentı,,,,,lat,,,,25-09,,,,
025,143,w,,,,,,obice,obıce,,,,,lat,,,,25-09,,,,
025,144,p,,,,,,/,/,,,,,lat,,,,25-09,,,,
025,145,w,,,,,,nequeat,nequeat,,,,,lat,,,,25-09,,,,
025,146,lm,25-10,,,,,,,,,,,,,,,,,,,
025,147,w,,,,,,impediri,ımpeꝺırı,,,,,lat,,,,25-10,,,,
025,148,p,,,,,,/,/,,,,,lat,,,,25-10,,,,
025,149,w,,,,,,fr(ater)nitati,fr̅nıtatı,,,,,lat,,,,25-10,,,,
025,150,w,,,,,,tue,tue,,,,,lat,,,,25-10,,,,
025,151,p,,,,,,/,/,,,,,lat,,,,25-10,,,,
025,152,w,,,,,,per,per,,,,,lat,,,,25-10,,,,
025,153,w,,,,,,ap(osto)lica,apl̅ıca,,,,,lat,,,,25-10,,,,
025,154,w,,,,,,scripta,ſcrıpta,,,,,lat,,,,25-10,,,,
025,155,w,,,,,,mandamus,manꝺamus,,,,,lat,,,,25-10,,,,
025,156,p,,,,,,/,/,,,,,lat,,,,25-10,,,,
025,157,w,,,,,,quatinus,quatınus,,,,,lat,,,,25-10,,,,
025,158,p,,,,,,/,/,,,,,lat,,,,25-10,,,,
025,159,w,,,,,,cl(er)icos,cl̅ıcos,,,,,lat,,,,25-10,,,,
025,160,w,,,,,,(et),⁊,,,,,lat,,,,25-10,,,,
025,161,w,,,,,,laicos,laıcos,,,,,lat,,,,25-10,,,,
025,162,w,,,,,,si,ſí,,,,,lat,,,,25-10,,,,
025,163,lm,25-11,,,,,,,,,,,,,,,,,,,
025,164,w,,,,,,quos,quos,,,,,lat,,,,25-11,,,,
025,165,w,,,,,,tibi,tıbı,,,,,lat,,,,25-11,,,,
025,166,w,,,,,,constiterit,conſtıterít,,,,,lat,,,,25-11,,,,
025,167,p,,,,,,/,/,,,,,lat,,,,25-11,,,,
025,168,w,,,,,,eandem,eanꝺe,,,,,lat,,,,25-11,,,,
025,169,w,,,,,,nobilem,obıle,,,,,lat,,,,25-11,,,,
025,170,w,,,,,,sup(er),ſuꝑ,,,,,lat,,,,25-11,,,,
025,171,w,,,,,,predictis,preꝺıctıs,,,,,lat,,,,25-11,,,,
025,172,w,,,,,,omnibus,omnıbus,,,,,lat,,,,25-11,,,,
025,173,w,,,,,,indebite,ınꝺebıte,,,,,lat,,,,25-11,,,,
025,174,w,,,,,,molestare,moleſtare,,,,,lat,,,,25-11,,,,
025,175,p,,,,,,/,/,,,,,lat,,,,25-11,,,,
025,176,lm,25-12,,,,,,,,,,,,,,,,,,,
025,177,w,,,,,,ut,ut,,,,,lat,,,,25-12,,,,
025,178,w,,,,,,ab,ab,,,,,lat,,,,25-12,,,,
025,179,w,,,,,,hui(us)modi,huıꝰmoꝺı,,,,,lat,,,,25-12,,,,
025,180,w,,,,,,molestatione,moleſtatıone,,,,,lat,,,,25-12,,,,
025,181,w,,,,,,omnino,omníno,,,,,lat,,,,25-12,,,,
025,182,w,,,,,,desistant,ꝺeſıſtant,,,,,lat,,,,25-12,,,,
025,183,p,,,,,,/,/,,,,,lat,,,,25-12,,,,
025,184,w,,,,,,monitione,monítıone,,,,,lat,,,,25-12,,,,
025,185,w,,,,,,premissa,premıſſa,,,,,lat,,,,25-12,,,,
025,186,p,,,,,,/,/,,,,,lat,,,,25-12,,,,
025,187,w,,,,,,per,per,,,,,lat,,,,25-12,,,,
025,188,w,,,,,,censu¦ram,cenſu-¦ra,,,,,lat,,,,25-12—25-13,,,,
025,189,w,,,,,,eccl(es)iasticam,eccl̅ıaſtıca,,,,,lat,,,,25-13,,,,
025,190,p,,,,,,/,/,,,,,lat,,,,25-13,,,,
025,191,w,,,,,,app(e)ll(ati)one,all̅one,,,,,lat,,,,25-13,,,,
025,192,w,,,,,,remota,remota,,,,,lat,,,,25-13,,,,
025,193,w,,,,,,co(m)pellas,co̅pellas,,,,,lat,,,,25-13,,,,
025,194,p,,,,,,.,.,,,,,lat,,,,25-13,,,,
025,195,d,e,2,,,,,,,,,,,,,,,,,,
025,196,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
025,197,w,,,,,,Dat(um),Dat̅,,,,,lat,,,,25-13,,,,
025,198,PL,b,,,,,,,,,,,,,,,,,,35,
025,199,w,,,,,,Lateran(i),Latera̅,,,,,lat,,,,25-13,,,35,
025,200,PL,e,,,,,,,,,,,,,,,,,,35,
025,201,n,,,,,,xvj,xỽȷ,,,,,lat,,,,25-13,,,,
025,202,w,,,,,,k(a)l(endas),k̅l,,,,,lat,,,,25-13,,,,
025,203,w,,,,,,Februa(rii),Februaꝶ,,,,,lat,,,,25-13,,,,
025,204,lm,25-14,,,,,,,,,,,,,,,,,,,
025,205,w,,,,,,Pontificat(us),Pontıfıcatꝰ,,,,,lat,,,,25-14,,,,
025,206,w,,,,,,n(ost)rj,nr̅ȷ,,,,,lat,,,,25-14,,,,
025,207,w,,,,,,Anno,nno,,,,,lat,,,,25-14,,,,
025,208,w,,,,,,Tertio,Tertıo,,,,,lat,,,,25-14,,,,
025,209,p,,,,,,.,,,,,,lat,,,,25-14,,,,
025,210,d,e,3,,,,,,,,,,,,,,,,,,
025,211,:e:,,,,,,,,,,,,,,,,,,,,
026,1,:s:,,,,,,,,,,,,,,,,,,,,
026,2,pm,1r,,,,,,,,,,,,,,,,,,,
026,3,lm,26-01,,,,,,,,,,,,,,,,,,,
026,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
026,5,PE,b,PavAle004,,,,,,,,,,,,,,,49,,,
026,6,w,,,,,,ALEXANDER,ALEXANDER,,,,,lat,,,,26-01,49,,,
026,7,PE,e,PavAle004,,,,,,,,,,,,,,,49,,,
026,8,w,,,,,,ep(iscopu)s,ep&pk;s,,,,,lat,,,,26-01,,,,
026,9,w,,,,,,seruus,ſeruus,,,,,lat,,,,26-01,,,,
026,10,w,,,,,,seruor(um),ſeruoꝝ,,,,,lat,,,,26-01,,,,
026,11,w,,,,,,dej,ꝺeȷ,,,,,lat,,,,26-01,,,,
026,12,p,,,,,,/,/,,,,,lat,,,,26-01,,,,
026,13,w,,,,,,Dilecte,Dılee,,,,,lat,,,,26-01,,,,
026,14,w,,,,,,in,ı,,,,,lat,,,,26-01,,,,
026,15,w,,,,,,(Christ)o,xp&pk;o,,,,,lat,,,,26-01,,,,
026,16,w,,,,,,filie,fılíe,,,,,lat,,,,26-01,,,,
026,17,p,,,,,,/,/,,,,,lat,,,,26-01,,,,
026,18,w,,,,,,nobilj,obılȷ,,,,,lat,,,,26-01,,,,
026,19,w,,,,,,mulieri,ulıerı,,,,,lat,,,,26-01,,,,
026,20,PE,b,IngReg001,,,,,,,,,,,,,,,50,,,
026,21,w,,,,,,Jngardi,Jngarꝺı,,,,,lat,,,,26-01,50,,,
026,22,PE,e,IngReg001,,,,,,,,,,,,,,,50,,,
026,23,lm,26-02,,,,,,,,,,,,,,,,,,,
026,24,w,,,,,,Relicte,Relıe,,,,,lat,,,,26-02,,,,
026,25,w,,,,,,quondam,quonꝺa,,,,,lat,,,,26-02,,,,
026,26,PE,b,KonReg001,,,,,,,,,,,,,,,51,,,
026,27,w,,,,,,Conradi,Conraꝺı,,,,,lat,,,,26-02,51,,,
026,28,PE,e,KonReg001,,,,,,,,,,,,,,,51,,,
026,29,w,,,,,,Comitis,Comıtıs,,,,,lat,,,,26-02,,,,
026,30,w,,,,,,de,ꝺe,,,,,lat,,,,26-02,,,,
026,31,PL,b,,,,,,,,,,,,,,,,,,36,
026,32,w,,,,,,Regesten,Regeſte,,,,,lat,,,,26-02,,,36,
026,33,PL,e,,,,,,,,,,,,,,,,,,36,
026,34,w,,,,,,vidue,ỽıdue,,,,,lat,,,,26-02,,,,
026,35,PL,b,149195,,,,,,,,,,,,,,,,,37,
026,36,w,,,,,,Roscilden(sis),Roſcılꝺe&pk;,,,,,lat,,,,26-02,,,37,
026,37,PL,e,149195,,,,,,,,,,,,,,,,,37,
026,38,w,,,,,,dioc(esis),ꝺıoc&pk;,,,,,lat,,,,26-02,,,,
026,39,p,,,,,,/,/,,,,,lat,,,,26-02,,,,
026,40,w,,,,,,Sal(u)t(em),Salt,,,,,lat,,,,26-02,,,,
026,41,w,,,,,,(et),⁊,,,,,lat,,,,26-02,,,,
026,42,w,,,,,,ap(osto)licam,aplıca,,,,,lat,,,,26-02,,,,
026,43,w,,,,,,ben(edictionem),be&pk;,,,,,lat,,,,26-02,,,,
026,44,d,e,1,,,,,,,,,,,,,,,,,,
026,45,lm,26-03,,,,,,,,,,,,,,,,,,,
026,46,d,b,2,,context,,,,,,,,,,,,,,,,
026,47,w,,,,,,Promerente,Promerente,,,,,lat,,,,26-03,,,,
026,48,w,,,,,,tue,tue,,,,,lat,,,,26-03,,,,
026,49,w,,,,,,deuotionis,ꝺeuotıonıs,,,,,lat,,,,26-03,,,,
026,50,w,,,,,,affectu,affeu,,,,,lat,,,,26-03,,,,
026,51,p,,,,,,/,/,,,,,lat,,,,26-03,,,,
026,52,w,,,,,,te,te,,,,,lat,,,,26-03,,,,
026,53,w,,,,,,libenter,lıbenter,,,,,lat,,,,26-03,,,,
026,54,w,,,,,,specialj,ſpecıalȷ,,,,,lat,,,,26-03,,,,
026,55,w,,,,,,prosequimur,proſequímur,,,,,lat,,,,26-03,,,,
026,56,w,,,,,,gr(ati)a,gr&pk;a,,,,,lat,,,,26-03,,,,
026,57,w,,,,,,(et),⁊,,,,,lat,,,,26-03,,,,
026,58,w,,,,,,fauore,fauore,,,,,lat,,,,26-03,,,,
026,59,p,,,,,,.,.,,,,,lat,,,,26-03,,,,
026,60,lm,26-04,,,,,,,,,,,,,,,,,,,
026,61,w,,,,,,Tuis,Tuıs,,,,,lat,,,,26-04,,,,
026,62,w,,,,,,igitur,ıgıtur,,,,,lat,,,,26-04,,,,
026,63,w,,,,,,deuotis,ꝺeuotıs,,,,,lat,,,,26-04,,,,
026,64,w,,,,,,precibus,precıbus,,,,,lat,,,,26-04,,,,
026,65,w,,,,,,inclinati,ınclınatı,,,,,lat,,,,26-04,,,,
026,66,p,,,,,,/,/,,,,,lat,,,,26-04,,,,
026,67,w,,,,,,ut,ut,,,,,lat,,,,26-04,,,,
026,68,w,,,,,,si,ſı,,,,,lat,,,,26-04,,,,
026,69,w,,,,,,te,te,,,,,lat,,,,26-04,,,,
026,70,w,,,,,,ingredi,ıngreꝺı,,,,,lat,,,,26-04,,,,
026,71,w,,,,,,ordinem,orꝺıne,,,,,lat,,,,26-04,,,,
026,72,w,,,,,,beati,beatı,,,,,lat,,,,26-04,,,,
026,73,PE,b,,,,,,,,,,,,,,,,52,,,
026,74,w,,,,,,Damiani,Damıaní,,,,,lat,,,,26-04,52,,,
026,75,PE,e,,,,,,,,,,,,,,,,52,,,
026,76,w,,,,,,con¦tingat,con-¦tıngat,,,,,lat,,,,26-04—26-05,,,,
026,77,p,,,,,,/,/,,,,,lat,,,,26-05,,,,
026,78,w,,,,,,q(uo)d,q,,,,,lat,,,,26-05,,,,
026,79,w,,,,,,possis,poſſıs,,,,,lat,,,,26-05,,,,
026,80,w,,,,,,redditus,reꝺꝺıtus,,,,,lat,,,,26-05,,,,
026,81,w,,,,,,(et),⁊,,,,,lat,,,,26-05,,,,
026,82,w,,,,,,prouentus,prouentus,,,,,lat,,,,26-05,,,,
026,83,w,,,,,,ad,aꝺ,,,,,lat,,,,26-05,,,,
026,84,w,,,,,,te,te,,,,,lat,,,,26-05,,,,
026,85,w,,,,,,spectantes,ſpeantes,,,,,lat,,,,26-05,,,,
026,86,w,,,,,,in,ı,,,,,lat,,,,26-05,,,,
026,87,w,,,,,,ordine,orꝺıne,,,,,lat,,,,26-05,,,,
026,88,w,,,,,,ip(s)o,ıp&pk;o,,,,,lat,,,,26-05,,,,
026,89,w,,,,,,percipere,percıpere,,,,,lat,,,,26-05,,,,
026,90,lm,26-06,,,,,,,,,,,,,,,,,,,
026,91,w,,,,,,tamquam,tamqua,,,,,lat,,,,26-06,,,,
026,92,w,,,,,,si,ſı,,,,,lat,,,,26-06,,,,
026,93,w,,,,,,remansisses,remanſıſſes,,,,,lat,,,,26-06,,,,
026,94,w,,,,,,in,ı,,,,,lat,,,,26-06,,,,
026,95,w,,,,,,seculo,ſeculo,,,,,lat,,,,26-06,,,,
026,96,p,,,,,,/,/,,,,,lat,,,,26-06,,,,
026,97,w,,,,,,Auctoritate,uorıtate,,,,,lat,,,,26-06,,,,
026,98,w,,,,,,tibi,tıbı,,,,,lat,,,,26-06,,,,
026,99,w,,,,,,presentium,preſentıu,,,,,lat,,,,26-06,,,,
026,100,w,,,,,,concedimus,conceꝺımus,,,,,lat,,,,26-06,,,,
026,101,w,,,,,,facultatem,facultate,,,,,lat,,,,26-06,,,,
026,102,p,,,,,,.,.,,,,,lat,,,,26-06,,,,
026,103,lm,26-07,,,,,,,,,,,,,,,,,,,
026,104,w,,,,,,Nullj,Nullȷ,,,,,lat,,,,26-07,,,,
026,105,w,,,,,,ergo,ergo,,,,,lat,,,,26-07,,,,
026,106,w,,,,,,omnino,omníno,,,,,lat,,,,26-07,,,,
026,107,w,,,,,,hominum,homínu,,,,,lat,,,,26-07,,,,
026,108,w,,,,,,liceat,lıceat,,,,,lat,,,,26-07,,,,
026,109,w,,,,,,hanc,hanc,,,,,lat,,,,26-07,,,,
026,110,w,,,,,,paginam,pagına,,,,,lat,,,,26-07,,,,
026,111,w,,,,,,n(ost)re,nr&pk;e,,,,,lat,,,,26-07,,,,
026,112,w,,,,,,concessionis,conceſſıonıs,,,,,lat,,,,26-07,,,,
026,113,w,,,,,,infringere,ınfrıngere,,,,,lat,,,,26-07,,,,
026,114,lm,26-08,,,,,,,,,,,,,,,,,,,
026,115,w,,,,,,uel,uel,,,,,lat,,,,26-08,,,,
026,116,w,,,,,,ei,eı,,,,,lat,,,,26-08,,,,
026,117,w,,,,,,ausu,auſu,,,,,lat,,,,26-08,,,,
026,118,w,,,,,,temerario,temerarıo,,,,,lat,,,,26-08,,,,
026,119,w,,,,,,contraire,contraıre,,,,,lat,,,,26-08,,,,
026,120,p,,,,,,.,.,,,,,lat,,,,26-08,,,,
026,121,w,,,,,,Siquis,Sıquıs,,,,,lat,,,,26-08,,,,
026,122,w,,,,,,autem,aute,,,,,lat,,,,26-08,,,,
026,123,w,,,,,,hoc,hoc,,,,,lat,,,,26-08,,,,
026,124,w,,,,,,attemptare,attemptare,,,,,lat,,,,26-08,,,,
026,125,w,,,,,,presumpserit,preſumpſerít,,,,,lat,,,,26-08,,,,
026,126,p,,,,,,/,/,,,,,lat,,,,26-08,,,,
026,127,w,,,,,,indignationem,ınꝺıgnatıone,,,,,lat,,,,26-08,,,,
026,128,lm,26-09,,,,,,,,,,,,,,,,,,,
026,129,w,,,,,,omnipotentis,omnípotentıs,,,,,lat,,,,26-09,,,,
026,130,w,,,,,,dej,ꝺeȷ,,,,,lat,,,,26-09,,,,
026,131,w,,,,,,(et),⁊,,,,,lat,,,,26-09,,,,
026,132,w,,,,,,beator(um),beatoꝝ,,,,,lat,,,,26-09,,,,
026,133,PE,b,,,,,,,,,,,,,,,,53,,,
026,134,w,,,,,,Petrj,Petrȷ,,,,,lat,,,,26-09,53,,,
026,135,PE,e,,,,,,,,,,,,,,,,53,,,
026,136,p,,,,,,.,.,,,,,lat,,,,26-09,,,,
026,137,w,,,,,,(et),⁊,,,,,lat,,,,26-09,,,,
026,138,PE,b,,,,,,,,,,,,,,,,54,,,
026,139,w,,,,,,Paulj,Paulȷ,,,,,lat,,,,26-09,54,,,
026,140,PE,e,,,,,,,,,,,,,,,,54,,,
026,141,w,,,,,,apostolor(um),apoſtoloꝝ,,,,,lat,,,,26-09,,,,
026,142,w,,,,,,eius,eıus,,,,,lat,,,,26-09,,,,
026,143,w,,,,,,se,ſe,,,,,lat,,,,26-09,,,,
026,144,w,,,,,,nouerit,nouerıt,,,,,lat,,,,26-09,,,,
026,145,w,,,,,,incursurum,ıncurſuru,,,,,lat,,,,26-09,,,,
026,146,p,,,,,,.,.,,,,,lat,,,,26-09,,,,
026,147,d,e,2,,,,,,,,,,,,,,,,,,
026,148,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
026,149,w,,,,,,Dat(um),Dat&pk;,,,,,lat,,,,26-09,,,,
026,150,lm,26-10,,,,,,,,,,,,,,,,,,,
026,151,PL,b,,,,,,,,,,,,,,,,,,38,
026,152,w,,,,,,Lateran(i),Latera&pk;,,,,,lat,,,,26-10,,,38,
026,153,PL,e,,,,,,,,,,,,,,,,,,38,
026,154,n,,,,,,xvj,xỽȷ,,,,,lat,,,,26-10,,,,
026,155,w,,,,,,k(a)l(endas),k̅l,,,,,lat,,,,26-10,,,,
026,156,w,,,,,,Februa(rii),Februaꝶ,,,,,lat,,,,26-10,,,,
026,157,w,,,,,,Pontificat(us),Pontıfıcatꝰ,,,,,lat,,,,26-10,,,,
026,158,w,,,,,,n(ost)ri,nr&pk;ı,,,,,lat,,,,26-10,,,,
026,159,w,,,,,,Anno,nno,,,,,lat,,,,26-10,,,,
026,160,w,,,,,,Tertio,Tertıo,,,,,lat,,,,26-10,,,,
026,161,p,,,,,,.,,,,,,lat,,,,26-10,,,,
026,162,d,e,3,,,,,,,,,,,,,,,,,,
026,163,:e:,,,,,,,,,,,,,,,,,,,,
027,1,:s:,,,,,,,,,,,,,,,,,,,,
027,2,pm,1r,,,,,,,,,,,,,,,,,,,
027,3,lm,27-01,,,,,,,,,,,,,,,,,,,
027,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
027,5,PE,b,PavAle004,,,,,,,,,,,,,,,55,,,
027,6,w,,,,,,Alexander,Alexanꝺer,,,,,lat,,,,27-01,55,,,
027,7,PE,e,PavAle004,,,,,,,,,,,,,,,55,,,
027,8,w,,,,,,ep(iscopu)s,ep̅s,,,,,lat,,,,27-01,,,,
027,9,w,,,,,,seruus,ſeruus,,,,,lat,,,,27-01,,,,
027,10,w,,,,,,seruor(um),ſeruoꝝ,,,,,lat,,,,27-01,,,,
027,11,w,,,,,,dej,deȷ,,,,,lat,,,,27-01,,,,
027,12,w,,,,,,Carissimo,Carıſſımo,,,,,lat,,,,27-01,,,,
027,13,w,,,,,,in,ı,,,,,lat,,,,27-01,,,,
027,14,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,27-01,,,,
027,15,w,,,,,,filio,fılío,,,,,lat,,,,27-01,,,,
027,16,p,,,,,,..,..,,,,,lat,,,,27-01,,,,
027,17,w,,,,,,Jllustri,Jlluſtrı,,,,,lat,,,,27-01,,,,
027,18,w,,,,,,Regi,Regı,,,,,lat,,,,27-01,,,,
027,19,p,,,,,,/,/,,,,,lat,,,,27-01,,,,
027,20,w,,,,,,Dacie,Dacıe,,,,,lat,,,,27-01,,,,
027,21,w,,,,,,Sal(u)t(em),Sal̅t,,,,,lat,,,,27-01,,,,
027,22,w,,,,,,et,et,,,,,lat,,,,27-01,,,,
027,23,lm,27-02,,,,,,,,,,,,,,,,,,,
027,24,w,,,,,,ap(osto)licam,apl̅ıca,,,,,lat,,,,27-02,,,,
027,25,w,,,,,,ben(edictionem),be̅,,,,,lat,,,,27-02,,,,
027,26,p,,,,,,.,.,,,,,lat,,,,27-02,,,,
027,27,d,e,1,,,,,,,,,,,,,,,,,,
027,28,d,b,2,,context,,,,,,,,,,,,,,,,
027,29,w,,,,,,Dilecta,Dılecta,,,,,lat,,,,27-02,,,,
027,30,w,,,,,,in,ı,,,,,lat,,,,27-02,,,,
027,31,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,27-02,,,,
027,32,w,,,,,,filia,fılıa,,,,,lat,,,,27-02,,,,
027,33,w,,,,,,nobilis,obılıs,,,,,lat,,,,27-02,,,,
027,34,w,,,,,,mulier,mulıer,,,,,lat,,,,27-02,,,,
027,35,PE,b,IngReg001,,,,,,,,,,,,,,,56,,,
027,36,w,,,,,,Jngardis,Jngarꝺıs,,,,,lat,,,,27-02,56,,,
027,37,PE,e,IngReg001,,,,,,,,,,,,,,,56,,,
027,38,w,,,,,,relicta,relıcta,,,,,lat,,,,27-02,,,,
027,39,w,,,,,,quondam,quonꝺa,,,,,lat,,,,27-02,,,,
027,40,PE,b,KonReg001,,,,,,,,,,,,,,,57,,,
027,41,w,,,,,,Conradi,Conraꝺí,,,,,lat,,,,27-02,57,,,
027,42,PE,e,KonReg001,,,,,,,,,,,,,,,57,,,
027,43,w,,,,,,Comitis,Comıtıs,,,,,lat,,,,27-02,,,,
027,44,lm,27-03,,,,,,,,,,,,,,,,,,,
027,45,w,,,,,,de,ꝺe,,,,,lat,,,,27-03,,,,
027,46,PL,b,,,,,,,,,,,,,,,,,,39,
027,47,w,,,,,,Regesten,Regeſte,,,,,lat,,,,27-03,,,39,
027,48,PL,e,,,,,,,,,,,,,,,,,,39,
027,49,w,,,,,,diuinis,ꝺıuínıs,,,,,lat,,,,27-03,,,,
027,50,w,,,,,,accensa,accenſa,,,,,lat,,,,27-03,,,,
027,51,w,,,,,,monitis,monıtıs,,,,,lat,,,,27-03,,,,
027,52,p,,,,,,/,/,,,,,lat,,,,27-03,,,,
027,53,w,,,,,,tam,ta,,,,,lat,,,,27-03,,,,
027,54,w,,,,,,pro,pro,,,,,lat,,,,27-03,,,,
027,55,w,,,,,,se,ſe,,,,,lat,,,,27-03,,,,
027,56,w,,,,,,quam,qua,,,,,lat,,,,27-03,,,,
027,57,w,,,,,,pro,pro,,,,,lat,,,,27-03,,,,
027,58,w,,,,,,futuris,futurıs,,,,,lat,,,,27-03,,,,
027,59,w,,,,,,sororibus,ororıbus,,,,,lat,,,,27-03,,,,
027,60,p,,,,,,/,/,,,,,lat,,,,27-03,,,,
027,61,w,,,,,,quoddam,quoꝺꝺa,,,,,lat,,,,27-03,,,,
027,62,w,,,,,,monaste¦rium,onaſte-¦ríu,,,,,lat,,,,27-03—27-04,,,,
027,63,p,,,,,,/,/,,,,,lat,,,,27-04,,,,
027,64,w,,,,,,quod,quoꝺ,,,,,lat,,,,27-04,,,,
027,65,w,,,,,,ordinis,orꝺınıs,,,,,lat,,,,27-04,,,,
027,66,w,,,,,,sancti,anctı,,,,,lat,,,,27-04,,,,
027,67,PE,b,,,,,,,,,,,,,,,,58,,,
027,68,w,,,,,,Damiani,Damıaní,,,,,lat,,,,27-04,58,,,
027,69,PE,e,,,,,,,,,,,,,,,,58,,,
027,70,w,,,,,,regularibus,regularıbus,,,,,lat,,,,27-04,,,,
027,71,w,,,,,,institutis,ınſtıtutís,,,,,lat,,,,27-04,,,,
027,72,w,,,,,,informarj,ínformarȷ,,,,,lat,,,,27-04,,,,
027,73,w,,,,,,desiderat,ꝺeſıꝺerat,,,,,lat,,,,27-04,,,,
027,74,p,,,,,,/,/,,,,,lat,,,,27-04,,,,
027,75,w,,,,,,fundare,funꝺare,,,,,lat,,,,27-04,,,,
027,76,w,,,,,,intendit,ıntenꝺít,,,,,lat,,,,27-04,,,,
027,77,lm,27-05,,,,,,,,,,,,,,,,,,,
027,78,w,,,,,,proprijs,proprís,,,,,lat,,,,27-05,,,,
027,79,w,,,,,,sumptib(us),ſumptıbꝫ,,,,,lat,,,,27-05,,,,
027,80,w,,,,,,(et),⁊,,,,,lat,,,,27-05,,,,
027,81,w,,,,,,dotare,ꝺotare,,,,,lat,,,,27-05,,,,
027,82,p,,,,,,.,.,,,,,lat,,,,27-05,,,,
027,83,w,,,,,,Cum,Cu,,,,,lat,,,,27-05,,,,
027,84,w,,,,,,igitur,ıgıtur,,,,,lat,,,,27-05,,,,
027,85,w,,,,,,dicta,ꝺıcta,,,,,lat,,,,27-05,,,,
027,86,w,,,,,,nobilis,obılís,,,,,lat,,,,27-05,,,,
027,87,w,,,,,,sit,ſıt,,,,,lat,,,,27-05,,,,
027,88,w,,,,,,propter,propter,,,,,lat,,,,27-05,,,,
027,89,w,,,,,,hoc,hoc,,,,,lat,,,,27-05,,,,
027,90,w,,,,,,dignis,ꝺıgnıs,,,,,lat,,,,27-05,,,,
027,91,w,,,,,,fauoribus,fauorıbus,,,,,lat,,,,27-05,,,,
027,92,w,,,,,,at¦tollenda,at-¦tollenꝺa,,,,,lat,,,,27-05—27-06,,,,
027,93,p,,,,,,/,/,,,,,lat,,,,27-06,,,,
027,94,w,,,,,,serenitatem,erenıtate,,,,,lat,,,,27-06,,,,
027,95,w,,,,,,regiam,regıa,,,,,lat,,,,27-06,,,,
027,96,w,,,,,,rogamus,rogamus,,,,,lat,,,,27-06,,,,
027,97,w,,,,,,(et),⁊,,,,,lat,,,,27-06,,,,
027,98,w,,,,,,hortamur,hortamur,,,,,lat,,,,27-06,,,,
027,99,w,,,,,,attente,attente,,,,,lat,,,,27-06,,,,
027,100,p,,,,,,.,.,,,,,lat,,,,27-06,,,,
027,101,w,,,,,,quatin(us),quatıꝰ,,,,,lat,,,,27-06,,,,
027,102,w,,,,,,dictum,ꝺıctu,,,,,lat,,,,27-06,,,,
027,103,w,,,,,,monasterium,onaſteríu,,,,,lat,,,,27-06,,,,
027,104,lm,27-07,,,,,,,,,,,,,,,,,,,
027,105,w,,,,,,quod,quoꝺ,,,,,lat,,,,27-07,,,,
027,106,w,,,,,,est,eſt,,,,,lat,,,,27-07,,,,
027,107,w,,,,,,nouella,nouella,,,,,lat,,,,27-07,,,,
027,108,w,,,,,,plantatio,plantatío,,,,,lat,,,,27-07,,,,
027,109,p,,,,,,/,/,,,,,lat,,,,27-07,,,,
027,110,w,,,,,,habens,habens,,,,,lat,,,,27-07,,,,
027,111,w,,,,,,pro,pro,,,,,lat,,,,27-07,,,,
027,112,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,27-07,,,,
027,113,w,,,,,,(et),⁊,,,,,lat,,,,27-07,,,,
027,114,w,,,,,,ap(osto)lice,apl̅ıce,,,,,lat,,,,27-07,,,,
027,115,w,,,,,,sedis,ſeꝺıs,,,,,lat,,,,27-07,,,,
027,116,w,,,,,,reuerentia,reuerentía,,,,,lat,,,,27-07,,,,
027,117,w,,,,,,co(m)mendatum,co̅menꝺatu,,,,,lat,,,,27-07,,,,
027,118,p,,,,,,/,/,,,,,lat,,,,27-07,,,,
