067,318,w,,,,,,stab(i)litatis,ﬅablıtatıſ,,,,,lat,,,,67-14,,,,
067,319,w,,,,,,firmame(n)tum,fırmametu,,,,,lat,,,,67-14,,,,
067,320,w,,,,,,p(re)sentes,pſenteſ,,,,,lat,,,,67-14,,,,
067,321,w,,,,,,l(itte)ras,lr͛as,,,,,lat,,,,67-14,,,,
067,322,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,67-14,,,,
067,323,w,,,,,,cap(itu)li,caplı,,,,,lat,,,,67-14,,,,
067,324,PL,b,149195,,,,,,,,,,,,,,,,,308,
067,325,w,,,,,,Roschilden(sis),Roſchılꝺe,,,,,lat,,,,67-14,,,308,
067,326,PL,e,149195,,,,,,,,,,,,,,,,,308,
067,327,w,,,,,,quo,quo,,,,,lat,,,,67-14,,,,
067,328,w,,,,,,p(re)sente,pſente,,,,,lat,,,,67-14,,,,
067,329,w,,,,,,me-¦morata,me-¦moꝛata,,,,,lat,,,,67-14—67-15,,,,
067,330,w,,,,,,donatio,ꝺonatıo,,,,,lat,,,,67-15,,,,
067,331,w,,,,,,(et),⁊,,,,,lat,,,,67-15,,,,
067,332,w,,,,,,scotatio,ſcotatıo,,,,,lat,,,,67-15,,,,
067,333,w,,,,,,su(n)t,ſut,,,,,lat,,,,67-15,,,,
067,334,w,,,,,,f(a)c(t)e,fce,,,,,lat,,,,67-15,,,,
067,335,p,,,,,,/,/,,,,,lat,,,,67-15,,,,
067,336,w,,,,,,ac,ac,,,,,lat,,,,67-15,,,,
067,337,w,,,,,,meo,meo,,,,,lat,,,,67-15,,,,
067,338,w,,,,,,p(ro)prio,rıo,,,,,lat,,,,67-15,,,,
067,339,p,,,,,,/,/,,,,,lat,,,,67-15,,,,
067,340,w,,,,,,feci,fecı,,,,,lat,,,,67-15,,,,
067,341,w,,,,,,(con)muniri,ꝯmuníɼí,,,,,lat,,,,67-15,,,,
067,342,p,,,,,,",",",",,,,,lat,,,,67-15,,,,
067,343,w,,,,,,Actu(m),Au,,,,,lat,,,,67-15,,,,
067,344,w,,,,,,in,ı,,,,,lat,,,,67-15,,,,
067,345,w,,,,,,ciuitate,cíuítate,,,,,lat,,,,67-15,,,,
067,346,w,,,,,,Ja(m),Ja,,,,,lat,,,,67-15,,,,
067,347,w,,,,,,d(i)c(t)a,ꝺca,,,,,lat,,,,67-15,,,,
067,348,w,,,,,,anno,anno,,,,,lat,,,,67-15,,,,
067,349,w,,,,,,domini,ꝺomíní,,,,,lat,,,,67-15,,,,
067,350,w,,,,,,mil-¦lesimo,ıl-¦leſımo,,,,,lat,,,,67-15—67-16,,,,
067,351,w,,,,,,ducentesimo,ꝺucenteſımo,,,,,lat,,,,67-16,,,,
067,352,w,,,,,,lxviijͦ,lxvııͦȷ,,,,,lat,,,,67-16,,,,
067,353,w,,,,,,xijͦ,xıͦȷ,,,,,lat,,,,67-16,,,,
067,354,w,,,,,,kal(endas),kal,,,,,lat,,,,67-16,,,,
067,355,w,,,,,,nouembris,ouembrıs,,,,,lat,,,,67-16,,,,
067,356,p,,,,,,⁘,⁘,,,,,lat,,,,67-16,,,,
067,357,d,e,3,,,,,,,,,,,,,,,,,,
067,358,:e:,,,,,,,,,,,,,,,,,,,,
068,1,:s:,,,,,,,,,,,,,,,,,,,,
068,2,pm,1r,,,,,,,,,,,,,,,,,,,
068,3,lm,68-01,,,,,,,,,,,,,,,,,,,
068,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
068,5,w,,,,,,Jn,Jn,,,,,lat,,,,68-01,,,,
068,6,w,,,,,,no(min)ie,noie,,,,,lat,,,,68-01,,,,
068,7,w,,,,,,p(at)ris,pris,,,,,lat,,,,68-01,,,,
068,8,p,,,,,,/,/,,,,,lat,,,,68-01,,,,
068,9,w,,,,,,(et),⁊,,,,,lat,,,,68-01,,,,
068,10,w,,,,,,filij,filí,,,,,lat,,,,68-01,,,,
068,11,p,,,,,,/,/,,,,,lat,,,,68-01,,,,
068,12,w,,,,,,(et),⁊,,,,,lat,,,,68-01,,,,
068,13,w,,,,,,sp(iritus),ſpc,,,,,lat,,,,68-01,,,,
068,14,w,,,,,,s(an)c(t)i,ſci,,,,,lat,,,,68-01,,,,
068,15,p,,,,,,.,.,,,,,lat,,,,68-01,,,,
068,16,w,,,,,,Amen,Ame,,,,,lat,,,,68-01,,,,
068,17,p,,,,,,.,.,,,,,lat,,,,68-01,,,,
068,18,d,e,1,,,,,,,,,,,,,,,,,,
068,19,d,b,2,,context,,,,,,,,,,,,,,,,
068,20,w,,,,,,Q(onia)m,Q,,,,,lat,,,,68-01,,,,
068,21,w,,,,,,hu(m)ane,huane,,,,,lat,,,,68-01,,,,
068,22,w,,,,,,fragilitatis,fragilitatis,,,,,lat,,,,68-01,,,,
068,23,w,,,,,,(con)dicio,ꝯꝺicio,,,,,lat,,,,68-01,,,,
068,24,p,,,,,,/,/,,,,,lat,,,,68-01,,,,
068,25,w,,,,,,ad,aꝺ,,,,,lat,,,,68-01,,,,
068,26,w,,,,,,mortis,moꝛtis,,,,,lat,,,,68-01,,,,
068,27,w,,,,,,Januas,Januas,,,,,lat,,,,68-01,,,,
068,28,w,,,,,,p(ro)labit(ur),ꝓlabit᷑,,,,,lat,,,,68-01,,,,
068,29,w,,,,,,incessant(er),inceſſant͛,,,,,lat,,,,68-01,,,,
068,30,p,,,,,,/,/,,,,,lat,,,,68-01,,,,
068,31,w,,,,,,n(ec),nͨ,,,,,lat,,,,68-01,,,,
068,32,w,,,,,,q(ui)cq(uam),qcꝙ,,,,,lat,,,,68-01,,,,
068,33,w,,,,,,inc(er)tius,inc͛tíus,,,,,lat,,,,68-01,,,,
068,34,w,,,,,,sit,ſit,,,,,lat,,,,68-01,,,,
068,35,w,,,,,,mortis,moꝛtis,,,,,lat,,,,68-01,,,,
068,36,w,,,,,,ho¦ra,ho¦ra,,,,,lat,,,,68-01--68-02,,,,
068,37,p,,,,,,/,/,,,,,lat,,,,68-02,,,,
068,38,w,,,,,,utile,utile,,,,,lat,,,,68-02,,,,
068,39,p,,,,,,/,/,,,,,lat,,,,68-02,,,,
068,40,w,,,,,,i(m)mo,imo,,,,,lat,,,,68-02,,,,
068,41,w,,,,,,n(e)c(essar)ium,nccíu,,,,,lat,,,,68-02,,,,
068,42,w,,,,,,est,eſt,,,,,lat,,,,68-02,,,,
068,43,p,,,,,,/,/,,,,,lat,,,,68-02,,,,
068,44,w,,,,,,indesine(n)ter,inꝺeſíneteɼ,,,,,lat,,,,68-02,,,,
068,45,w,,,,,,manu,manu,,,,,lat,,,,68-02,,,,
068,46,p,,,,,,/,/,,,,,lat,,,,68-02,,,,
068,47,w,,,,,,valida,valiꝺa,,,,,lat,,,,68-02,,,,
068,48,w,,,,,,(et),⁊,,,,,lat,,,,68-02,,,,
068,49,w,,,,,,(con)stanti,ꝯſtanti,,,,,lat,,,,68-02,,,,
068,50,p,,,,,,/,/,,,,,lat,,,,68-02,,,,
068,51,w,,,,,,m(er)itis,m͛ítís,,,,,lat,,,,68-02,,,,
068,52,w,,,,,,cumulandis,cumulanꝺis,,,,,lat,,,,68-02,,,,
068,53,w,,,,,,instare,inſtaɼe,,,,,lat,,,,68-02,,,,
068,54,w,,,,,,in,i,,,,,lat,,,,68-02,,,,
068,55,w,,,,,,t(em)p(ore),tp̲ꝛ,,,,,lat,,,,68-02,,,,
068,56,p,,,,,,/,/,,,,,lat,,,,68-02,,,,
068,57,w,,,,,,unde,unꝺe,,,,,lat,,,,68-02,,,,
068,58,w,,,,,,brauiu(m),brauíu,,,,,lat,,,,68-02,,,,
068,59,w,,,,,,retribut(i)o(n)is,retributois,,,,,lat,,,,68-02,,,,
068,60,p,,,,,,/,/,,,,,lat,,,,68-02,,,,
068,61,ad,b,,,,,,,supralinear,,,,,,,,,,,,
068,62,w,,,,,,diuine,ꝺíuíne,,,,,lat,,,,68-02,,,,
068,63,ad,e,,,,,,,,,,,,,,,,,,,
068,64,w,,,,,,p(er)cipiat(ur),p̲cipiat᷑,,,,,lat,,,,68-02,,,,
068,65,w,,,,,,in,i,,,,,lat,,,,68-02,,,,
068,66,w,,,,,,et(er)nitate,et͛nitate,,,,,lat,,,,68-02,,,,
068,67,p,,,,,,/,/,,,,,lat,,,,68-02,,,,
068,68,w,,,,,,Jd(e)oq(ue),Jꝺoqꝫ,,,,,lat,,,,68-02,,,,
068,69,lm,68-03,,,,,,,,,,,,,,,,,,,
068,70,w,,,,,,ego,ego,,,,,lat,,,,68-03,,,,
068,71,p,,,,,,/,/,,,,,lat,,,,68-03,,,,
068,72,PE,b,,,,,,,,,,,,,,,,2596,,,
068,73,w,,,,,,Gro,Gro,,,,,lat,,,,68-03,2596,,,
068,74,PE,e,,,,,,,,,,,,,,,,2596,,,
068,75,p,,,,,,/,/,,,,,lat,,,,68-03,,,,
068,76,w,,,,,,vxor,vxoꝛ,,,,,lat,,,,68-03,,,,
068,77,w,,,,,,quonda(m),quonꝺa,,,,,lat,,,,68-03,,,,
068,78,p,,,,,,/,/,,,,,lat,,,,68-03,,,,
068,79,w,,,,,,D(omi)ni,Dní,,,,,lat,,,,68-03,,,,
068,80,PE,b,,,,,,,,,,,,,,,,2595,,,
068,81,w,,,,,,Esberni,ſberní,,,,,lat,,,,68-03,2595,,,
068,82,w,,,,,,wagnsun,wagnſu,,,,,lat,,,,68-03,2595,,,
068,83,PE,e,,,,,,,,,,,,,,,,2595,,,
068,84,p,,,,,,/,/,,,,,lat,,,,68-03,,,,
068,85,w,,,,,,a(n)i(m)e,aie,,,,,lat,,,,68-03,,,,
068,86,w,,,,,,mee,mee,,,,,lat,,,,68-03,,,,
068,87,w,,,,,,salubrit(er),ſalubrit͛,,,,,lat,,,,68-03,,,,
068,88,w,,,,,,omnimodis,omnímoꝺis,,,,,lat,,,,68-03,,,,
068,89,w,,,,,,p(ro)uid(er)e,ꝓuiꝺ͛e,,,,,lat,,,,68-03,,,,
068,90,w,,,,,,disponens,ꝺiſponens,,,,,lat,,,,68-03,,,,
068,91,p,,,,,,/,/,,,,,lat,,,,68-03,,,,
068,92,w,,,,,,(et),⁊,,,,,lat,,,,68-03,,,,
068,93,w,,,,,,spretis,ſpretis,,,,,lat,,,,68-03,,,,
068,94,w,,,,,,mu(n)di,muꝺi,,,,,lat,,,,68-03,,,,
068,95,w,,,,,,diuicijs,ꝺíuícijs,,,,,lat,,,,68-03,,,,
068,96,w,,,,,,t(ra)nsitorijs,tnſitoꝛís,,,,,lat,,,,68-03,,,,
068,97,p,,,,,,/,/,,,,,lat,,,,68-03,,,,
068,98,w,,,,,,in,i,,,,,lat,,,,68-03,,,,
068,99,w,,,,,,habitu,habitu,,,,,lat,,,,68-03,,,,
068,100,lm,68-04,,,,,,,,,,,,,,,,,,,
068,101,w,,,,,,s(an)c(t)e,ſce,,,,,lat,,,,68-04,,,,
068,102,w,,,,,,religio(n)is,religiois,,,,,lat,,,,68-04,,,,
068,103,w,,,,,,meo,meo,,,,,lat,,,,68-04,,,,
068,104,w,,,,,,c(re)atori,c͛atoꝛi,,,,,lat,,,,68-04,,,,
068,105,w,,,,,,decet(er)o,ꝺecet͛o,,,,,lat,,,,68-04,,,,
068,106,w,,,,,,des(er)uire,ꝺeſ͛uíɼe,,,,,lat,,,,68-04,,,,
068,107,w,,,,,,decerne(n)s,ꝺecernes,,,,,lat,,,,68-04,,,,
068,108,w,,,,,,p(ro),ꝓ,,,,,lat,,,,68-04,,,,
068,109,w,,,,,,delicijs,ꝺelicís,,,,,lat,,,,68-04,,,,
068,110,w,,,,,,et(er)nalit(er),et͛nalit͛,,,,,lat,,,,68-04,,,,
068,111,w,,,,,,p(er)ma(n)suris.,p̲maſuɼis.,,,,,lat,,,,68-04,,,,
068,112,p,,,,,,/,/,,,,,lat,,,,68-04,,,,
068,113,w,,,,,,in,i,,,,,lat,,,,68-04,,,,
068,114,w,,,,,,bona,bona,,,,,lat,,,,68-04,,,,
068,115,w,,,,,,m(en)tis,mtis,,,,,lat,,,,68-04,,,,
068,116,w,,,,,,(et),⁊,,,,,lat,,,,68-04,,,,
068,117,w,,,,,,corp(or)is,coꝛp̲is,,,,,lat,,,,68-04,,,,
068,118,w,,,,,,ualitudi(n)e,ualituꝺie,,,,,lat,,,,68-04,,,,
068,119,w,,,,,,(con)stituta,ꝯſtituta,,,,,lat,,,,68-04,,,,
068,120,p,,,,,,/,/,,,,,lat,,,,68-04,,,,
068,121,w,,,,,,de,ꝺe,,,,,lat,,,,68-04,,,,
068,122,w,,,,,,bonis,bonis,,,,,lat,,,,68-04,,,,
068,123,w,,,,,,m(ihi),,,,,,lat,,,,68-04,,,,
068,124,w,,,,,,a,a,,,,,lat,,,,68-04,,,,
068,125,w,,,,,,d(e)o,ꝺo,,,,,lat,,,,68-04,,,,
068,126,w,,,,,,collatis,collatis,,,,,lat,,,,68-04,,,,
068,127,p,,,,,,/,/,,,,,lat,,,,68-04,,,,
068,128,lm,68-05,,,,,,,,,,,,,,,,,,,
068,129,w,,,,,,de,ꝺe,,,,,lat,,,,68-05,,,,
068,130,w,,,,,,lice(n)cia,licecia,,,,,lat,,,,68-05,,,,
068,131,w,,,,,,plena,plena,,,,,lat,,,,68-05,,,,
068,132,p,,,,,,/,/,,,,,lat,,,,68-05,,,,
068,133,w,,,,,,(et),⁊,,,,,lat,,,,68-05,,,,
068,134,w,,,,,,assensu,aſſenſu,,,,,lat,,,,68-05,,,,
068,135,w,,,,,,beniuolo,beníuolo,,,,,lat,,,,68-05,,,,
068,136,w,,,,,,Dil(e)c(t)i,Dilci,,,,,lat,,,,68-05,,,,
068,137,p,,,,,,/,/,,,,,lat,,,,68-05,,,,
068,138,w,,,,,,quonda(m),quonꝺa,,,,,lat,,,,68-05,,,,
068,139,w,,,,,,mariti,mariti,,,,,lat,,,,68-05,,,,
068,140,w,,,,,,mei,mei,,,,,lat,,,,68-05,,,,
068,141,w,,,,,,p(re)d(i)c(t)i,pꝺci,,,,,lat,,,,68-05,,,,
068,142,p,,,,,,/,/,,,,,lat,,,,68-05,,,,
068,143,w,,,,,,ordinare,oꝛꝺinaɼe,,,,,lat,,,,68-05,,,,
068,144,w,,,,,,dec(re)ui,ꝺec͛uí,,,,,lat,,,,68-05,,,,
068,145,w,,,,,,in,i,,,,,lat,,,,68-05,,,,
068,146,w,,,,,,hu(n)c,huc,,,,,lat,,,,68-05,,,,
068,147,w,,,,,,modu(m),moꝺu,,,,,lat,,,,68-05,,,,
068,148,p,,,,,,/,/,,,,,lat,,,,68-05,,,,
068,149,w,,,,,,Jn,Jn,,,,,lat,,,,68-05,,,,
068,150,w,,,,,,p(ri)mis,pmís,,,,,lat,,,,68-05,,,,
068,151,w,,,,,,noueri(n)t,noueɼit,,,,,lat,,,,68-05,,,,
068,152,w,,,,,,uniu(er)si,uníu͛ſi,,,,et s i slutningen af ordet udvisket,lat,,,,68-05,,,,
068,153,w,,,,,,me,me,,,,,lat,,,,68-05,,,,
068,154,w,,,,,,in,í,,,,,lat,,,,68-05,,,,
068,155,w,,,,,,placito,placito,,,,,lat,,,,68-05,,,,
068,156,w,,,,,,q(uo)d,q,,,,,lat,,,,68-05,,,,
068,157,w,,,,,,d(icitu)r,ꝺꝛ,,,,,lat,,,,68-05,,,,
068,158,lm,68-06,,,,,,,,,,,,,,,,,,,
068,159,PL,b,,,,,,,,,,,,,,,,,,2399,
068,160,w,,,,,,ymbersusyl,ymberſuſyl,,,,,lat,,,,68-06,,,2399,
068,161,PL,e,,,,,,,,,,,,,,,,,,2399,
068,162,w,,,,,,talit(er),talit͛,,,,,lat,,,,68-06,,,,
068,163,w,,,,,,disposuisse,ꝺispoſuiſſe,,,,,lat,,,,68-06,,,,
068,164,w,,,,,,cu(m),cu,,,,,lat,,,,68-06,,,,
068,165,w,,,,,,m(ihi),,,,,,lat,,,,68-06,,,,
068,166,w,,,,,,attinentib(us),attinentibꝰ,,,,,lat,,,,68-06,,,,
068,167,w,,,,,,titulo,titulo,,,,,lat,,,,68-06,,,,
068,168,w,,,,,,p(ar)entele,p̲entele,,,,,lat,,,,68-06,,,,
068,169,p,,,,,,.,.,,,,,lat,,,,68-06,,,,
068,170,w,,,,,,q(uod),ꝙ,,,,,lat,,,,68-06,,,,
068,171,w,,,,,,se,ſe,,,,,lat,,,,68-06,,,,
068,172,w,,,,,,habeba(n)t,habebat,,,,,lat,,,,68-06,,,,
068,173,w,,,,,,p(ro),ꝓ,,,,,lat,,,,68-06,,,,
068,174,w,,,,,,pacatis,pacatis,,,,,lat,,,,68-06,,,,
068,175,p,,,,,,/,/,,,,,lat,,,,68-06,,,,
068,176,w,,,,,,m(ihi),,,,,,lat,,,,68-06,,,,
068,177,p,,,,,,/,/,,,,,lat,,,,68-06,,,,
068,178,w,,,,,,(et),⁊,,,,,lat,,,,68-06,,,,
068,179,w,,,,,,meis,meis,,,,,lat,,,,68-06,,,,
068,180,w,,,,,,om(m)ib(us),omibꝫ,,,,,lat,,,,68-06,,,,
068,181,p,,,,,,/,/,,,,,lat,,,,68-06,,,,
068,182,w,,,,,,ab,ab,,,,,lat,,,,68-06,,,,
068,183,p,,,,,,//,//,,,,,lat,,,,68-06,,,,
068,184,w,,,,,,ip(w)or(um),ipoꝝ,,,,,lat,,,,68-06,,,,
068,185,p,,,,,,/,/,,,,,lat,,,,68-06,,,,
068,186,w,,,,,,om(n)j,om,,,,,lat,,,,68-06,,,,
068,187,w,,,,,,impetit(i)o(n)e,ímpetitoe,,,,,lat,,,,68-06,,,,
068,188,w,,,,,,i(n),i,,,,,lat,,,,68-06,,,,
068,189,w,,,,,,posteru(m),poſteru,,,,,lat,,,,68-06,,,,
068,190,p,,,,,,/,/,,,,,lat,,,,68-06,,,,
068,191,w,,,,,,lib(er)tate(m),lib͛tate,,,,,lat,,,,68-06,,,,
068,192,w,,,,,,om(n)imo¦dam,omímo¦ꝺa,,,,,lat,,,,68-06--68-07,,,,
068,193,w,,,,,,publice,publice,,,,,lat,,,,68-07,,,,
068,194,w,,,,,,(et),⁊,,,,,lat,,,,68-07,,,,
068,195,w,,,,,,firmit(er),firmit͛,,,,,lat,,,,68-07,,,,
068,196,w,,,,,,p(ro)m(tt)tentes,ꝓmtentes,,,,,lat,,,,68-07,,,,
068,197,p,,,,,,.,.,,,,,lat,,,,68-07,,,,
068,198,w,,,,,,Me,e,,,,,lat,,,,68-07,,,,
068,199,w,,,,,,aute(m),aute,,,,,lat,,,,68-07,,,,
068,200,p,,,,,,/,/,,,,,lat,,,,68-07,,,,
068,201,w,,,,,,(et),⁊,,,,,lat,,,,68-07,,,,
068,202,w,,,,,,qui(n)q(ue),quíqꝫ,,,,,lat,,,,68-07,,,,
068,203,w,,,,,,curias,curias,,,,,lat,,,,68-07,,,,
068,204,w,,,,,,meas,meas,,,,,lat,,,,68-07,,,,
068,205,p,,,,,,/,/,,,,,lat,,,,68-07,,,,
068,206,w,,,,,,cu(m),cu,,,,,lat,,,,68-07,,,,
068,207,w,,,,,,om(n)ib(us),omibꝰ,,,,,lat,,,,68-07,,,,
068,208,w,,,,,,suis,ſuis,,,,,lat,,,,68-07,,,,
068,209,w,,,,,,attine(n)cijs,attinecís,,,,,lat,,,,68-07,,,,
068,210,p,,,,,,/,/,,,,,lat,,,,68-07,,,,
068,211,w,,,,,,mob(i)lib(us),moblibꝫ,,,,,lat,,,,68-07,,,,
068,212,w,,,,,,(et),⁊,,,,,lat,,,,68-07,,,,
068,213,w,,,,,,i(n)mob(i)lib(us),imoblibꝫ,,,,,lat,,,,68-07,,,,
068,214,p,,,,,,/,/,,,,,lat,,,,68-07,,,,
068,215,w,,,,,,quar(um),quaꝝ,,,,,lat,,,,68-07,,,,
068,216,w,,,,,,scilic(et),ſcilicꝫ,,,,,lat,,,,68-07,,,,
068,217,w,,,,,,curiar(um),curíaꝝ,,,,,lat,,,,68-07,,,,
068,218,p,,,,,,/,/,,,,,lat,,,,68-07,,,,
068,219,w,,,,,,una,una,,,,,lat,,,,68-07,,,,
068,220,w,,,,,,est,eſt,,,,,lat,,,,68-07,,,,
068,221,w,,,,,,in,i,,,,,lat,,,,68-07,,,,
068,222,PL,b,,,,,,,,,,,,,,,,,,2392,
068,223,w,,,,,,styhfnø,ſtyhfnø,,,,,lat,,,,68-07,,,2392,
068,224,PL,e,,,,,,,,,,,,,,,,,,2392,
068,225,p,,,,,,/,/,,,,,lat,,,,68-07,,,,
068,226,w,,,,,,Alia,lia,,,,,lat,,,,68-07,,,,
068,227,w,,,,,,in,í,,,,,lat,,,,68-07,,,,
068,228,lm,68-08,,,,,,,,,,,,,,,,,,,
068,229,PL,b,,,,,,,,,,,,,,,,,,2393,
068,230,w,,,,,,bahrthorp,bahrthoꝛp,,,,,lat,,,,68-08,,,2393,
068,231,PL,e,,,,,,,,,,,,,,,,,,2393,
068,232,p,,,,,,/,/,,,,,lat,,,,68-08,,,,
068,233,w,,,,,,ad,aꝺ,,,,,lat,,,,68-08,,,,
068,234,w,,,,,,oriente(m),oꝛiente̅,,,,aꝺ oꝛiente̅ over linjen,lat,,,,68-08,,,,
068,235,w,,,,,,t(er)cia,t͛cia,,,,,lat,,,,68-08,,,,
068,236,w,,,,,,in,i,,,,,lat,,,,68-08,,,,
068,237,PL,b,,,,,,,,,,,,,,,,,,2394,
068,238,w,,,,,,styfhring,ſtyfhríng,,,,,lat,,,,68-08,,,2394,
068,239,PL,e,,,,,,,,,,,,,,,,,,2394,
068,240,p,,,,,,/,/,,,,,lat,,,,68-08,,,,
068,241,w,,,,,,cu(m),cu,,,,,lat,,,,68-08,,,,
068,242,w,,,,,,molendino,molenꝺino,,,,,lat,,,,68-08,,,,
068,243,w,,,,,,ibide(m),ibiꝺe,,,,,lat,,,,68-08,,,,
068,244,p,,,,,,/,/,,,,,lat,,,,68-08,,,,
068,245,w,,,,,,relique,relique,,,,,lat,,,,68-08,,,,
068,246,w,,,,,,due,ꝺue,,,,,lat,,,,68-08,,,,
068,247,w,,,,,,in,i,,,,,lat,,,,68-08,,,,
068,248,PL,b,,,,,,,,,,,,,,,,,,2395,
068,249,w,,,,,,thyud,thyuꝺ,,,,,lat,,,,68-08,,,2395,
068,250,w,,,,,,villa,ỽilla,,,,,lat,,,,68-08,,,2395,
068,251,w,,,,,,høstr⸡l⸠i⟨l⟩d,høſtr⸡l⸠i⟨l⟩ꝺ,,,,,lat,,,,68-08,,,2395,
068,252,PL,e,,,,,,,,,,,,,,,,,,2395,
068,253,p,,,,,,/,/,,,,,lat,,,,68-08,,,,
068,254,w,,,,,,do,ꝺo,,,,,lat,,,,68-08,,,,
068,255,w,,,,,,lib(er)e,lib͛e,,,,,lat,,,,68-08,,,,
068,256,w,,,,,,(et),⁊,,,,,lat,,,,68-08,,,,
068,257,w,,,,,,(con)fero,ꝯfero,,,,,lat,,,,68-08,,,,
068,258,p,,,,,,/,/,,,,,lat,,,,68-08,,,,
068,259,w,,,,,,q(ua)s,qs,,,,,lat,,,,68-08,,,,
068,260,w,,,,,,(et),⁊,,,,,lat,,,,68-08,,,,
068,261,w,,,,,,scotaui,ſcotauí,,,,,lat,,,,68-08,,,,
068,262,w,,,,,,in,i,,,,,lat,,,,68-08,,,,
068,263,w,,,,,,p(re)d(i)c(t)o,pꝺco,,,,,lat,,,,68-08,,,,
068,264,w,,,,,,placito,placito,,,,,lat,,,,68-08,,,,
068,265,p,,,,,,/,/,,,,,lat,,,,68-08,,,,
068,266,w,,,,,,(et),⁊,,,,,lat,,,,68-08,,,,
068,267,w,,,,,,sup(er),ſup̲,,,,,lat,,,,68-08,,,,
068,268,w,,,,,,altare,altare,,,,,lat,,,,68-08,,,,
068,269,w,,,,,,s(an)c(t)e,ſce,,,,,lat,,,,68-08,,,,
068,270,lm,68-09,,,,,,,,,,,,,,,,,,,
068,271,w,,,,,,clare,clare,,,,,lat,,,,68-09,,,,
068,272,w,,,,,,Roschildis,Roſchilꝺis,,,,,lat,,,,68-09,,,,
068,273,w,,,,,,p(re)sentib(us),pſentibꝫ,,,,,lat,,,,68-09,,,,
068,274,w,,,,,,d(omi)nis,ꝺnís,,,,,lat,,,,68-09,,,,
068,275,p,,,,,,/,/,,,,,lat,,,,68-09,,,,
068,276,PE,b,,,,,,,,,,,,,,,,2601,,,
068,277,w,,,,,,petro,petro,,,,,lat,,,,68-09,2601,,,
068,278,PE,e,,,,,,,,,,,,,,,,2601,,,
068,279,w,,,,,,p(re)posito,oſito,,,,,lat,,,,68-09,,,,
068,280,p,,,,,,/,/,,,,,lat,,,,68-09,,,,
068,281,PE,b,,,,,,,,,,,,,,,,2602,,,
068,282,w,,,,,,petro,petro,,,,,lat,,,,68-09,2602,,,
068,283,PE,e,,,,,,,,,,,,,,,,2602,,,
068,284,w,,,,,,Archydyacono,Archyꝺyacono,,,,,lat,,,,68-09,,,,
068,285,p,,,,,,/,/,,,,,lat,,,,68-09,,,,
068,286,PE,b,,,,,,,,,,,,,,,,2600,,,
068,287,w,,,,,,magi(n)o,agio,,,,,lat,,,,68-09,2600,,,
068,288,w,,,,,,wilhelmo,wilhelmo,,,,,lat,,,,68-09,2600,,,
068,289,PE,e,,,,,,,,,,,,,,,,2600,,,
068,290,p,,,,,,/,/,,,,,lat,,,,68-09,,,,
068,291,PE,b,,,,,,,,,,,,,,,,2599,,,
068,292,w,,,,,,magi(n)o,agio,,,,,lat,,,,68-09,2599,,,
068,293,w,,,,,,nicolao,icolao,,,,,lat,,,,68-09,2599,,,
068,294,w,,,,,,thrugoti,thrugoti,,,,,lat,,,,68-09,2599,,,
068,295,PE,e,,,,,,,,,,,,,,,,2599,,,
068,296,p,,,,,,/,/,,,,,lat,,,,68-09,,,,
068,297,PE,b,,,,,,,,,,,,,,,,2598,,,
068,298,w,,,,,,Jacobo,Jacobo,,,,,lat,,,,68-09,2598,,,
068,299,w,,,,,,tuconis,tuconís,,,,,lat,,,,68-09,2598,,,
068,300,PE,e,,,,,,,,,,,,,,,,2598,,,
068,301,p,,,,,,/,/,,,,,lat,,,,68-09,,,,
068,302,w,,,,,,(et),⁊,,,,,lat,,,,68-09,,,,
068,303,PE,b,,,,,,,,,,,,,,,,2597,,,
068,304,w,,,,,,Arnwido,Arnwiꝺo,,,,,lat,,,,68-09,2597,,,
068,305,PE,e,,,,,,,,,,,,,,,,2597,,,
068,306,p,,,,,,/,/,,,,,lat,,,,68-09,,,,
068,307,w,,,,,,canonicis,canonícís,,,,,lat,,,,68-09,,,,
068,308,lm,68-10,,,,,,,,,,,,,,,,,,,
068,309,w,,,,,,Roschilden(sis),Roſchilꝺe,,,,,lat,,,,68-10,,,,
068,310,p,,,,,,/,/,,,,,lat,,,,68-10,,,,
068,311,w,,,,,,(et),⁊,,,,,lat,,,,68-10,,,,
068,312,w,,,,,,alijs,alijs,,,,,lat,,,,68-10,,,,
068,313,w,,,,,,q(uam),ꝙ,,,,,lat,,,,68-10,,,,
068,314,w,,,,,,pl(ur)ib(us),plibꝫ,,,,,lat,,,,68-10,,,,
068,315,w,,,,,,cl(er)icis,cl͛icis,,,,,lat,,,,68-10,,,,
068,316,w,,,,,,(et),⁊,,,,,lat,,,,68-10,,,,
068,317,w,,,,,,laycis,laycis,,,,,lat,,,,68-10,,,,
068,318,p,,,,,,/,/,,,,,lat,,,,68-10,,,,
068,319,w,,,,,,dedi,ꝺeꝺi,,,,,lat,,,,68-10,,,,
068,320,w,,,,,,inq(uit),inꝙ,,,,,lat,,,,68-10,,,,
068,321,w,,,,,,(et),⁊,,,,,lat,,,,68-10,,,,
068,322,w,,,,,,scotaui,ſcotaui,,,,,dan,,,,68-10,,,,
068,323,w,,,,,,claustro,clauſtro,,,,,lat,,,,68-10,,,,
068,324,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,68-10,,,,
