290,20,w,,,,,,vniu(er)si,ỽnıuſı,,,,,lat,,,,290-01,,,,
290,21,d,e,1,,,,,,,,,,,,,,,,,,
290,22,d,b,2,,context,,,,,,,,,,,,,,,,
290,23,w,,,,,,me,me,,,,,lat,,,,290-01,,,,
290,24,w,,,,,,a,a,,,,,lat,,,,290-01,,,,
290,25,w,,,,,,reue(erend)⸠(a)⸡(issima),reueͩ⸠ͣ⸡ᷤ,,,,,lat,,,,290-01,,,,
290,26,lm,290-02,,,,,,,,,,,,,,,,,,,
290,27,w,,,,,,vid(elict),ỽıdꝫ,,,,,lat,,,,290-02,,,,
290,28,w,,,,,,Sorore,orore,,,,,lat,,,,290-02,,,,
290,29,PE,b,,,,,,,,,,,,,,,,2765,,,
290,30,w,,,,,,sophia,ſophıa,,,,,lat,,,,290-02,2765,,,
290,31,PE,e,,,,,,,,,,,,,,,,2765,,,
290,32,w,,,,,,abbatissa,abbatıa,,,,,lat,,,,290-02,,,,
290,33,w,,,,,,mo(n)ast(er)ij,mo̅aﬅıȷ,,,,,lat,,,,290-02,,,,
290,34,w,,,,,,S(an)c(t)e,c̅e,,,,,lat,,,,290-02,,,,
290,35,w,,,,,,clare,clare,,,,,lat,,,,290-02,,,,
290,36,PL,b,149380,,,,,,,,,,,,,,,,,2643,
290,37,w,,,,,,roskild(is),roſkıldꝭ,,,,,lat,,,,290-02,,,2643,
290,38,PL,e,149380,,,,,,,,,,,,,,,,,2643,
290,39,w,,,,,,(et),⁊,,,,,lat,,,,290-02,,,,
290,40,w,,,,,,toto,toto,,,,,lat,,,,290-02,,,,
290,41,w,,,,,,(con)ue(n)tu,ꝯue̅tu,,,,,lat,,,,290-02,,,,
290,42,w,,,,,,i(bi)de(m),ıde̅,,,,,lat,,,,290-02,,,,
290,43,w,,,,,,bona,bona,,,,,lat,,,,290-02,,,,
290,44,w,,,,,,sua,ſua,,,,,lat,,,,290-02,,,,
290,45,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,290-02,,,,
290,46,w,,,,,,i(n),ı̅,,,,,lat,,,,290-02,,,,
290,47,lm,290-03,,,,,,,,,,,,,,,,,,,
290,48,PL,b,103812,,,,,,,,,,,,,,,,,2644,
290,49,w,,,,,,tubula,tubula,,,,,lat,,,,290-03,,,2644,
290,50,PL,e,103812,,,,,,,,,,,,,,,,,2644,
290,51,w,,,,,,in,ın,,,,,lat,,,,290-03,,,,
290,52,w,,,,,,insula,ınſula,,,,,lat,,,,290-03,,,,
290,53,PL,b,103789,,,,,,,,,,,,,,,,,2645,
290,54,w,,,,,,møøn,møø,,,,,lat,,,,290-03,,,2645,
290,55,PL,e,103789,,,,,,,,,,,,,,,,,2645,
290,56,w,,,,,,cu(m),cu̅,,,,,lat,,,,290-03,,,,
290,57,w,,,,,,!p(er)tinetiis¡,!p̲tınetıı¡,,,,,lat,,,,290-03,,,,
290,58,w,,,,,,suis,ſuı,,,,,lat,,,,290-03,,,,
290,59,w,,,,,,o(mn)ib(us),o̅ıbꝫ,,,,,lat,,,,290-03,,,,
290,60,w,,,,,,ad,ad,,,,,lat,,,,290-03,,,,
290,61,w,,,,,,dies,dıe,,,,,lat,,,,290-03,,,,
290,62,w,,,,,,meos,meo,,,,,lat,,,,290-03,,,,
290,63,w,,,,,,(et),⁊,,,,,lat,,,,290-03,,,,
290,64,w,,,,,,vxor(is),ỽxorꝭ,,,,,lat,,,,290-03,,,,
290,65,w,,,,,,mee,mee,,,,,lat,,,,290-03,,,,
290,66,PE,b,,,,,,,,,,,,,,,,2766,,,
290,67,w,,,,,,ingeburg(is),ıngeburgꝭ,,,,,lat,,,,290-03,2766,,,
290,68,PE,e,,,,,,,,,,,,,,,,2766,,,
290,69,lm,290-04,,,,,,,,,,,,,,,,,,,
290,70,w,,,,,,in,ın,,,,,lat,,,,290-04,,,,
290,71,w,,,,,,(con)ductu(m),ꝯduu̅,,,,,lat,,,,290-04,,,,
290,72,w,,,,,,r(e)cepisse,rcepıe,,,,,lat,,,,290-04,,,,
290,73,w,,,,,,t(a)li,tl̅ı,,,,,lat,,,,290-04,,,,
290,74,w,,,,,,(con)dic(i)o(n)e,ꝯdıc̅oe,,,,,lat,,,,290-04,,,,
290,75,w,,,,,,q(uod),ꝙ,,,,,lat,,,,290-04,,,,
290,76,w,,,,,,o(mn)i(u)m,oı̅m,,,,,lat,,,,290-04,,,,
290,77,w,,,,,,a(n)no,a̅no,,,,,lat,,,,290-04,,,,
290,78,w,,,,,,eisd(em),eıſ,,,,,lat,,,,290-04,,,,
290,79,w,,,,,,abbatisse,abbatıe,,,,,lat,,,,290-04,,,,
290,80,w,,,,,,(et),⁊,,,,,lat,,,,290-04,,,,
290,81,w,,,,,,(con)ue(n)tuj,ꝯue̅tuȷ,,,,,lat,,,,290-04,,,,
290,82,n,,,,,,viij,ỽíí,,,,,lat,,,,290-04,,,,
290,83,w,,,,,,lagenas,lagena,,,,,lat,,,,290-04,,,,
290,84,w,,,,,,aleci(um),alecıͫ,,,,,lat,,,,290-04,,,,
290,85,w,,,,,,Scanien(sium),canıe̅,,,,,lat,,,,290-04,,,,
290,86,lm,290-05,,,,,,,,,,,,,,,,,,,
290,87,w,,,,,,(et),⁊,,,,,lat,,,,290-05,,,,
290,88,n,,,,,,iiij,ííí,,,,,lat,,,,290-05,,,,
290,89,w,,,,,,lagenas,lagena,,,,,lat,,,,290-05,,,,
290,90,w,,,,,,sal(is),ſal̅,,,,,lat,,,,290-05,,,,
290,91,w,,,,,,in,ın,,,,,lat,,,,290-05,,,,
290,92,w,,,,,,opido,opıdo,,,,,lat,,,,290-05,,,,
290,93,PL,b,148438,,,,,,,,,,,,,,,,,2646,
290,94,w,,,,,,koge,koge,,,,,dan,,,,290-05,,,2646,
290,95,PL,e,148438,,,,,,,,,,,,,,,,,2646,
290,96,w,,,,,,infra,ınfra,,,,,lat,,,,290-05,,,,
290,97,w,,,,,,festu(m),feﬅu̅,,,,,lat,,,,290-05,,,,
290,98,w,,,,,,b(eat)i,bt̅ı,,,,,lat,,,,290-05,,,,
290,99,w,,,,,,martinj,martín,,,,,lat,,,,290-05,,,,
290,100,w,,,,,,n(isi),n,,,,,lat,,,,290-05,,,,
290,101,w,,,,,,rapina,rapına,,,,,lat,,,,290-05,,,,
290,102,w,,,,,,v(e)l,vl̅,,,,,lat,,,,290-05,,,,
290,103,w,,,,,,ince(n)di(um),ınce̅dıͫ,,,,,lat,,,,290-05,,,,
290,104,w,,,,,,i(m)pedier(it),ı̅pedıerͭ,,,,,lat,,,,290-05,,,,
290,105,lm,290-06,,,,,,,,,,,,,,,,,,,
290,106,w,,,,,,Solu(er)e,olue,,,,,lat,,,,290-06,,,,
290,107,w,,,,,,sim,ſı,,,,,lat,,,,290-06,,,,
290,108,w,,,,,,ast(ri)ct(us),aﬅ᷒,,,,,lat,,,,290-06,,,,
290,109,w,,,,,,hoc,hoc,,,,,lat,,,,290-06,,,,
290,110,w,,,,,,p(ro)uiso,ꝓuıſo,,,,,lat,,,,290-06,,,,
290,111,w,,,,,,q(uod),ꝙ,,,,,lat,,,,290-06,,,,
290,112,w,,,,,,in,ın,,,,,lat,,,,290-06,,,,
290,113,w,,,,,,q(uo)cu(m)q(ue),qͦcu̅qꝫ,,,,,lat,,,,290-06,,,,
290,114,ad,b,,,,,scribe,,supralinear,,,,,,,,,,,,
290,115,w,,,,,,⸌a(n)no⸍,⸌a̅no⸍,,,,,lat,,,,290-06,,,,
290,116,ad,e,,,,,,,,,,,,,,,,,,,
290,117,w,,,,,,p(re)d(ic)tas,p̅dt̅a,,,,,lat,,,,290-06,,,,
290,118,w,,,,,,lagenas,lagena,,,,,lat,,,,290-06,,,,
290,119,w,,,,,,alec(ium),ale,,,,,lat,,,,290-06,,,,
290,120,w,,,,,,(et),⁊,,,,,lat,,,,290-06,,,,
290,121,w,,,,,,sal(is),ſal̅,,,,,lat,,,,290-06,,,,
290,122,w,,,,,,ego,ego,,,,,lat,,,,290-06,,,,
290,123,w,,,,,,v(e)l,vl̅,,,,,lat,,,,290-06,,,,
290,124,w,,,,,,vxor,vxor,,,,,lat,,,,290-06,,,,
290,125,w,,,,,,!meo¡,!meo¡,,,,,lat,,,,290-06,,,,
290,126,PE,b,,,,,,,,,,,,,,,,2767,,,
290,127,w,,,,,,i(n)ge¦burg(is),ı̅ge¦burgꝭ,,,,,lat,,,,290-06—290-07,2767,,,
290,128,PE,e,,,,,,,,,,,,,,,,2767,,,
290,129,w,,,,,,n(on),n̅,,,,,lat,,,,290-07,,,,
290,130,w,,,,,,solu(er)im(us),ſoluım᷒,,,,,lat,,,,290-07,,,,
290,131,w,,,,,,in,ın,,,,,lat,,,,290-07,,,,
290,132,w,,,,,,t(erm)i(n)o,tıo,,,,,lat,,,,290-07,,,,
290,133,w,,,,,,S(upra)d(ic)to,dt̅o,,,,,lat,,,,290-07,,,,
290,134,w,,,,,,ext(un)c,ext̅c,,,,,lat,,,,290-07,,,,
290,135,w,,,,,,ead(em),ea,,,,,lat,,,,290-07,,,,
290,136,w,,,,,,bona,bona,,,,,lat,,,,290-07,,,,
290,137,w,,,,,,ad,ad,,,,,lat,,,,290-07,,,,
290,138,w,,,,,,mo(n)ast(er)i(um),mo̅aﬅıͫ,,,,,lat,,,,290-07,,,,
290,139,w,,,,,,S(anc)te,t̅e,,,,,lat,,,,290-07,,,,
290,140,w,,,,,,clare,clare,,,,,lat,,,,290-07,,,,
290,141,w,,,,,,S(upra)d(ic)t(u)m,dt̅,,,,,lat,,,,290-07,,,,
290,142,w,,,,,,lib(er)e,lıbe,,,,,lat,,,,290-07,,,,
290,143,w,,,,,,r(e)u(er)te(n)t(ur),ute̅tᷣ,,,,,lat,,,,290-07,,,,
290,144,w,,,,,,s(i)n(e),ſn̅,,,,,lat,,,,290-07,,,,
290,145,lm,290-08,,,,,,,,,,,,,,,,,,,
290,146,w,,,,,,mea,mea,,,,,lat,,,,290-08,,,,
290,147,w,,,,,,(et),⁊,,,,,lat,,,,290-08,,,,
290,148,w,,,,,,vxor(is),vxo,,,,,lat,,,,290-08,,,,
290,149,w,,,,,,mee,mee,,,,,lat,,,,290-08,,,,
290,150,w,,,,,,r(e)clama(cione),clamaͨͤ,,,,,lat,,,,290-08,,,,
290,151,w,,,,,,aliq(ua)li,alıqᷓlı,,,,,lat,,,,290-08,,,,
290,152,w,,,,,,It(em),I,,,,,lat,,,,290-08,,,,
290,153,w,,,,,,q(ua)n(do),qn̅,,,,,lat,,,,290-08,,,,
290,154,w,,,,,,(con)tig(er)it,ꝯtıgıt,,,,,lat,,,,290-08,,,,
290,155,w,,,,,,me,me,,,,,lat,,,,290-08,,,,
290,156,w,,,,,,(et),⁊,,,,,lat,,,,290-08,,,,
290,157,w,,,,,,vxore(m),ỽxore̅,,,,,lat,,,,290-08,,,,
290,158,w,,,,,,mea(m),mea̅,,,,,lat,,,,290-08,,,,
290,159,PE,b,,,,,,,,,,,,,,,,2768,,,
290,160,w,,,,,,ingeburge(m),ıngeburge̅,,,,,lat,,,,290-08,2768,,,
290,161,PE,e,,,,,,,,,,,,,,,,2768,,,
290,162,w,,,,,,de,de,,,,,lat,,,,290-08,,,,
290,163,w,,,,,,medio,medıo,,,,,lat,,,,290-08,,,,
290,164,lm,290-09,,,,,,,,,,,,,,,,,,,
290,165,w,,,,,,tolli,tollı,,,,,lat,,,,290-09,,,,
290,166,w,,,,,,ext(un)c,ext̅c,,,,,lat,,,,290-09,,,,
290,167,w,,,,,,eade(m),eade̅,,,,,lat,,,,290-09,,,,
290,168,w,,,,,,bona,bona,,,,,lat,,,,290-09,,,,
290,169,w,,,,,,cu(m),cu̅,,,,,lat,,,,290-09,,,,
290,170,w,,,,,,pe(n)sio(n)ib(us),pe̅ſıo̅ıbꝫ,,,,,lat,,,,290-09,,,,
290,171,w,,,,,,fructib(us),fruıbꝫ,,,,,lat,,,,290-09,,,,
290,172,w,,,,,,(et),⁊,,,,,lat,,,,290-09,,,,
290,173,w,,,,,,edificiis,edıfıcıı,,,,,lat,,,,290-09,,,,
290,174,w,,,,,,o(mn)ib(us),o̅ıbꝫ,,,,,lat,,,,290-09,,,,
290,175,w,,,,,,ad,ad,,,,,lat,,,,290-09,,,,
290,176,w,,,,,,d(i)c(tu)m,dc̅,,,,,lat,,,,290-09,,,,
290,177,w,,,,,,mo(n)ast(er)i(um),mo̅aﬅıͫ,,,,,lat,,,,290-09,,,,
290,178,w,,,,,,lib(er)e,lıbe,,,,,lat,,,,290-09,,,,
290,179,w,,,,,,de(be)ant,de̅ant,,,,,lat,,,,290-09,,,,
290,180,w,,,,,,reue¦nir(e),reue¦nı,,,,,lat,,,,290-09—290-10,,,,
290,181,w,,,,,,s(i)n(e),ſn̅,,,,,lat,,,,290-10,,,,
290,182,w,,,,,,r(e)clamac(i)o(n)e,clamac̅oe,,,,,lat,,,,290-10,,,,
290,183,de,b,,,,,,overstrike,,,,,,,,,,,,,
290,184,w,,,,,,⸠mea⸡,⸠mea⸡,,,,,lat,,,,290-10,,,,
290,185,de,e,,,,,,,,,,,,,,,,,,,
290,186,w,,,,,,mea,mea,,,,,lat,,,,290-10,,,,
290,187,w,,,,,,vxor(is),ỽxorꝭ,,,,,lat,,,,290-10,,,,
290,188,w,,,,,,mee,mee,,,,,lat,,,,290-10,,,,
290,189,PE,b,,,,,,,,,,,,,,,,2769,,,
290,190,w,,,,,,ingeburg(is),ıngeburgꝭ,,,,,lat,,,,290-10,2769,,,
290,191,PE,e,,,,,,,,,,,,,,,,2769,,,
290,192,w,,,,,,(et),⁊,,,,,lat,,,,290-10,,,,
290,193,w,,,,,,h(er)edu(m),hedu̅,,,,,lat,,,,290-10,,,,
290,194,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,290-10,,,,
290,195,w,,,,,,q(uo)ru(m)cu(m)q(ue),qͦru̅cu̅qꝫ,,,,,lat,,,,290-10,,,,
290,196,w,,,,,,It(em),I,,,,,lat,,,,290-10,,,,
290,197,w,,,,,,in,ın,,,,,lat,,,,290-10,,,,
290,198,w,,,,,,q(uo)cu(m)q(ue),qͦcu̅qꝫ,,,,,lat,,,,290-10,,,,
290,199,lm,290-11,,,,,,,,,,,,,,,,,,,
290,200,w,,,,,,a(n)no,a̅no,,,,,lat,,,,290-11,,,,
290,201,w,,,,,,ego,ego,,,,,lat,,,,290-11,,,,
290,202,w,,,,,,v(e)l,vl̅,,,,,lat,,,,290-11,,,,
290,203,w,,,,,,vxor,vxoꝛ,,,,,lat,,,,290-11,,,,
290,204,w,,,,,,mea,mea,,,,,lat,,,,290-11,,,,
290,205,PE,b,,,,,,,,,,,,,,,,2770,,,
290,206,w,,,,,,ingeburg(is),ıngeburgꝭ,,,,,lat,,,,290-11,2770,,,
290,207,PE,e,,,,,,,,,,,,,,,,2770,,,
290,208,w,,,,,,p(re)d(ic)tas,p̅dt̅a,,,,,lat,,,,290-11,,,,
290,209,w,,,,,,lage(n)as,lage̅a,,,,,lat,,,,290-11,,,,
290,210,w,,,,,,alec(ium),ale,,,,,lat,,,,290-11,,,,
290,211,w,,,,,,(et),⁊,,,,,lat,,,,290-11,,,,
290,212,w,,,,,,sal(is),ſal̅,,,,,lat,,,,290-11,,,,
290,213,w,,,,,,Solu(er)im(us),oluım᷒,,,,,lat,,,,290-11,,,,
290,214,w,,,,,,ext(un)c,ext̅c,,,,,lat,,,,290-11,,,,
290,215,w,,,,,,illo,ıllo,,,,,lat,,,,290-11,,,,
290,216,w,,,,,,a(n)no,a̅no,,,,,lat,,,,290-11,,,,
290,217,w,,,,,,villi¦cos,ỽıllı¦co,,,,,lat,,,,290-11—290-12,,,,
290,218,w,,,,,,insti(tuendi),ınﬅıͩ,,,,,lat,,,,290-12,,,,
290,219,w,,,,,,(et),⁊,,,,,lat,,,,290-12,,,,
290,220,w,,,,,,desti(tuendi),deﬅıͩ,,,,,lat,,,,290-12,,,,
290,221,w,,,,,,in,ın,,,,,lat,,,,290-12,,,,
290,222,w,,,,,,eisd(em),eıſ,,,,,lat,,,,290-12,,,,
290,223,w,,,,,,bonis,bonı,,,,,lat,,,,290-12,,,,
290,224,w,,,,,,h(ab)eam(us),he̅am᷒,,,,,lat,,,,290-12,,,,
290,225,w,,,,,,fac(ul)tate(m),facᷝtate̅,,,,,lat,,,,290-12,,,,
290,226,w,,,,,,It(em),I,,,,,lat,,,,290-12,,,,
290,227,w,,,,,,q(uod),ꝙ,,,,,lat,,,,290-12,,,,
290,228,w,,,,,,q(uam) diu,ꝙ dıu,,,,,lat,,,,290-12,,,,
290,229,w,,,,,,ego,ego,,,,,lat,,,,290-12,,,,
290,230,w,,,,,,(ue)l,l̅,,,,,lat,,,,290-12,,,,
290,231,w,,,,,,vxor,ỽxor,,,,,lat,,,,290-12,,,,
290,232,w,,,,,,mea,mea,,,,,lat,,,,290-12,,,,
290,233,PE,b,,,,,,,,,,,,,,,,2771,,,
290,234,w,,,,,,i(n)geburg(is),ı̅geburgꝭ,,,,,lat,,,,290-12,2771,,,
290,235,PE,e,,,,,,,,,,,,,,,,2771,,,
290,236,lm,290-13,,,,,,,,,,,,,,,,,,,
290,237,w,,,,,,d(ic)tas,dt̅a,,,,,lat,,,,290-13,,,,
290,238,w,,,,,,lagenas,lagena,,,,,lat,,,,290-13,,,,
290,239,w,,,,,,alec(ium),ale,,,,,lat,,,,290-13,,,,
290,240,w,,,,,,(et),⁊,,,,,lat,,,,290-13,,,,
290,241,w,,,,,,Salis,alı,,,,,lat,,,,290-13,,,,
290,242,w,,,,,,solu(er)im(us),ſoluım᷒,,,,,lat,,,,290-13,,,,
290,243,w,,,,,,vt,vt,,,,,lat,,,,290-13,,,,
290,244,w,,,,,,p(re)missu(m),p̅mıu̅,,,,,lat,,,,290-13,,,,
290,245,w,,,,,,(et),ꝫ,,,,,lat,,,,290-13,,,,
290,246,w,,,,,,alt(er)i,altı,,,,,lat,,,,290-13,,,,
290,247,w,,,,,,p(re)d(ic)ta,p̅dt̅a,,,,,lat,,,,290-13,,,,
290,248,w,,,,,,bona,bona,,,,,lat,,,,290-13,,,,
290,249,w,,,,,,p(er),p̲,,,,,lat,,,,290-13,,,,
290,250,w,,,,,,d(ic)tam,dt̅a,,,,,lat,,,,290-13,,,,
290,251,w,,,,,,abbatissa,abbatıa,,,,,lat,,,,290-13,,,,
290,252,w,,,,,,et,et,,,,,lat,,,,290-13,,,,
290,253,lm,290-14,,,,,,,,,,,,,,,,,,,
290,254,w,,,,,,(con)ue(n)tu(m),ꝯue̅tu̅,,,,,lat,,,,290-14,,,,
290,255,w,,,,,,n(u)llate(nus),nll̅ate᷒,,,,,lat,,,,290-14,,,,
290,256,w,,,,,,dimittant(ur),dımıttantᷣ,,,,,lat,,,,290-14,,,,
290,257,d,e,2,,,,,,,,,,,,,,,,,,
290,258,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
290,259,w,,,,,,IN,IN,,,,,lat,,,,290-14,,,,
290,260,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,290-14,,,,
290,261,w,,,,,,rei,reı,,,,,lat,,,,290-14,,,,
290,262,w,,,,,,testi(m)o(niu)m,teﬅı̅o,,,,,lat,,,,290-14,,,,
290,263,de,b,,,,,,overstrike,,,,,,,,,,,,,
290,264,w,,,,,,⸠Sigill(u)m⸡,⸠igıll̅m⸡,,,,,lat,,,,290-14,,,,
290,265,de,e,,,,,,,,,,,,,,,,,,,
290,266,w,,,,,,vna,ỽna,,,,,lat,,,,290-14,,,,
290,267,w,,,,,,cu(m),cu̅,,,,,lat,,,,290-14,,,,
290,268,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,290-14,,,,
290,269,w,,,,,,nob(i)lis,nobl̅ı,,,,,lat,,,,290-14,,,,
290,270,w,,,,,,viri,ỽırı,,,,,lat,,,,290-14,,,,
290,271,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,290-14,,,,
290,272,lm,290-15,,,,,,,,,,,,,,,,,,,
290,273,PE,b,,,,,,,,,,,,,,,,2772,,,
290,274,w,,,,,,pet(ri),pet,,,,,lat,,,,290-15,2772,,,
290,275,w,,,,,,dwæ,dwæ,,,,,dan,,,,290-15,2772,,,
290,276,PE,e,,,,,,,,,,,,,,,,2772,,,
290,277,w,,,,,,cano(nici),canoͨ,,,,,lat,,,,290-15,,,,
290,278,PL,b,,,,,,,,,,,,,,,,,,2642,
290,279,w,,,,,,lund(e)n(sis),lundn̅,,,,,lat,,,,290-15,,,2642,
290,280,PL,e,,,,,,,,,,,,,,,,,,2642,
290,281,de,x,,,,,,overstrike,,,,,,,,,,,,,
290,282,w,,,,,,⸠Silg⸡Sigillu(m),⸠ılg⸡ıgıllu̅,,,,,lat,,,,290-15,,,,
290,283,w,,,,,,me(um),meͫ,,,,,lat,,,,290-15,,,,
290,284,w,,,,,,p(rese)n(tibus),pn̅ꝫ,,,,,lat,,,,290-15,,,,
290,285,w,,,,,,,,,,,ꝫ should be superscript,lat,,,,290-15,,,,
290,286,w,,,,,,e(st),e̅,,,,,lat,,,,290-15,,,,
290,287,w,,,,,,appe(n)ssu(m),ae̅u̅,,,,,lat,,,,290-15,,,,
290,288,w,,,,,,Dat(um),Da,,,,,lat,,,,290-15,,,,
290,289,w,,,,,,a(n)no,a̅no,,,,,lat,,,,290-15,,,,
290,290,w,,,,,,do(mini),do,,,,,lat,,,,290-15,,,,
290,291,n,,,,,,mͦ,ͦ,,,,,lat,,,,290-15,,,,
290,292,n,,,,,,ccc,ccc,,,,,lat,,,,290-15,,,,
290,293,n,,,,,,lxxxvij,lxxxỽí,,,,,lat,,,,290-15,,,,
290,294,w,,,,,,die,dıe,,,,,lat,,,,290-15,,,,
290,295,lm,290-16,,,,,,,,,,,,,,,,,,,
290,296,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,290-16,,,,
290,297,w,,,,,,kat(er)ine,katıne,,,,,lat,,,,290-16,,,,
290,298,w,,,,,,virg(inis),ỽırgꝭ,,,,,lat,,,,290-16,,,,
290,299,d,e,3,,,,,,,,,,,,,,,,,,
290,300,:e:,,,,,,,,,,,,,,,,,,,,
291,1,:s:,,,,,,,,,,,,,,,,,,,,
291,2,pm,1r,,,,,,,,,,,,,,,,,,,
291,3,lm,291-01,,,,,,,,,,,,,,,,,,,
291,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
291,5,w,,,,,,Om(n)ib(us),Om&pk;ıbꝫ,,,,,lat,,,,291-01,,,,
291,6,w,,,,,,p(rese)ns,pn&pk;,,,,,lat,,,,291-01,,,,
291,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,291-01,,,,
291,8,w,,,,,,c(er)ne(n)tib(us),cne̅tıbꝫ,,,,,lat,,,,291-01,,,,
291,9,PE,b,,,,,,,,,,,,,,,,2773,,,
291,10,w,,,,,,follemar(us),follemar᷒,,,,,lat,,,,291-01,2773,,,
291,11,w,,,,,,Iacobj,Iacobȷ,,,,,lat,,,,291-01,2773,,,
291,12,PE,e,,,,,,,,,,,,,,,,2773,,,
291,13,w,,,,,,miles,mıle,,,,,lat,,,,291-01,,,,
291,14,w,,,,,,s(a)l(ute)m,ſl&pk;,,,,,lat,,,,291-01,,,,
291,15,w,,,,,,in,ı,,,,,lat,,,,291-01,,,,
291,16,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,291-01,,,,
291,17,w,,,,,,Nou(er)int,Nouínt,,,,,lat,,,,291-01,,,,
291,18,w,,,,,,vniu(er)si,vnıuſı,,,,,lat,,,,291-01,,,,
291,19,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,291-01,,,,
291,20,w,,,,,,(et),,,,,,lat,,,,291-01,,,,
291,21,w,,,,,,fut(r)i,futᷣı,,,,,lat,,,,291-01,,,,
291,22,d,e,1,,,,,,,,,,,,,,,,,,
291,23,d,b,2,,context,,,,,,,,,,,,,,,,
291,24,w,,,,,,q(uod),ꝙ,,,,,lat,,,,291-01,,,,
291,25,w,,,,,,recognosco,recognoſco,,,,,lat,,,,291-01,,,,
291,26,w,,,,,,me,me,,,,,lat,,,,291-01,,,,
291,27,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,291-01,,,,
291,28,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,291-01,,,,
291,29,w,,,,,,clare,clare,,,,,lat,,,,291-01,,,,
291,30,PL,b,149380,,,,,,,,,,,,,,,,,2647,
291,31,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,291-01,,,2647,
291,32,PL,e,149380,,,,,,,,,,,,,,,,,2647,
291,33,w,,,,,,in,ı,,,,,lat,,,,291-01,,,,
291,34,lm,291-02,,,,,,,,,,,,,,,,,,,
291,35,w,,,,,,ce(n)tum,ce̅tu,,,,,lat,,,,291-02,,,,
291,36,w,,,,,,marchis,marchı,,,,,lat,,,,291-02,,,,
291,37,PL,b,,,,,,,,,,,,,,,,,,2648,
291,38,w,,,,,,lubyc(e)n(sibus),lubyc̅,,,,,lat,,,,291-02,,,2648,
291,39,PL,e,,,,,,,,,,,,,,,,,,2648,
291,40,w,,,,,,teneri,tenerí,,,,,lat,,,,291-02,,,,
291,41,w,,,,,,(et),,,,,,lat,,,,291-02,,,,
291,42,w,,,,,,e(ss)e,e̅e,,,,,lat,,,,291-02,,,,
291,43,w,,,,,,v(er)acit(er),vacıt,,,,,lat,,,,291-02,,,,
291,44,w,,,,,,obligatu(m),oblıgatu̅,,,,,lat,,,,291-02,,,,
291,45,w,,,,,,p(ro),ꝓ,,,,,lat,,,,291-02,,,,
291,46,w,,,,,,q(ua),qᷓ,,,,,lat,,,,291-02,,,,
291,47,w,,,,,,q(ui)d(em),q,,,,,lat,,,,291-02,,,,
291,48,w,,,,,,pecu(n)ie,pecu̅ı̅e,,,,,lat,,,,291-02,,,,
291,49,w,,,,,,su(m)ma,ſu̅ma,,,,,lat,,,,291-02,,,,
291,50,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,291-02,,,,
291,51,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,291-02,,,,
291,52,w,,,,,,bo(na),bo,,,,,lat,,,,291-02,,,,
291,53,w,,,,,,mea,mea,,,,,lat,,,,291-02,,,,
291,54,w,,,,,,m(ihi),m,,,,,lat,,,,291-02,,,,
291,55,w,,,,,,p(er),p̲,,,,,lat,,,,291-02,,,,
291,56,PE,b,,,,,,,,,,,,,,,,2774,,,
291,57,w,,,,,,cleme(n)te(m),cleme̅te̅,,,,,lat,,,,291-02,2774,,,
291,58,w,,,,,,hagæ,hagæ,,,,,dan,,,,291-02,2774,,,
291,59,PE,e,,,,,,,,,,,,,,,,2774,,,
291,60,w,,,,,,inpign(er)ata,ınpıgnata,,,,,lat,,,,291-02,,,,
291,61,w,,,,,,in,ın,,,,,lat,,,,291-02,,,,
291,62,lm,291-03,,,,,,,,,,,,,,,,,,,
291,63,PL,b,127631,,,,,,,,,,,,,,,,,2927,
291,64,w,,,,,,walb(ur)gxh(æ)r(et),walbᷣgxh̅ꝝ,,,,,dan,,,,291-03,,,2927,
291,65,PL,e,127631,,,,,,,,,,,,,,,,,2927,
291,66,w,,,,,,sita,ſıta,,,,,lat,,,,291-03,,,,
291,67,p,,,,,,.,.,,,,,lat,,,,291-03,,,,
291,68,w,,,,,,q(ue),q̅,,,,,lat,,,,291-03,,,,
291,69,w,,,,,,vale(n)t,vale̅t,,,,,lat,,,,291-03,,,,
291,70,w,,,,,,a(n)nuati(m),a̅nuatı̅,,,,,lat,,,,291-03,,,,
291,71,w,,,,,,in,ı,,,,,lat,,,,291-03,,,,
291,72,w,,,,,,redditib(us),reddıtıbꝫ,,,,,lat,,,,291-03,,,,
