200,521,p,,,,,,/,/,,,,,lat,,,,200-20,,,,
200,522,w,,,,,,hiis,híís,,,,,lat,,,,200-20,,,,
200,523,w,,,,,,eisdem,eıſꝺe,,,,,lat,,,,200-20,,,,
200,524,w,,,,,,l(itte)ris,lr̅ıs,,,,,lat,,,,200-20,,,,
200,525,w,,,,,,est,eﬅ,,,,,lat,,,,200-20,,,,
200,526,w,,,,,,appensum,aenſu,,,,,lat,,,,200-20,,,,
200,527,p,,,,,,.,.,,,,,lat,,,,200-20,,,,
200,528,w,,,,,,Actu(m),u̅,,,,,lat,,,,200-20,,,,
200,529,p,,,,,,.,.,,,,,lat,,,,200-20,,,,
200,530,w,,,,,,(et),,,,,,lat,,,,200-20,,,,
200,531,w,,,,,,dat(um),ꝺatͫ,,,,,lat,,,,200-20,,,,
200,532,PL,b,,,,,,,,,,,,,,,,,,889,
200,533,w,,,,,,lundis,lunꝺıs,,,,,lat,,,,200-20,,,889,
200,534,PL,e,,,,,,,,,,,,,,,,,,889,
200,535,p,,,,,,/,/,,,,,lat,,,,200-20,,,,
200,536,w,,,,,,anno,nno,,,,,lat,,,,200-20,,,,
200,537,w,,,,,,d(omi)ni,ꝺn̅í,,,,,lat,,,,200-20,,,,
200,538,p,,,,,,.,.,,,,,lat,,,,200-20,,,,
200,539,n,,,,,,mͦ,ͦ,,,,,lat,,,,200-20,,,,
200,540,p,,,,,,.,.,,,,,lat,,,,200-20,,,,
200,541,n,,,,,,cccͦ,cccͦ,,,,,lat,,,,200-20,,,,
200,542,p,,,,,,.,.,,,,,lat,,,,200-20,,,,
200,543,n,,,,,,xxxͦ,xxxͦ,,,,,lat,,,,200-20,,,,
200,544,p,,,,,,.,.,,,,,lat,,,,200-20,,,,
200,545,w,,,,,,q(ua)rto,qᷓrto,,,,,lat,,,,200-20,,,,
200,546,p,,,,,,.,.,,,,,lat,,,,200-20,,,,
200,547,n,,,,,,xjͦ,xȷͦ,,,,,lat,,,,200-20,,,,
200,548,p,,,,,,.,.,,,,,lat,,,,200-20,,,,
200,549,w,,,,,,k(a)l(endas),kl̅,,,,,lat,,,,200-20,,,,
200,550,p,,,,,,.,.,,,,,lat,,,,200-20,,,,
200,551,w,,,,,,decembris,ꝺecembrıs,,,,,lat,,,,200-20,,,,
200,552,d,e,3,,,,,,,,,,,,,,,,,,
200,553,:e:,,,,,,,,,,,,,,,,,,,,
201,1,:s:,,,,,,,,,,,,,,,,,,,,
201,2,pm,1r,,,,,,,,,,,,,,,,,,,
201,3,lm,201-01,,,,,,,,,,,,,,,,,,,
201,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
201,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,201-01,,,,
201,6,w,,,,,,p(re)sens,p͛ſens,,,,,lat,,,,201-01,,,,
201,7,w,,,,,,sc(ri)ptum,scptum,,,,,lat,,,,201-01,,,,
201,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,201-01,,,,
201,9,p,,,,,,.,.,,,,,lat,,,,201-01,,,,
201,10,PE,b,JakSpe001,,,,,,,,,,,,,,,787,,,
201,11,w,,,,,,iacob(us),ıcobꝫ,,,,,lat,,,,201-01,787,,,
201,12,w,,,,,,d(i)c(t)us,ꝺc̅us,,,,,lat,,,,201-01,787,,,
201,13,w,,,,,,spykædynæ,spykæꝺynæ,,,,,lat,,,,201-01,787,,,
201,14,PE,e,JakSpe001,,,,,,,,,,,,,,,787,,,
201,15,p,,,,,,.,.,,,,,lat,,,,201-01,,,,
201,16,w,,,,,,Salute(m),Slute̅,,,,,lat,,,,201-01,,,,
201,17,w,,,,,,in,ín,,,,,lat,,,,201-01,,,,
201,18,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,201-01,,,,
201,19,w,,,,,,sempit(er)nam,ſempıt͛nm,,,,,lat,,,,201-01,,,,
201,20,p,,,,,,.,.,,,,,lat,,,,201-01,,,,
201,21,w,,,,,,Nou(er)int,Nou͛ınt,,,,,lat,,,,201-01,,,,
201,22,w,,,,,,vniu(er)si,ỽníu͛ſı,,,,,lat,,,,201-01,,,,
201,23,d,e,1,,,,,,,,,,,,,,,,,,
201,24,d,b,2,,context,,,,,,,,,,,,,,,,
201,25,w,,,,,,me,me,,,,,lat,,,,201-01,,,,
201,26,w,,,,,,d(omi)nab(us),ꝺn̅bꝫ,,,,,lat,,,,201-01,,,,
201,27,w,,,,,,religiosis,ɼelıgíoſıs,,,,,lat,,,,201-01,,,,
201,28,lm,201-02,,,,,,,,,,,,,,,,,,,
201,29,w,,,,,,d(omi)ne,ꝺn̅e,,,,,lat,,,,201-02,,,,
201,30,PE,b,KatMon002,,,,,,,,,,,,,,,788,,,
201,31,w,,,,,,kat(er)ine,kat͛ıne,,,,,lat,,,,201-02,788,,,
201,32,PE,e,KatMon002,,,,,,,,,,,,,,,788,,,
201,33,w,,,,,,abbatisse,bbtıſſe,,,,,lat,,,,201-02,,,,
201,34,w,,,,,,monast(er)ii,onﬅ͛ıı,,,,,lat,,,,201-02,,,,
201,35,w,,,,,,S(an)c(t)e,Sc̅e,,,,,lat,,,,201-02,,,,
201,36,w,,,,,,Clare,Clre,,,,,lat,,,,201-02,,,,
201,37,PL,b,149380,,,,,,,,,,,,,,,,,890,
201,38,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,201-02,,,890,
201,39,PL,e,149380,,,,,,,,,,,,,,,,,890,
201,40,p,,,,,,.,.,,,,,lat,,,,201-02,,,,
201,41,w,,,,,,toto q(ue),toto qꝫ,,,,,lat,,,,201-02,,,,
201,42,w,,,,,,(con)uentui,ꝯuentuí,,,,,lat,,,,201-02,,,,
201,43,w,,,,,,ibidem,ıbıꝺem,,,,,lat,,,,201-02,,,,
201,44,w,,,,,,omnia,omní,,,,,lat,,,,201-02,,,,
201,45,w,,,,,,bona,bon,,,,,lat,,,,201-02,,,,
201,46,w,,,,,,mea,me,,,,,lat,,,,201-02,,,,
201,47,w,,,,,,que,que,,,,,lat,,,,201-02,,,,
201,48,w,,,,,,in,ín,,,,,lat,,,,201-02,,,,
201,49,PL,b,122484,,,,,,,,,,,,,,,,,891,
201,50,w,,,,,,Alendhæ,lenꝺhæ,,,,,lat,,,,201-02,,,891,
201,51,w,,,,,,lilæ,lılæ,,,,,lat,,,,201-02,,,891,
201,52,PL,e,122484,,,,,,,,,,,,,,,,,891,
201,53,w,,,,,,habeo,habeo,,,,,lat,,,,201-02,,,,
201,54,w,,,,,,sita,ſíta,,,,,lat,,,,201-02,,,,
201,55,w,,,,,,dedisse,ꝺeꝺıſſe,,,,,lat,,,,201-02,,,,
201,56,lm,201-03,,,,,,,,,,,,,,,,,,,
201,57,w,,,,,,p(er),p̲,,,,,lat,,,,201-03,,,,
201,58,w,,,,,,p(re)sentes,p͛ſentes,,,,,lat,,,,201-03,,,,
201,59,p,,,,,,/,/,,,,,lat,,,,201-03,,,,
201,60,w,,,,,,ac,c,,,,,lat,,,,201-03,,,,
201,61,w,,,,,,resignasse,ɼeſígnſſe,,,,,lat,,,,201-03,,,,
201,62,w,,,,,,jure,ȷuɼe,,,,,lat,,,,201-03,,,,
201,63,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,201-03,,,,
201,64,w,,,,,,possidenda,poſſıꝺenꝺ,,,,,lat,,,,201-03,,,,
201,65,p,,,,,,.,.,,,,,lat,,,,201-03,,,,
201,66,w,,,,,,Bona,Bon,,,,,lat,,,,201-03,,,,
201,67,w,,,,,,vero,veɼo,,,,,lat,,,,201-03,,,,
201,68,w,,,,,,mea,me,,,,,lat,,,,201-03,,,,
201,69,w,,,,,,omni,omní,,,,,lat,,,,201-03,,,,
201,70,w,,,,,,in,ín,,,,,lat,,,,201-03,,,,
201,71,PL,b,,,,,,,,,,,,,,,,,,892,
201,72,w,,,,,,walsyo,wlſyo,,,,,lat,,,,201-03,,,892,
201,73,PL,e,,,,,,,,,,,,,,,,,,892,
201,74,w,,,,,,sita,ſít,,,,,lat,,,,201-03,,,,
201,75,w,,,,,,post,poﬅ,,,,,lat,,,,201-03,,,,
201,76,w,,,,,,morte(m),moꝛte̅,,,,,lat,,,,201-03,,,,
201,77,w,,,,,,meam,meam,,,,,lat,,,,201-03,,,,
201,78,w,,,,,,(et),,,,,,lat,,,,201-03,,,,
201,79,w,,,,,,morte(m),moꝛte̅,,,,,lat,,,,201-03,,,,
201,80,w,,,,,,vxoris,ỽxoꝛís,,,,,lat,,,,201-03,,,,
201,81,w,,,,,,mee,mee,,,,,lat,,,,201-03,,,,
201,82,lm,201-04,,,,,,,,,,,,,,,,,,,
201,83,w,,,,,,in,ín,,,,,lat,,,,201-04,,,,
201,84,w,,,,,,remediu(m),remeꝺıu̅,,,,,lat,,,,201-04,,,,
201,85,w,,,,,,a(n)i(m)ar(um),ı̅ꝝ,,,,,lat,,,,201-04,,,,
201,86,w,,,,,,n(ost)rarum,nɼ̅rum,,,,,lat,,,,201-04,,,,
201,87,w,,,,,,p(re)missis,p͛mıſſıs,,,,,lat,,,,201-04,,,,
201,88,w,,,,,,d(omi)nab(us),ꝺn̅abꝫ,,,,,lat,,,,201-04,,,,
201,89,w,,,,,,(con)fero,ꝯfero,,,,,lat,,,,201-04,,,,
201,90,w,,,,,,iure,íuɼe,,,,,lat,,,,201-04,,,,
201,91,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,201-04,,,,
201,92,w,,,,,,possidenda,poſſıꝺenꝺa,,,,,lat,,,,201-04,,,,
201,93,p,,,,,,.,.,,,,,lat,,,,201-04,,,,
201,94,w,,,,,,Tali,Talí,,,,,lat,,,,201-04,,,,
201,95,w,,,,,,p(re)habita,p͛hbít,,,,,lat,,,,201-04,,,,
201,96,w,,,,,,(con)dic(i)one,ꝯꝺıc̅one,,,,,lat,,,,201-04,,,,
201,97,w,,,,,,q(uod),ꝙ,,,,,lat,,,,201-04,,,,
201,98,w,,,,,,bona,bon,,,,,lat,,,,201-04,,,,
201,99,w,,,,,,omnia,omní,,,,,lat,,,,201-04,,,,
201,100,w,,,,,,que,que,,,,,lat,,,,201-04,,,,
201,101,w,,,,,,d(omi)ne,ꝺn̅e,,,,,lat,,,,201-04,,,,
201,102,lm,201-05,,,,,,,,,,,,,,,,,,,
201,103,w,,,,,,p(re)no(m)i(n)ate,p͛no̅ıate,,,,,lat,,,,201-05,,,,
201,104,w,,,,,,in,ín,,,,,lat,,,,201-05,,,,
201,105,PL,b,,,,,,,,,,,,,,,,,,893,
201,106,w,,,,,,walsyo,wlſyo,,,,,lat,,,,201-05,,,893,
201,107,PL,e,,,,,,,,,,,,,,,,,,893,
201,108,w,,,,,,habent,hbent,,,,,lat,,,,201-05,,,,
201,109,w,,,,,,michi,mıchı,,,,,lat,,,,201-05,,,,
201,110,w,,,,,,(et),,,,,,lat,,,,201-05,,,,
201,111,w,,,,,,vxori,ỽxoꝛı,,,,,lat,,,,201-05,,,,
201,112,w,,,,,,mee,mee,,,,,lat,,,,201-05,,,,
201,113,w,,,,,,quam,quam,,,,,lat,,,,201-05,,,,
201,114,w,,,,,,diu,ꝺíu,,,,,lat,,,,201-05,,,,
201,115,w,,,,,,ego,ego,,,,,lat,,,,201-05,,,,
201,116,w,,,,,,u(e)l,ul̅,,,,,lat,,,,201-05,,,,
201,117,w,,,,,,illa,ıll,,,,,lat,,,,201-05,,,,
201,118,w,,,,,,vixerimus,ỽıxeɼímus,,,,,lat,,,,201-05,,,,
201,119,w,,,,,,nob(is),nob̅,,,,,lat,,,,201-05,,,,
201,120,w,,,,,,ced(er)e,ceꝺ͛e,,,,,lat,,,,201-05,,,,
201,121,w,,,,,,debeant,ꝺebent,,,,,lat,,,,201-05,,,,
201,122,w,,,,,,annuatim,nnutím,,,,,lat,,,,201-05,,,,
201,123,p,,,,,,.,.,,,,,lat,,,,201-05,,,,
201,124,w,,,,,,post,poﬅ,,,,,lat,,,,201-05,,,,
201,125,w,,,,,,morte(m),moꝛte̅,,,,,lat,,,,201-05,,,,
201,126,lm,201-06,,,,,,,,,,,,,,,,,,,
201,127,w,,,,,,aute(m),ute̅,,,,,lat,,,,201-06,,,,
201,128,w,,,,,,n(ost)ram,nɼ̅m,,,,,lat,,,,201-06,,,,
201,129,w,,,,,,bona,bon,,,,,lat,,,,201-06,,,,
201,130,w,,,,,,eadem,eꝺem,,,,,lat,,,,201-06,,,,
201,131,w,,,,,,sepe,ſepe,,,,,lat,,,,201-06,,,,
201,132,w,,,,,,d(i)c(t)is,ꝺc̅ıs,,,,,lat,,,,201-06,,,,
201,133,w,,,,,,d(omi)nab(us),ꝺn̅bꝫ,,,,,lat,,,,201-06,,,,
201,134,w,,,,,,debeant,ꝺebent,,,,,lat,,,,201-06,,,,
201,135,w,,,,,,ced(er)e,ceꝺ͛e,,,,,lat,,,,201-06,,,,
201,136,w,,,,,,iure,íuɼe,,,,,lat,,,,201-06,,,,
201,137,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,201-06,,,,
201,138,w,,,,,,possidenda,poſſıꝺenꝺ,,,,,lat,,,,201-06,,,,
201,139,p,,,,,,.,.,,,,,lat,,,,201-06,,,,
201,140,d,e,2,,,,,,,,,,,,,,,,,,
201,141,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
201,142,w,,,,,,in,ın,,,,,lat,,,,201-06,,,,
201,143,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,201-06,,,,
201,144,w,,,,,,rei,ɼeí,,,,,lat,,,,201-06,,,,
201,145,w,,,,,,testimoniu(m),teﬅímoníu̅,,,,,lat,,,,201-06,,,,
201,146,w,,,,,,Sigillum,Sıgıllum,,,,,lat,,,,201-06,,,,
201,147,w,,,,,,meu(m),meu̅,,,,,lat,,,,201-06,,,,
201,148,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,201-06,,,,
201,149,lm,201-07,,,,,,,,,,,,,,,,,,,
201,150,w,,,,,,est,eﬅ,,,,,lat,,,,201-07,,,,
201,151,w,,,,,,appensum,enſum,,,,,lat,,,,201-07,,,,
201,152,p,,,,,,.,.,,,,,lat,,,,201-07,,,,
201,153,w,,,,,,Datum,Ꝺtum,,,,,lat,,,,201-07,,,,
201,154,w,,,,,,anno,nno,,,,,lat,,,,201-07,,,,
201,155,w,,,,,,d(omi)ni,ꝺn̅í,,,,,lat,,,,201-07,,,,
201,156,n,,,,,,mͦ,ͦ,,,,,lat,,,,201-07,,,,
201,157,p,,,,,,.,.,,,,,lat,,,,201-07,,,,
201,158,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,201-07,,,,
201,159,p,,,,,,.,.,,,,,lat,,,,201-07,,,,
201,160,n,,,,,,xxxͦ,xxͦx,,,,,lat,,,,201-07,,,,
201,161,w,,,,,,primo,pꝛímo,,,,,lat,,,,201-07,,,,
201,162,p,,,,,,.,.,,,,,lat,,,,201-07,,,,
201,163,w,,,,,,Die,Dıe,,,,,lat,,,,201-07,,,,
201,164,w,,,,,,viti,ỽítí,,,,,lat,,,,201-07,,,,
201,165,w,,,,,,(et),,,,,,lat,,,,201-07,,,,
201,166,w,,,,,,modesti,oꝺeﬅı,,,,,lat,,,,201-07,,,,
201,167,w,,,,,,martiru(m),mrtíɼu̅,,,,,lat,,,,201-07,,,,
201,168,w,,,,,,beator(um),betoꝝ,,,,,lat,,,,201-07,,,,
201,169,d,e,3,,,,,,,,,,,,,,,,,,
201,170,:e:,,,,,,,,,,,,,,,,,,,,
202,1,:s:,,,,,,,,,,,,,,,,,,,,
202,2,pm,1r,,,,,,,,,,,,,,,,,,,
202,3,lm,202-01,,,,,,,,,,,,,,,,,,,
202,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
202,5,w,,,,,,Om(n)ibus,Om̅ıbus,,,,,lat,,,,202-01,,,,
202,6,w,,,,,,presens,pꝛeſens,,,,,lat,,,,202-01,,,,
202,7,w,,,,,,sc(ri)ptum,ſcptu,,,,,lat,,,,202-01,,,,
202,8,w,,,,,,c(er)nentibus,c͛nentíbus,,,,,lat,,,,202-01,,,,
202,9,p,,,,,,/,/,,,,,lat,,,,202-01,,,,
202,10,PE,b,EbbJen001,,,,,,,,,,,,,,,789,,,
202,11,w,,,,,,Ebbo,bbo,,,,,lat,,,,202-01,789,,,
202,12,w,,,,,,joh(ann)is,oh̅ís,,,,,lat,,,,202-01,789,,,
202,13,PE,e,EbbJen001,,,,,,,,,,,,,,,789,,,
202,14,w,,,,,,Canon(icus),Canon̅,,,,,lat,,,,202-01,,,,
202,15,PL,b,149195,,,,,,,,,,,,,,,,,894,
202,16,w,,,,,,Roskilden(sis),Roſkılꝺe̅,,,,,lat,,,,202-01,,,894,
202,17,PL,e,149195,,,,,,,,,,,,,,,,,894,
202,18,p,,,,,,/,/,,,,,lat,,,,202-01,,,,
202,19,w,,,,,,Cellerarius,Celleraríus,,,,,lat,,,,202-01,,,,
202,20,w,,,,,,do(mini),ꝺo,,,,,lat,,,,202-01,,,,
202,21,w,,,,,,Ep(iscop)j,p̅ȷ,,,,,lat,,,,202-01,,,,
202,22,w,,,,,,locj,locȷ,,,,,lat,,,,202-01,,,,
202,23,w,,,,,,eiusdem,eíusꝺe,,,,,lat,,,,202-01,,,,
202,24,lm,202-02,,,,,,,,,,,,,,,,,,,
202,25,w,,,,,,s(a)l(ute)m,ſlm̅,,,,,lat,,,,202-02,,,,
202,26,w,,,,,,in,ín,,,,,lat,,,,202-02,,,,
202,27,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,202-02,,,,
202,28,w,,,,,,sempit(er)nam,ſempít͛na,,,,,lat,,,,202-02,,,,
202,29,w,,,,,,Noueritis,Nouerítís,,,,,lat,,,,202-02,,,,
202,30,p,,,,,,/,/,,,,,lat,,,,202-02,,,,
202,31,d,e,1,,,,,,,,,,,,,,,,,,
202,32,d,b,2,,context,,,,,,,,,,,,,,,,
202,33,w,,,,,,q(uod),ꝙ,,,,,lat,,,,202-02,,,,
202,34,w,,,,,,Recognosco,Recognoſco,,,,,lat,,,,202-02,,,,
202,35,w,,,,,,me,me,,,,,lat,,,,202-02,,,,
202,36,p,,,,,,/,/,,,,,lat,,,,202-02,,,,
202,37,w,,,,,,ven(er)abilib(us),ven͛abılıbꝫ,,,,,lat,,,,202-02,,,,
202,38,w,,,,,,d(omi)nab(us),ꝺn̅abꝫ,,,,,lat,,,,202-02,,,,
202,39,w,,,,,,abbatisse,bbatıſſe,,,,,lat,,,,202-02,,,,
202,40,p,,,,,,/,/,,,,,lat,,,,202-02,,,,
202,41,w,,,,,,toti q(ue),totı qꝫ,,,,,lat,,,,202-02,,,,
202,42,lm,202-03,,,,,,,,,,,,,,,,,,,
202,43,w,,,,,,(con)uentuj,ꝯuentu,,,,,lat,,,,202-03,,,,
202,44,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,202-03,,,,
202,45,w,,,,,,clare,clare,,,,,lat,,,,202-03,,,,
202,46,PL,b,149380,,,,,,,,,,,,,,,,,895,
202,47,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,202-03,,,895,
202,48,PL,e,149380,,,,,,,,,,,,,,,,,895,
202,49,p,,,,,,,,,,,,lat,,,,202-03,,,,
202,50,w,,,,,,vnam,vnam,,,,,lat,,,,202-03,,,,
202,51,w,,,,,,ma(r)cham,maͬch,,,,,lat,,,,202-03,,,,
202,52,w,,,,,,ordej,oꝛꝺe,,,,,lat,,,,202-03,,,,
202,53,p,,,,,,/,/,,,,,lat,,,,202-03,,,,
202,54,w,,,,,,bonj,bon,,,,,lat,,,,202-03,,,,
202,55,w,,,,,,(et),,,,,,lat,,,,202-03,,,,
202,56,w,,,,,,legalis,legalís,,,,,lat,,,,202-03,,,,
202,57,p,,,,,,/,/,,,,,lat,,,,202-03,,,,
202,58,w,,,,,,Rac(i)o(n)e,!Rac̅oıe¡,,,,,lat,,,,202-03,,,,
202,59,w,,,,,,verj,ỽerȷ,,,,,lat,,,,202-03,,,,
202,60,w,,,,,,mutuj,mutu,,,,,lat,,,,202-03,,,,
202,61,p,,,,,,/,/,,,,,lat,,,,202-03,,,,
202,62,w,,,,,,in,ín,,,,,lat,,,,202-03,,,,
202,63,lm,202-04,,,,,,,,,,,,,,,,,,,
202,64,w,,,,,,annona,annona,,,,,lat,,,,202-04,,,,
202,65,p,,,,,,/,/,,,,,lat,,,,202-04,,,,
202,66,w,,,,,,ven(erabili),ven͛,,,,,lat,,,,202-04,,,,
202,67,w,,,,,,p(at)rj,pꝛ̅ȷ,,,,,lat,,,,202-04,,,,
202,68,w,,,,,,ac,ac,,,,,lat,,,,202-04,,,,
202,69,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,202-04,,,,
202,70,p,,,,,,/,/,,,,,lat,,,,202-04,,,,
202,71,w,,,,,,fr(atr)j,fr̅ȷ,,,,,lat,,,,202-04,,,,
202,72,PE,b,JenNyb001,,,,,,,,,,,,,,,790,,,
202,73,w,,,,,,joh(ann)i,ȷoh̅ı,,,,,lat,,,,202-04,790,,,
202,74,PE,e,JenNyb001,,,,,,,,,,,,,,,790,,,
202,75,w,,,,,,d(e)j,ꝺȷ̅,,,,,lat,,,,202-04,,,,
202,76,w,,,,,,gr(ati)a,gr̅a,,,,,lat,,,,202-04,,,,
202,77,w,,,,,,Ep(iscop)o,p̅o,,,,,lat,,,,202-04,,,,
202,78,PL,b,149195,,,,,,,,,,,,,,,,,896,
202,79,w,,,,,,Rosk(ildensi),Roſꝃ,,,,,lat,,,,202-04,,,896,
202,80,PL,e,149195,,,,,,,,,,,,,,,,,896,
202,81,p,,,,,,.,.,,,,,lat,,,,202-04,,,,
202,82,w,,,,,,anteq(uam),anteꝙ,,,,,lat,,,,202-04,,,,
202,83,w,,,,,,Recepi,Recepí,,,,,lat,,,,202-04,,,,
202,84,w,,,,,,vices,vıces,,,,,lat,,,,202-04,,,,
202,85,w,,,,,,suas,ſuas,,,,,lat,,,,202-04,,,,
202,86,p,,,,,,/,/,,,,,lat,,,,202-04,,,,
202,87,w,,,,,,p(er),p̲,,,,,lat,,,,202-04,,,,
202,88,w,,,,,,easde(m),eſꝺe̅,,,,,lat,,,,202-04,,,,
202,89,lm,202-05,,,,,,,,,,,,,,,,,,,
202,90,w,,,,,,d(omi)nas,ꝺn̅as,,,,,lat,,,,202-05,,,,
202,91,p,,,,,,/,/,,,,,lat,,,,202-05,,,,
202,92,w,,,,,,f(a)c(t)i,fc̅ı,,,,,lat,,,,202-05,,,,
202,93,p,,,,,,/,/,,,,,lat,,,,202-05,,,,
202,94,w,,,,,,veracit(er),veracít͛,,,,,lat,,,,202-05,,,,
202,95,w,,,,,,tenerj,tener,,,,,lat,,,,202-05,,,,
202,96,w,,,,,,obligatum,oblígatum,,,,,lat,,,,202-05,,,,
202,97,p,,,,,,/,/,,,,,lat,,,,202-05,,,,
202,98,w,,,,,,infra,ınfra,,,,,lat,,,,202-05,,,,
202,99,w,,,,,,p(ro)ximu(m),ꝓxímu̅,,,,,lat,,,,202-05,,,,
202,100,w,,,,,,festu(m),feſtu̅,,,,,lat,,,,202-05,,,,
202,101,w,,,,,,natal(is),natal̅,,,,,lat,,,,202-05,,,,
202,102,w,,,,,,do(mini),ꝺo,,,,,lat,,,,202-05,,,,
202,103,p,,,,,,/,/,,,,,lat,,,,202-05,,,,
202,104,w,,,,,,absq(ue),bſqꝫ,,,,,lat,,,,202-05,,,,
202,105,w,,,,,,omni,omní,,,,,lat,,,,202-05,,,,
202,106,w,,,,,,difficul-¦tate,ꝺíffícul-¦tate,,,,,lat,,,,202-05—202-06,,,,
202,107,p,,,,,,/,/,,,,,lat,,,,202-06,,,,
202,108,PL,b,149195,,,,,,,,,,,,,,,,,897,
202,109,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,202-06,,,897,
202,110,PL,e,149195,,,,,,,,,,,,,,,,,897,
202,111,w,,,,,,integ(ra)l(ite)r,ínteglr̅,,,,,lat,,,,202-06,,,,
202,112,w,,,,,,p(er)soluendam,p̲ſoluenꝺa,,,,,lat,,,,202-06,,,,
202,113,p,,,,,,/,/,,,,,lat,,,,202-06,,,,
202,114,d,e,2,,,,,,,,,,,,,,,,,,
202,115,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
202,116,w,,,,,,jn,ȷn,,,,,lat,,,,202-06,,,,
202,117,w,,,,,,Cui(us),Cuı᷒,,,,,lat,,,,202-06,,,,
202,118,w,,,,,,Rej,Reȷ,,,,,lat,,,,202-06,,,,
202,119,w,,,,,,Testimoniu(m),Teﬅímoníu̅,,,,,lat,,,,202-06,,,,
202,120,p,,,,,,/,/,,,,,lat,,,,202-06,,,,
202,121,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,202-06,,,,
202,122,w,,,,,,meu(m),meu̅,,,,,lat,,,,202-06,,,,
202,123,w,,,,,,presentibus,pꝛeſentíbus,,,,,lat,,,,202-06,,,,
202,124,p,,,,,,/,/,,,,,lat,,,,202-06,,,,
202,125,lm,202-07,,,,,,,,,,,,,,,,,,,
202,126,w,,,,,,est,eﬅ,,,,,lat,,,,202-07,,,,
202,127,w,,,,,,appensum,enſu,,,,,lat,,,,202-07,,,,
202,128,w,,,,,,Datum,Datu,,,,,lat,,,,202-07,,,,
202,129,w,,,,,,Anno,nno,,,,,lat,,,,202-07,,,,
202,130,w,,,,,,do(mini),ꝺo,,,,,lat,,,,202-07,,,,
202,131,p,,,,,,/,/,,,,,lat,,,,202-07,,,,
202,132,n,,,,,,mͦ,ͦ,,,,,lat,,,,202-07,,,,
202,133,p,,,,,,/,/,,,,,lat,,,,202-07,,,,
202,134,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,202-07,,,,
202,135,p,,,,,,/,/,,,,,lat,,,,202-07,,,,
202,136,w,,,,,,t(ri)cesimo,tceſímo,,,,,lat,,,,202-07,,,,
202,137,w,,,,,,s(e)c(un)do,ſco,,,,,lat,,,,202-07,,,,
202,138,p,,,,,,/,/,,,,,lat,,,,202-07,,,,
202,139,w,,,,,,fer(ia),fer,,,,,lat,,,,202-07,,,,
202,140,w,,,,,,t(er)cia,t͛cía,,,,,lat,,,,202-07,,,,
202,141,w,,,,,,p(ro)xj(ma),ꝓxȷ,,,,,lat,,,,202-07,,,,
202,142,p,,,,,,/,/,,,,,lat,,,,202-07,,,,
202,143,w,,,,,,post,poﬅ,,,,,lat,,,,202-07,,,,
202,144,w,,,,,,die(m),ꝺıe̅,,,,,lat,,,,202-07,,,,
202,145,w,,,,,,beatj,bet,,,,,lat,,,,202-07,,,,
202,146,p,,,,,,/,/,,,,,lat,,,,202-07,,,,
202,147,lm,202-08,,,,,,,,,,,,,,,,,,,
202,148,w,,,,,,kanutj,kanut,,,,,lat,,,,202-08,,,,
202,149,w,,,,,,Reg(is),Regꝭ,,,,,lat,,,,202-08,,,,
202,150,w,,,,,,(et),,,,,,lat,,,,202-08,,,,
202,151,w,,,,,,martiris,mrtírís,,,,,lat,,,,202-08,,,,
202,152,p,,,,,,/,/,,,,,lat,,,,202-08,,,,
202,153,d,e,3,,,,,,,,,,,,,,,,,,
202,154,:e:,,,,,,,,,,,,,,,,,,,,
203,1,:s:,,,,,,,,,,,,,,,,,,,,
203,2,pm,1r,,,,,,,,,,,,,,,,,,,
203,3,lm,203-01,,,,,,,,,,,,,,,,,,,
203,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
203,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,203-01,,,,
203,6,w,,,,,,presens,preſens,,,,,lat,,,,203-01,,,,
203,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,203-01,,,,
203,8,w,,,,,,c(er)nentibus,cnentıbus,,,,,lat,,,,203-01,,,,
