191,178,d,e,3,,,,,,,,,,,,,,,,,,
191,179,:e:,,,,,,,,,,,,,,,,,,,,
192,1,:s:,,,,,,,,,,,,,,,,,,,,
192,2,pm,1r,,,,,,,,,,,,,,,,,,,
192,3,lm,192-01,,,,,,,,,,,,,,,,,,,
192,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
192,5,PE,b,,,,,,,,,,,,,,,,2673,,,
192,6,w,,,,,,waldemarus,waldemaru,,,,,lat,,,,192-01,2673,,,
192,7,PE,e,,,,,,,,,,,,,,,,2673,,,
192,8,w,,,,,,dei,deí,,,,,lat,,,,192-01,,,,
192,9,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,192-01,,,,
192,10,p,,,,,,/,/,,,,,lat,,,,192-01,,,,
192,11,w,,,,,,danor(um),danoꝝ,,,,,lat,,,,192-01,,,,
192,12,w,,,,,,sclauor(um) q(ue),ſclauoꝝ qꝫ,,,,,lat,,,,192-01,,,,
192,13,w,,,,,,Rex,Rex,,,,,lat,,,,192-01,,,,
192,14,p,,,,,,.,.,,,,,lat,,,,192-01,,,,
192,15,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,192-01,,,,
192,16,w,,,,,,p(re)sens,p͛ſen,,,,,lat,,,,192-01,,,,
192,17,w,,,,,,sc(ri)ptum,ſcptum,,,,,lat,,,,192-01,,,,
192,18,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,192-01,,,,
192,19,p,,,,,,.,.,,,,,lat,,,,192-01,,,,
192,20,w,,,,,,Sal(u)t(e)m,Salt̅m,,,,,lat,,,,192-01,,,,
192,21,w,,,,,,in,ín,,,,,lat,,,,192-01,,,,
192,22,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,192-01,,,,
192,23,w,,,,,,sempit(er)nam,ſempıt͛nam,,,,,lat,,,,192-01,,,,
192,24,p,,,,,,.,.,,,,,lat,,,,192-01,,,,
192,25,w,,,,,,Notu(m),Notu̅,,,,,lat,,,,192-01,,,,
192,26,w,,,,,,facim(us),facímꝰ,,,,,lat,,,,192-01,,,,
192,27,w,,,,,,vniu(er)sis,ỽníu͛ſı,,,,,lat,,,,192-01,,,,
192,28,d,e,1,,,,,,,,,,,,,,,,,,
192,29,lm,192-02,,,,,,,,,,,,,,,,,,,
192,30,d,b,2,,context,,,,,,,,,,,,,,,,
192,31,w,,,,,,q(uod),ꝙ,,,,,lat,,,,192-02,,,,
192,32,w,,,,,,nos,no,,,,,lat,,,,192-02,,,,
192,33,w,,,,,,Exhibit(ri)ces,xhıbıtce,,,,,lat,,,,192-02,,,,
192,34,w,,,,,,p(re)senc(ium),p͛ſenc͛,,,,,lat,,,,192-02,,,,
192,35,p,,,,,,/,/,,,,,lat,,,,192-02,,,,
192,36,w,,,,,,d(omi)nas,dn̅a,,,,,lat,,,,192-02,,,,
192,37,w,,,,,,abbatissam,abbatıſſam,,,,,lat,,,,192-02,,,,
192,38,p,,,,,,/,/,,,,,lat,,,,192-02,,,,
192,39,w,,,,,,(et),,,,,,lat,,,,192-02,,,,
192,40,w,,,,,,moniales,moníale,,,,,lat,,,,192-02,,,,
192,41,p,,,,,,/,/,,,,,lat,,,,192-02,,,,
192,42,w,,,,,,in,ín,,,,,lat,,,,192-02,,,,
192,43,w,,,,,,monast(er)io,monaﬅ͛ıo,,,,,lat,,,,192-02,,,,
192,44,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,192-02,,,,
192,45,w,,,,,,clare,clare,,,,,lat,,,,192-02,,,,
192,46,p,,,,,,/,/,,,,,lat,,,,192-02,,,,
192,47,PL,b,,,,,,,,,,,,,,,,,,2493,
192,48,w,,,,,,roskild(is),ʀoſkıl,,,,,lat,,,,192-02,,,2493,
192,49,PL,e,,,,,,,,,,,,,,,,,,2493,
192,50,p,,,,,,/,/,,,,,lat,,,,192-02,,,,
192,51,w,,,,,,vna,ỽna,,,,,lat,,,,192-02,,,,
192,52,w,,,,,,cu(m),cu̅,,,,,lat,,,,192-02,,,,
192,53,w,,,,,,bonis,boní,,,,,lat,,,,192-02,,,,
192,54,w,,,,,,ip(s)ar(um),ıp̅aꝝ,,,,,lat,,,,192-02,,,,
192,55,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,192-02,,,,
192,56,p,,,,,,/,/,,,,,lat,,,,192-02,,,,
192,57,w,,,,,,(et),,,,,,lat,,,,192-02,,,,
192,58,w,,,,,,familia,famílı,,,,,lat,,,,192-02,,,,
192,59,lm,192-03,,,,,,,,,,,,,,,,,,,
192,60,w,,,,,,eisde(m),eıſde̅,,,,,lat,,,,192-03,,,,
192,61,p,,,,,,/,/,,,,,lat,,,,192-03,,,,
192,62,w,,,,,,attinente,attínente,,,,,lat,,,,192-03,,,,
192,63,p,,,,,,/,/,,,,,lat,,,,192-03,,,,
192,64,w,,,,,,sub,ſub,,,,,lat,,,,192-03,,,,
192,65,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,192-03,,,,
192,66,w,,,,,,pace,pace,,,,,lat,,,,192-03,,,,
192,67,p,,,,,,/,/,,,,,lat,,,,192-03,,,,
192,68,w,,,,,,(et),,,,,,lat,,,,192-03,,,,
192,69,w,,,,,,p(ro)tectione,ꝓteıone,,,,,lat,,,,192-03,,,,
192,70,p,,,,,,/,/,,,,,lat,,,,192-03,,,,
192,71,w,,,,,,suscipientes,ſuſcıpıente,,,,,lat,,,,192-03,,,,
192,72,w,,,,,,sp(eci)alit(er),ſp̅alıt͛,,,,,lat,,,,192-03,,,,
192,73,w,,,,,,defendendas,defendenda,,,,,lat,,,,192-03,,,,
192,74,p,,,,,,.,.,,,,,lat,,,,192-03,,,,
192,75,w,,,,,,dim(it)tim(us),dímtímꝰ,,,,,lat,,,,192-03,,,,
192,76,w,,,,,,eis,eı,,,,,lat,,,,192-03,,,,
192,77,p,,,,,,/,/,,,,,lat,,,,192-03,,,,
192,78,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,192-03,,,,
192,79,w,,,,,,bona,bona,,,,,lat,,,,192-03,,,,
192,80,w,,,,,,sua,ſua,,,,,lat,,,,192-03,,,,
192,81,p,,,,,,/,/,,,,,lat,,,,192-03,,,,
192,82,w,,,,,,vbicu(m)q(ue),ỽbıcu̅qꝫ,,,,,lat,,,,192-03,,,,
192,83,w,,,,,,rure,ʀure,,,,,lat,,,,192-03,,,,
192,84,p,,,,,,/,/,,,,,lat,,,,192-03,,,,
192,85,w,,,,,,sita,ſıta,,,,,lat,,,,192-03,,,,
192,86,lm,192-04,,,,,,,,,,,,,,,,,,,
192,87,w,,,,,,que,que,,,,,lat,,,,192-04,,,,
192,88,w,,,,,,inp(rese)nciar(um),ínpn̅cıaꝝ,,,,,lat,,,,192-04,,,,
192,89,w,,,,,,habent,habent,,,,,lat,,,,192-04,,,,
192,90,p,,,,,,/,/,,,,,lat,,,,192-04,,,,
192,91,w,,,,,,ab,ab,,,,,lat,,,,192-04,,,,
192,92,w,,,,,,omni,omní,,,,,lat,,,,192-04,,,,
192,93,w,,,,,,expedicio(n)is,expedıcıo̅ı,,,,,lat,,,,192-04,,,,
192,94,w,,,,,,grauami(n)e,gɼauamí̅e,,,,,lat,,,,192-04,,,,
192,95,p,,,,,,/,/,,,,,lat,,,,192-04,,,,
192,96,w,,,,,,impetic(i)o(n)e,ímpetıc̅oe,,,,,lat,,,,192-04,,,,
192,97,w,,,,,,exactoria,exaoꝛı,,,,,lat,,,,192-04,,,,
192,98,p,,,,,,/,/,,,,,lat,,,,192-04,,,,
192,99,w,,,,,,Innæ,Innæ,,,,,dan,,,,192-04,,,,
192,100,p,,,,,,/,/,,,,,lat,,,,192-04,,,,
192,101,w,,,,,,stwth,ﬅwth,,,,,dan,,,,192-04,,,,
192,102,p,,,,,,.,.,,,,,lat,,,,192-04,,,,
192,103,w,,,,,,cet(er)is q(ue),ᴄet͛ı qꝫ,,,,,lat,,,,192-04,,,,
192,104,w,,,,,,soluc(i)o(n)ib(us),ſoluc̅oıbꝫ,,,,,lat,,,,192-04,,,,
192,105,p,,,,,,/,/,,,,,lat,,,,192-04,,,,
192,106,w,,,,,,onerib(us),onerıbꝫ,,,,,lat,,,,192-04,,,,
192,107,p,,,,,,/,/,,,,,lat,,,,192-04,,,,
192,108,w,,,,,,(et),,,,,,lat,,,,192-04,,,,
192,109,w,,,,,,s(er)uiciis,uícíí,,,,,lat,,,,192-04,,,,
192,110,lm,192-05,,,,,,,,,,,,,,,,,,,
192,111,w,,,,,,ad,ad,,,,,lat,,,,192-05,,,,
192,112,w,,,,,,ius,íu,,,,,lat,,,,192-05,,,,
192,113,w,,,,,,n(ost)r(u)m,nr̅m,,,,,lat,,,,192-05,,,,
192,114,p,,,,,,.,.,,,,,lat,,,,192-05,,,,
192,115,w,,,,,,sp(ec)tantib(us),ſpͨtantıbꝫ,,,,,lat,,,,192-05,,,,
192,116,p,,,,,,.,.,,,,,lat,,,,192-05,,,,
192,117,w,,,,,,libera,lıbera,,,,,lat,,,,192-05,,,,
192,118,w,,,,,,parit(er),parıt͛,,,,,lat,,,,192-05,,,,
192,119,p,,,,,,/,/,,,,,lat,,,,192-05,,,,
192,120,w,,,,,,(et),,,,,,lat,,,,192-05,,,,
192,121,w,,,,,,exempta,exempta,,,,,lat,,,,192-05,,,,
192,122,p,,,,,,.,.,,,,,lat,,,,192-05,,,,
192,123,w,,,,,,Hanc,Hanc,,,,,lat,,,,192-05,,,,
192,124,w,,,,,,ip(s)is,ıp̅ı,,,,,lat,,,,192-05,,,,
192,125,w,,,,,,sup(er)addentes,ſup̲addente,,,,,lat,,,,192-05,,,,
192,126,w,,,,,,gr(aci)am,gɼ̅am,,,,,lat,,,,192-05,,,,
192,127,w,,,,,,sp(eci)alem,p̅alem,,,,,lat,,,,192-05,,,,
192,128,p,,,,,,/,/,,,,,lat,,,,192-05,,,,
192,129,w,,,,,,q(uod),ꝙ,,,,,lat,,,,192-05,,,,
192,130,w,,,,,,om(n)es,om̅e,,,,,lat,,,,192-05,,,,
192,131,w,,,,,,villici,ỽıllıcí,,,,,lat,,,,192-05,,,,
192,132,w,,,,,,sui,ſuí,,,,,lat,,,,192-05,,,,
192,133,p,,,,,,/,/,,,,,lat,,,,192-05,,,,
192,134,w,,,,,,coloni,coloní,,,,,lat,,,,192-05,,,,
192,135,p,,,,,,/,/,,,,,lat,,,,192-05,,,,
192,136,w,,,,,,(et),,,,,,lat,,,,192-05,,,,
192,137,w,,,,,,inquilini,ínquílíní,,,,,lat,,,,192-05,,,,
192,138,lm,192-06,,,,,,,,,,,,,,,,,,,
192,139,w,,,,,,cet(er)iq(ue),ᴄet͛ıqꝫ,,,,,lat,,,,192-06,,,,
192,140,w,,,,,,de,de,,,,,lat,,,,192-06,,,,
192,141,w,,,,,,ip(s)ar(um),ıp̅aꝝ,,,,,lat,,,,192-06,,,,
192,142,w,,,,,,familia,famílıa,,,,,lat,,,,192-06,,,,
192,143,p,,,,,,/,/,,,,,lat,,,,192-06,,,,
192,144,w,,,,,,de,de,,,,,lat,,,,192-06,,,,
192,145,w,,,,,,excessib(us),exceſſıbꝫ,,,,,lat,,,,192-06,,,,
192,146,w,,,,,,suis,ſuí,,,,,lat,,,,192-06,,,,
192,147,p,,,,,,/,/,,,,,lat,,,,192-06,,,,
192,148,w,,,,,,p(ro),ꝓ,,,,,lat,,,,192-06,,,,
192,149,w,,,,,,iure,íure,,,,,lat,,,,192-06,,,,
192,150,w,,,,,,Regio,Regıo,,,,,lat,,,,192-06,,,,
192,151,p,,,,,,/,/,,,,,lat,,,,192-06,,,,
192,152,w,,,,,,tam,tam,,,,,lat,,,,192-06,,,,
192,153,w,,,,,,quadraginta,quadꝛagínta,,,,,lat,,,,192-06,,,,
192,154,w,,,,,,m(a)rchar(um),mrᷓchaꝝ,,,,,lat,,,,192-06,,,,
192,155,p,,,,,,/,/,,,,,lat,,,,192-06,,,,
192,156,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,192-06,,,,
192,157,w,,,,,,inferior(um),ínferıoꝝ,,,,,lat,,,,192-06,,,,
192,158,w,,,,,,iuriu(m),íurıu̅,,,,,lat,,,,192-06,,,,
192,159,p,,,,,,/,/,,,,,lat,,,,192-06,,,,
192,160,w,,,,,,n(u)lli,nll̅ı,,,,,lat,,,,192-06,,,,
192,161,w,,,,,,decet(er)o,decet͛o,,,,,lat,,,,192-06,,,,
192,162,w,,,,,,respond(er)e,reſpond͛e,,,,,lat,,,,192-06,,,,
192,163,lm,192-07,,,,,,,,,,,,,,,,,,,
192,164,w,,,,,,debeant,debeant,,,,,lat,,,,192-07,,,,
192,165,p,,,,,,/,/,,,,,lat,,,,192-07,,,,
192,166,w,,,,,,n(isi),n,,,,,lat,,,,192-07,,,,
192,167,w,,,,,,ip(s)is,ıp̅ı,,,,,lat,,,,192-07,,,,
192,168,p,,,,,,.,.,,,,,lat,,,,192-07,,,,
192,169,w,,,,,,u(e)l,ul̅,,,,,lat,,,,192-07,,,,
192,170,w,,,,,,ip(s)ar(um),ıp̅aꝝ,,,,,lat,,,,192-07,,,,
192,171,w,,,,,,p(ro)curatori,ꝓcuratoꝛí,,,,,lat,,,,192-07,,,,
192,172,p,,,,,,.,.,,,,,lat,,,,192-07,,,,
192,173,w,,,,,,vnde,vnde,,,,,lat,,,,192-07,,,,
192,174,w,,,,,,p(er),p̲,,,,,lat,,,,192-07,,,,
192,175,w,,,,,,gr(aci)am,gr̅am,,,,,lat,,,,192-07,,,,
192,176,w,,,,,,n(ost)ram,nr̅am,,,,,lat,,,,192-07,,,,
192,177,p,,,,,,/,/,,,,,lat,,,,192-07,,,,
192,178,w,,,,,,dist(ri)cte,dıﬅe,,,,,lat,,,,192-07,,,,
192,179,w,,,,,,inhibem(us),ínhıbemꝰ,,,,,lat,,,,192-07,,,,
192,180,p,,,,,,.,.,,,,,lat,,,,192-07,,,,
192,181,w,,,,,,Ne,Ne,,,,,lat,,,,192-07,,,,
192,182,w,,,,,,quis,quí,,,,,lat,,,,192-07,,,,
192,183,w,,,,,,aduocator(um),aduocatoꝝ,,,,,lat,,,,192-07,,,,
192,184,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,192-07,,,,
192,185,p,,,,,,/,/,,,,,lat,,,,192-07,,,,
192,186,w,,,,,,Eorunde(m),oꝛunde̅,,,,,lat,,,,192-07,,,,
192,187,w,,,,,,officialiu(m),offıcıalıu̅,,,,,lat,,,,192-07,,,,
192,188,lm,192-08,,,,,,,,,,,,,,,,,,,
192,189,w,,,,,,seu,ſeu,,,,,lat,,,,192-08,,,,
192,190,w,,,,,,quisq(uam),quíſꝙᷓ,,,,,lat,,,,192-08,,,,
192,191,w,,,,,,alius,alíu,,,,,lat,,,,192-08,,,,
192,192,p,,,,,,/,/,,,,,lat,,,,192-08,,,,
192,193,w,,,,,,cuiuscu(m)q(ue),cuíuſcu̅qꝫ,,,,,lat,,,,192-08,,,,
192,194,w,,,,,,(con)dic(i)o(n)is,ꝯdıc̅oı,,,,,lat,,,,192-08,,,,
192,195,p,,,,,,/,/,,,,,lat,,,,192-08,,,,
192,196,w,,,,,,aut,aut,,,,,lat,,,,192-08,,,,
192,197,w,,,,,,status,ﬅatu,,,,,lat,,,,192-08,,,,
192,198,w,,,,,,existat,exıﬅat,,,,,lat,,,,192-08,,,,
192,199,p,,,,,,/,/,,,,,lat,,,,192-08,,,,
192,200,w,,,,,,ip(s)as,ıp̅a,,,,,lat,,,,192-08,,,,
192,201,w,,,,,,d(omi)nas,dn̅a,,,,,lat,,,,192-08,,,,
192,202,p,,,,,,/,/,,,,,lat,,,,192-08,,,,
192,203,w,,,,,,seu,ſeu,,,,,lat,,,,192-08,,,,
192,204,w,,,,,,alique(m),alıque̅,,,,,lat,,,,192-08,,,,
192,205,w,,,,,,de,de,,,,,lat,,,,192-08,,,,
192,206,w,,,,,,ip(s)ar(um),ıp̅aꝝ,,,,,lat,,,,192-08,,,,
192,207,w,,,,,,familia,famílıa,,,,,lat,,,,192-08,,,,
192,208,p,,,,,,/,/,,,,,lat,,,,192-08,,,,
192,209,w,,,,,,cont(ra),contᷓ,,,,,lat,,,,192-08,,,,
192,210,w,,,,,,tenorem,tenoꝛem,,,,,lat,,,,192-08,,,,
192,211,w,,,,,,p(re)senc(ium),p͛ſenc͛,,,,,lat,,,,192-08,,,,
192,212,p,,,,,,/,/,,,,,lat,,,,192-08,,,,
192,213,w,,,,,,sup(er),ſup̲,,,,,lat,,,,192-08,,,,
192,214,w,,,,,,aliq(uo),alıqͦ,,,,,lat,,,,192-08,,,,
192,215,lm,192-09,,,,,,,,,,,,,,,,,,,
192,216,w,,,,,,p(re)missor(um),p͛míſſoꝝ,,,,,lat,,,,192-09,,,,
192,217,p,,,,,,/,/,,,,,lat,,,,192-09,,,,
192,218,w,,,,,,impediat,ímpedıat,,,,,lat,,,,192-09,,,,
192,219,p,,,,,,/,/,,,,,lat,,,,192-09,,,,
192,220,w,,,,,,aliqualit(er),alıqualıt͛,,,,,lat,,,,192-09,,,,
192,221,p,,,,,,/,/,,,,,lat,,,,192-09,,,,
192,222,w,,,,,,u(e)l,ul̅,,,,,lat,,,,192-09,,,,
192,223,w,,,,,,molestet,moleﬅet,,,,,lat,,,,192-09,,,,
192,224,p,,,,,,.,.,,,,,lat,,,,192-09,,,,
192,225,w,,,,,,sicut,ſıcut,,,,,lat,,,,192-09,,,,
192,226,w,,,,,,indignac(i)o(n)em,índıgnac̅oem,,,,,lat,,,,192-09,,,,
192,227,w,,,,,,n(ost)ram,nr̅am,,,,,lat,,,,192-09,,,,
192,228,p,,,,,,/,/,,,,,lat,,,,192-09,,,,
192,229,w,,,,,,(et),,,,,,lat,,,,192-09,,,,
192,230,w,,,,,,vlcionem,vlcıonem,,,,,lat,,,,192-09,,,,
192,231,w,,,,,,regia(m),regıa̅,,,,,lat,,,,192-09,,,,
192,232,p,,,,,,/,/,,,,,lat,,,,192-09,,,,
192,233,w,,,,,,dux(er)it,dux͛ıt,,,,,lat,,,,192-09,,,,
192,234,w,,,,,,euitandam,euítandam,,,,,lat,,,,192-09,,,,
192,235,p,,,,,,.,.,,,,,lat,,,,192-09,,,,
192,236,d,e,2,,,,,,,,,,,,,,,,,,
192,237,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
192,238,w,,,,,,In,In,,,,,lat,,,,192-09,,,,
192,239,w,,,,,,Cui(us),Cuıꝰ,,,,,lat,,,,192-09,,,,
192,240,w,,,,,,Rei,Reí,,,,,lat,,,,192-09,,,,
192,241,lm,192-10,,,,,,,,,,,,,,,,,,,
192,242,w,,,,,,testimo(nium),teﬅímoͫ,,,,,lat,,,,192-10,,,,
192,243,p,,,,,,/,/,,,,,lat,,,,192-10,,,,
192,244,w,,,,,,sigill(u)m,ſıgıll̅m,,,,,lat,,,,192-10,,,,
192,245,w,,,,,,n(ost)r(um),nrͫ,,,,,lat,,,,192-10,,,,
192,246,p,,,,,,/,/,,,,,lat,,,,192-10,,,,
192,247,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,192-10,,,,
192,248,w,,,,,,est,eﬅ,,,,,lat,,,,192-10,,,,
192,249,w,,,,,,appensu(m),aenſu̅,,,,,lat,,,,192-10,,,,
192,250,p,,,,,,.,.,,,,,lat,,,,192-10,,,,
192,251,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,192-10,,,,
192,252,PL,b,,,,,,,,,,,,,,,,,,2492,
192,253,w,,,,,,Roskildis,Roſkıldı,,,,,lat,,,,192-10,,,2492,
192,254,PL,e,,,,,,,,,,,,,,,,,,2492,
192,255,p,,,,,,.,.,,,,,lat,,,,192-10,,,,
192,256,w,,,,,,anno,nno,,,,,lat,,,,192-10,,,,
192,257,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,192-10,,,,
192,258,p,,,,,,.,.,,,,,lat,,,,192-10,,,,
192,259,w,,,,,,Mill(es)i(m)o,ıll̅ıo,,,,,lat,,,,192-10,,,,
192,260,p,,,,,,.,.,,,,,lat,,,,192-10,,,,
192,261,w,,,,,,Trescentesimo,ᴛreſcenteſímo,,,,,lat,,,,192-10,,,,
192,262,p,,,,,,.,.,,,,,lat,,,,192-10,,,,
192,263,w,,,,,,vicesimo,ỽıceſímo,,,,,lat,,,,192-10,,,,
192,264,p,,,,,,.,.,,,,,lat,,,,192-10,,,,
192,265,w,,,,,,septimo,eptímo,,,,,lat,,,,192-10,,,,
192,266,p,,,,,,.,.,,,,,lat,,,,192-10,,,,
192,267,w,,,,,,d(omi)nica,dn̅ıca,,,,,lat,,,,192-10,,,,
192,268,p,,,,,,/,/,,,,,lat,,,,192-10,,,,
192,269,w,,,,,,q(ua),qᷓ,,,,,lat,,,,192-10,,,,
192,270,lm,192-11,,,,,,,,,,,,,,,,,,,
192,271,w,,,,,,Cantatur,Cantatur,,,,,lat,,,,192-11,,,,
192,272,w,,,,,,officiu(m),offıcıu̅,,,,,lat,,,,192-11,,,,
192,273,p,,,,,,/,/,,,,,lat,,,,192-11,,,,
192,274,w,,,,,,Inuocauit,Inuocauít,,,,,lat,,,,192-11,,,,
192,275,w,,,,,,me,me,,,,,lat,,,,192-11,,,,
192,276,p,,,,,,.,.,,,,,lat,,,,192-11,,,,
192,277,w,,,,,,Teste,ᴛeﬅe,,,,,lat,,,,192-11,,,,
192,278,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,192-11,,,,
192,279,PE,b,,,,,,,,,,,,,,,,2674,,,
192,280,w,,,,,,Lodowico,Lodowıco,,,,,lat,,,,192-11,2674,,,
192,281,w,,,,,,albrict,albꝛı,,,,,dan,,,,192-11,2674,,,
192,282,w,,,,,,s(un),,,,,,dan,,,,192-11,2674,,,
192,283,PE,e,,,,,,,,,,,,,,,,2674,,,
192,284,p,,,,,,.,.,,,,,lat,,,,192-11,,,,
192,285,w,,,,,,dil(e)c(t)o,dılc̅o,,,,,lat,,,,192-11,,,,
192,286,w,,,,,,marscalco,mrſcalco,,,,,lat,,,,192-11,,,,
192,287,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,192-11,,,,
192,288,w,,,,,,⁘,⁘,,,,,lat,,,,192-11,,,,
192,289,d,e,3,,,,,,,,,,,,,,,,,,
192,290,:e:,,,,,,,,,,,,,,,,,,,,
193,1,:s:,,,,,,,,,,,,,,,,,,,,
193,2,pm,1r,,,,,,,,,,,,,,,,,,,
193,3,lm,193-01,,,,,,,,,,,,,,,,,,,
193,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
193,5,w,,,,,,vniuersis,ỽníuerſı,,,,,lat,,,,193-01,,,,
193,6,w,,,,,,Presentes,Pꝛeſente,,,,,lat,,,,193-01,,,,
193,7,w,,,,,,litt(er)as,lıtt͛a,,,,,lat,,,,193-01,,,,
193,8,w,,,,,,inspecturis,ınſpeurí,,,,,lat,,,,193-01,,,,
193,9,p,,,,,,.,.,,,,,lat,,,,193-01,,,,
193,10,PE,b,,,,,,,,,,,,,,,,2675,,,
193,11,w,,,,,,Johannes,Johanne,,,,,lat,,,,193-01,2675,,,
193,12,PE,e,,,,,,,,,,,,,,,,2675,,,
193,13,w,,,,,,miseracione,míſeracíone,,,,,lat,,,,193-01,,,,
193,14,w,,,,,,diuina,díuína,,,,,lat,,,,193-01,,,,
193,15,w,,,,,,Ep(iscopu)s,p&pk;,,,,,lat,,,,193-01,,,,
193,16,PL,b,,,,,,,,,,,,,,,,,,2496,
193,17,w,,,,,,Roskilden(sis),Roſkılden&pk;,,,,,lat,,,,193-01,,,2496,
193,18,PL,e,,,,,,,,,,,,,,,,,,2496,
193,19,p,,,,,,.,.,,,,,lat,,,,193-01,,,,
193,20,w,,,,,,Sal(u)t(e)m,Salt̅m,,,,,lat,,,,193-01,,,,
193,21,w,,,,,,in,ín,,,,,lat,,,,193-01,,,,
193,22,w,,,,,,domino,domíno,,,,,lat,,,,193-01,,,,
193,23,w,,,,,,sempit(er)nam,ſempít͛na,,,,,lat,,,,193-01,,,,
193,24,lm,193-02,,,,,,,,,,,,,,,,,,,
193,25,w,,,,,,Vniu(er)sitati,Vnıu͛ſıtatí,,,,,lat,,,,193-02,,,,
193,26,w,,,,,,vestre,veﬅre,,,,,lat,,,,193-02,,,,
193,27,w,,,,,,presentibus,pꝛeſentıbu,,,,,lat,,,,193-02,,,,
193,28,w,,,,,,declaramus,declaꝛamu,,,,,lat,,,,193-02,,,,
193,29,p,,,,,,/,/,,,,,lat,,,,193-02,,,,
193,30,d,e,1,,,,,,,,,,,,,,,,,,
193,31,d,b,2,,context,,,,,,,,,,,,,,,,
193,32,w,,,,,,q(uod),ꝙ,,,,,lat,,,,193-02,,,,
193,33,w,,,,,,nos,no,,,,,lat,,,,193-02,,,,
193,34,p,,,,,,/,/,,,,,lat,,,,193-02,,,,
193,35,w,,,,,,dilectis,dıleı,,,,,lat,,,,193-02,,,,
193,36,w,,,,,,nobis,nobı,,,,,lat,,,,193-02,,,,
193,37,w,,,,,,in,ín,,,,,lat,,,,193-02,,,,
193,38,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,193-02,,,,
193,39,p,,,,,,.,.,,,,,lat,,,,193-02,,,,
193,40,w,,,,,,Religiosis,Relıgíoſı,,,,,lat,,,,193-02,,,,
193,41,w,,,,,,d(omi)nabus,dn̅abu,,,,,lat,,,,193-02,,,,
193,42,p,,,,,,/,/,,,,,lat,,,,193-02,,,,
193,43,w,,,,,,sororibus,ſoꝛoꝛıbu,,,,,lat,,,,193-02,,,,
193,44,w,,,,,,monasterij,monaﬅerí,,,,,lat,,,,193-02,,,,
193,45,p,,,,,,/,/,,,,,lat,,,,193-02,,,,
193,46,w,,,,,,,,,,,,lat,,,,193-02,,,,
193,47,lm,193-03,,,,,,,,,,,,,,,,,,,
193,48,w,,,,,,sancte,ſane,,,,,lat,,,,193-03,,,,
193,49,w,,,,,,clare,claꝛe,,,,,lat,,,,193-03,,,,
193,50,PL,b,,,,,,,,,,,,,,,,,,2495,
193,51,w,,,,,,Roskildis,Roſkıldí,,,,,lat,,,,193-03,,,2495,
193,52,PL,e,,,,,,,,,,,,,,,,,,2495,
193,53,p,,,,,,/,/,,,,,lat,,,,193-03,,,,
193,54,w,,,,,,volentes,ỽolente,,,,,lat,,,,193-03,,,,
193,55,w,,,,,,in,ín,,,,,lat,,,,193-03,,,,
193,56,w,,,,,,q(ua)ntum,qᷓntum,,,,,lat,,,,193-03,,,,
193,57,w,,,,,,possum(us),poſſumꝰ,,,,,lat,,,,193-03,,,,
193,58,w,,,,,,gra(ci)m,gra&pk;m,,,,,lat,,,,193-03,,,,
193,59,w,,,,,,fac(er)e,fac͛e,,,,,lat,,,,193-03,,,,
193,60,w,,,,,,sp(eci)alem,p̅alem,,,,,lat,,,,193-03,,,,
193,61,p,,,,,,/,/,,,,,lat,,,,193-03,,,,
193,62,w,,,,,,Dimittim(us),Dímíttımꝰ,,,,,lat,,,,193-03,,,,
193,63,w,,,,,,Eis,í,,,,,lat,,,,193-03,,,,
193,64,w,,,,,,omnes,omne,,,,,lat,,,,193-03,,,,
193,65,w,,,,,,villicos,vıllíco,,,,,lat,,,,193-03,,,,
193,66,w,,,,,,Ear(um),aꝝ,,,,,lat,,,,193-03,,,,
193,67,lm,193-04,,,,,,,,,,,,,,,,,,,
193,68,w,,,,,,(et),,,,,,lat,,,,193-04,,,,
193,69,w,,,,,,Colonos,Colono,,,,,lat,,,,193-04,,,,
193,70,p,,,,,,/,/,,,,,lat,,,,193-04,,,,
193,71,w,,,,,,Cum,Cum,,,,,lat,,,,193-04,,,,
193,72,w,,,,,,tota,tota,,,,,lat,,,,193-04,,,,
