326,33,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,326-02,,,,
326,34,w,,kungøre,xVB,kundgør,,kwngør,kwngøꝛ,,,,,dan,,,,326-02,,,,
326,35,w,,jak,xPE,jeg,,jæk,ȷæk,,,,,dan,,,,326-02,,,,
326,36,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,326-02,,,,
326,37,w,,man,xNC,mænd,,mæn,mæ,,,,,dan,,,,326-02,,,,
326,38,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,326-02,,,,
326,39,w,,thænne,xDD,dette,,th(et)tæ,thꝫtæ,,,,,dan,,,,326-02,,,,
326,40,w,,min,xDP,mit,,myt,myt,,,,,dan,,,,326-02,,,,
326,41,w,,open,xAJ,åbne,,opnæ,opnæ,,,,,dan,,,,326-02,,,,
326,42,w,,brev,xNC,brev,,⟨breff⟩,⟨breff⟩,,,,,dan,,,,326-02,,,,
326,43,w,,at,xCS,at,,at,at,,,,,dan,,,,326-02,,,,
326,44,d,e,1,,,,,,,,,,,,,,,,,,
326,45,d,b,2,,context,,,,,,,,,,,,,,,,
326,46,w,,jak,xPE,jeg,,jæk,ȷæk,,,,,dan,,,,326-02,,,,
326,47,w,,vitherkænne,xVB,vederkendes,,vedhærkæ(n)næs,vedhærkæ̅næ,,,,,dan,,,,326-02,,,,
326,48,w,,jak,xPE,mig,,myk,myk,,,,,dan,,,,326-02,,,,
326,49,w,,at,xIM,at,,at,at,,,,,dan,,,,326-02,,,,
326,50,w,,have,xVB,have,,hawæ,hawæ,,,,,dan,,,,326-02,,,,
326,51,w,,skøte,xVB,skødet,,skøt,ſkøt,,,,,dan,,,,326-02,,,,
326,52,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,326-02,,,,
326,53,w,,uplate,xVB,opladet,,op¦ladit,op¦ladıt,,,,,dan,,,,326-02—326-03,,,,
326,54,w,,til,xAP,til,,til,tıl,,,,,dan,,,,326-03,,,,
326,55,w,,evigh,xAJ,everlige,,ewærlighæ,ewærlıghæ,,,,,dan,,,,326-03,,,,
326,56,w,,eghe,xNC,ege,,æghæ,æghæ,,,,,dan,,,,326-03,,,,
326,57,w,,thænne,xDD,denne,,thæ(n)næ,thæ̅næ,,,,,dan,,,,326-03,,,,
326,58,w,,brevvisere,xNC,brevviser,,b(re)fuisær(e),bͤfuiſær,,,,,dan,,,,326-03,,,,
326,59,PE,b,ÅstSve001,,,,,,,,,,,,,,,1310,,,
326,60,w,,,xNP,Åstred,,astradh,astradh,,,,,dan,,,,326-03,1310,,,
326,61,w,,,xNP,Svendsen,,swenss(øn),ſwenſ,,,,,dan,,,,326-03,1310,,,
326,62,PE,e,ÅstSve001,,,,,,,,,,,,,,,1310,,,
326,63,w,,thær,xRP,der,,thær,thær,,,,,dan,,,,326-03,,,,
326,64,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,326-03,,,,
326,65,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,326-03,,,,
326,66,PL,b,123474,,,,,,,,,,,,,,,,,1340,
326,67,w,,,xNP,Rejnstrup,,ræynstorp,ræynſtoꝛp,,,,,dan,,,,326-03,,,1340,
326,68,PL,e,123474,,,,,,,,,,,,,,,,,1340,
326,69,w,,tve,xNA,to,,too,too,,,,,dan,,,,326-03,,,,
326,70,w,,aker,xNC,agre,,agra,agra,,,,,dan,,,,326-03,,,,
326,71,w,,bathe,xPI,både,,badhæ,badhæ,,,,,dan,,,,326-03,,,,
326,72,w,,bulhoggen,xAJ,bulhugne,,bulhwgnæ,bulhwgnæ,,,,,dan,,,,326-03,,,,
326,73,w,,in,xAV,ind,,jn,ȷn,,,,,dan,,,,326-03,,,,
326,74,w,,til,xAP,til,,til,tıl,,,,,dan,,,,326-03,,,,
326,75,w,,han,xPE,hans,,hans,han,,,,,dan,,,,326-03,,,,
326,76,lm,326-04,,,,,,,,,,,,,,,,,,,
326,77,w,,eghen,xAJ,egen,,eghyn,eghy,,,,,dan,,,,326-04,,,,
326,78,w,,aker,xNC,ager,,aghær,aghær,,,,,dan,,,,326-04,,,,
326,79,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,326-04,,,,
326,80,PL,b,,,,,,,,,,,,,,,,,,2277,
326,81,w,,,xNP,Bagnevangen,,bagnæ⸠hy⸡va(n)ghyn,bagnæ⸠hy⸡va̅ghy,,,,,dan,,,,326-04,,,2277,
326,82,PL,e,,,,,,,,,,,,,,,,,,2277,
326,83,p,,,,,,.,.,,,,,dan,,,,326-04,,,,
326,84,w,,thæn,xPE,de,,the,the,,,,,dan,,,,326-04,,,,
326,85,w,,thær,xRP,der,,th(er),th,,,,,dan,,,,326-04,,,,
326,86,w,,fyr,xAV,føre,,førræ,føꝛræ,,,,,dan,,,,326-04,,,,
326,87,w,,ligje,xVB,lagde,,laghæ,laghæ,,,,,dan,,,,326-04,,,,
326,88,w,,til,xAP,til,,til,tıl,,,,,dan,,,,326-04,,,,
326,89,PL,b,,,,,,,,,,,,,,,,,,1341,
326,90,w,,,xNP,Ingmars,,jnggemars,ȷnggemar,,,,,dan,,,,326-04,,,1341,
326,91,w,,garth,xNC,gård,,gardh,gardh,,,,,dan,,,,326-04,,,1341,
326,92,PL,e,,,,,,,,,,,,,,,,,,1341,
326,93,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,326-04,,,,
326,94,PL,b,123463,,,,,,,,,,,,,,,,,1342,
326,95,w,,,xNP,Gunderslev,,gw(n)nærsløf,gw̅nærſløf,,,,,dan,,,,326-04,,,1342,
326,96,w,,litel,xAJ,Lille,,lillæ,lıllæ,,,,,dan,,,,326-04,,,1342,
326,97,PL,e,123463,,,,,,,,,,,,,,,,,1342,
326,98,p,,,,,,.,.,,,,,dan,,,,326-04,,,,
326,99,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,326-04,,,,
326,100,w,,mughe,xVB,må,,ma,ma,,,,,dan,,,,326-04,,,,
326,101,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,326-04,,,,
326,102,w,,sa,xVB,sås,,saas,ſaa,,,,,dan,,,,326-04,,,,
326,103,w,,upa,xAV,påne,,panæ,panæ,,,,,dan,,,,326-04,,,,
326,104,w,,hvar,xAV,hvor,,hwar,hwar,,,,,dan,,,,326-04,,,,
326,105,w,,thæn,xAT,den,,thæn,thæn,,,,,dan,,,,326-04,,,,
326,106,lm,326-05,,,,,,,,,,,,,,,,,,,
326,107,w,,aker,xNC,ager,,agh(er),agh,,,,,dan,,,,326-05,,,,
326,108,w,,tve,xNA,to,,too,too,,,,,dan,,,,326-05,,,,
326,109,w,,skæppe,xNC,skæpper,,skiæppær,ſkıæær,,,,,dan,,,,326-05,,,,
326,110,w,,korn,xNC,korn,,korn,koꝛ,,,,,dan,,,,326-05,,,,
326,111,p,,,,,,.,.,,,,,dan,,,,326-05,,,,
326,112,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,326-05,,,,
326,113,w,,en,xNA,en,,en,e,,,,,dan,,,,326-05,,,,
326,114,w,,aker,xNC,ager,,agh(er),agh,,,,,dan,,,,326-05,,,,
326,115,w,,i,xAP,i,,j,j,,,,,dan,,,,326-05,,,,
326,116,w,,thæn,xAT,den,,thæn,thæ,,,,,dan,,,,326-05,,,,
326,117,w,,øster,xAJ,østre,,østræ,øſtræ,,,,,dan,,,,326-05,,,,
326,118,w,,sjovang,xNC,søvang,,syøwang,ſyøwang,,,,,dan,,,,326-05,,,,
326,119,w,,hvilik,xPI,hvilken,,hwilkæn,hwılkæ,,,,,dan,,,,326-05,,,,
326,120,w,,thær,xRP,der,,th(er),th,,,,,dan,,,,326-05,,,,
326,121,w,,ligje,xVB,ligger,,ligg(er),lıgg,,,,,dan,,,,326-05,,,,
326,122,w,,upa,xAP,påne,,panæ,panæ,,,,,dan,,,,326-05,,,,
326,123,w,,hyld,xNC,hylde,,hyllæ,hyllæ,,,,,dan,,,,326-05,,,,
326,124,w,,aker,xNC,ager,,agh(er),agh,,,,,dan,,,,326-05,,,,
326,125,p,,,,,,.,.,,,,,dan,,,,326-05,,,,
326,126,w,,østen,xAV,østen,,østæn,øſtæ,,,,,dan,,,,326-05,,,,
326,127,w,,næst,xAP,næst,,næst,næſt,,,,,dan,,,,326-05,,,,
326,128,w,,stenrykel,xNC,stenrøglen,,stenrwgelyn,ſtenrwgelý,,,,,dan,,,,326-05,,,,
326,129,w,,thæn,xPE,den,,thæn,thæn,,,,,dan,,,,326-05,,,,
326,130,w,,sum,xRP,som,,swm,ſw,,,,,dan,,,,326-05,,,,
326,131,lm,326-06,,,,,,,,,,,,,,,,,,,
326,132,w,,næst,xAP,næst,,næst,næſt,,,,,dan,,,,326-06,,,,
326,133,w,,by,xNC,byen,,byn,byn,,,,,dan,,,,326-06,,,,
326,134,w,,være,xVB,er,,ær,ær,,,,,dan,,,,326-06,,,,
326,135,p,,,,,,.,.,,,,,dan,,,,326-06,,,,
326,136,w,,thæn,xPE,den,,thæn,thæn,,,,,dan,,,,326-06,,,,
326,137,w,,sum,xRP,som,,swm,ſw,,,,,dan,,,,326-06,,,,
326,138,w,,ok,xAV,og,,ok,ok,,,,,dan,,,,326-06,,,,
326,139,w,,fyr,xAV,førre,,førræ,føꝛræ,,,,,dan,,,,326-06,,,,
326,140,w,,ligje,xVB,lå,,laa,laa,,,,,dan,,,,326-06,,,,
326,141,w,,til,xAP,til,,til,til,,,,,dan,,,,326-06,,,,
326,142,PL,b,,,,,,,,,,,,,,,,,,1343,
326,143,w,,,xNP,Ingmars,,jngemars,ȷngemar,,,,,dan,,,,326-06,,,1343,
326,144,w,,garth,xNC,gård,,gardh,gardh,,,,,dan,,,,326-06,,,1343,
326,145,PL,e,,,,,,,,,,,,,,,,,,1343,
326,146,p,,,,,,.,.,,,,,dan,,,,326-06,,,,
326,147,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,326-06,,,,
326,148,w,,mughe,xVB,må,,ma,ma,,,,,dan,,,,326-06,,,,
326,149,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,326-06,,,,
326,150,w,,sa,xVB,sås,,saas,ſaa,,,,,dan,,,,326-06,,,,
326,151,w,,a,xAV,å,,a,a,,,,,dan,,,,326-06,,,,
326,152,w,,tve,xNA,to,,too,too,,,,,dan,,,,326-06,,,,
326,153,w,,skæppe,xNC,skæpper,,skiæppær,ſkiæær,,,,,dan,,,,326-06,,,,
326,154,w,,korn,xNC,korn,,korn,koꝛ,,,,,dan,,,,326-06,,,,
326,155,p,,,,,,.,.,,,,,dan,,,,326-06,,,,
326,156,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,326-06,,,,
326,157,w,,sva,xAV,så,,swa,ſwa,,,,,dan,,,,326-06,,,,
326,158,w,,mikel,xAJ,megen,,meghyn,meghy,,,,,dan,,,,326-06,,,,
326,159,w,,aker,xNC,ager,,agh(er),agh,,,,,dan,,,,326-06,,,,
326,160,w,,ok,xAV,og,,ok,ok,,,,,dan,,,,326-06,,,,
326,161,w,,æng,xNC,eng,,æn¦gh,æn¦gh,,,,,dan,,,,326-06—326-07,,,,
326,162,w,,skogh,xNC,skov,,skow,ſkow,,,,,dan,,,,326-07,,,,
326,163,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,326-07,,,,
326,164,w,,al,xAJ,al,,al,al,,,,,dan,,,,326-07,,,,
326,165,w,,thæn,xAT,den,,thæn,thæ,,,,,dan,,,,326-07,,,,
326,166,w,,rættighhet,xNC,rettighed,,ræktowhet,ræktowhet,,,,,dan,,,,326-07,,,,
326,167,w,,thæn,xAT,den,,th(er),th,,,,,dan,,,,326-07,,,,
326,168,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,326-07,,,,
326,169,PE,b,ÅstSve001,,,,,,,,,,,,,,,1311,,,
326,170,w,,,xNP,Åstred,,astradh,aſtradh,,,,,dan,,,,326-07,1311,,,
326,171,w,,,xNP,Svendsen,,swenss(øn),ſwens,,,,,dan,,,,326-07,1311,,,
326,172,PE,e,ÅstSve001,,,,,,,,,,,,,,,1311,,,
326,173,w,,have,xVB,havde,,hafdhæ,hafdhæ,,,,,dan,,,,326-07,,,,
326,174,w,,fran,xAP,fra,,fran,fra,,,,,dan,,,,326-07,,,,
326,175,PL,b,103214,,,,,,,,,,,,,,,,,1344,
326,176,w,,,xNP,Bavelse,,bawlssæ,bawlſſæ,,,,,dan,,,,326-07,,,1344,
326,177,w,,sjo,xNC,sø,,syø,ſyø,,,,,dan,,,,326-07,,,1344,
326,178,PL,e,103214,,,,,,,,,,,,,,,,,1344,
326,179,p,,,,,,.,.,,,,,dan,,,,326-07,,,,
326,180,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,326-07,,,,
326,181,w,,sva,xAV,så,,swa,swa,,,,,dan,,,,326-07,,,,
326,182,w,,up,xAV,op,,op,op,,,,,dan,,,,326-07,,,,
326,183,w,,at,xAP,at,,at,at,,,,,dan,,,,326-07,,,,
326,184,w,,sand+bæk,xNC,sandbækken,,sandbækkæn,ſandbækkæ,,,,,dan,,,,326-07,,,,
326,185,p,,,,,,.,.,,,,,dan,,,,326-07,,,,
326,186,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,326-07,,,,
326,187,w,,sum,xRP,som,,swm,sw,,,,,dan,,,,326-07,,,,
326,188,w,,væsten,xAP,vesten,,væs¦tæn,væſ¦tæ,,,,,dan,,,,326-07-326-08,,,,
326,189,w,,for,xAP,fore,,far(e),far,,,,,dan,,,,326-08,,,,
326,190,w,,være,xVB,er,,ær,ær,,,,,dan,,,,326-08,,,,
326,191,p,,,,,,.,.,,,,,dan,,,,326-08,,,,
326,192,w,,thvær,xAV,tvært,,thwert,thwert,,,,,dan,,,,326-08,,,,
326,193,w,,yver,xAP,over,,jwær,ȷwær,,,,,dan,,,,326-08,,,,
326,194,PL,b,,,,,,,,,,,,,,,,,,1345,
326,195,w,,tove,xNP,tove,,towæ,towæ,,,,,dan,,,,326-08,,,1345,
326,196,w,,bjargh,xNC,bjerg,,biærgh,bıærgh,,,,,dan,,,,326-08,,,1345,
326,197,PL,e,,,,,,,,,,,,,,,,,,1345,
326,198,p,,,,,,.,.,,,,,dan,,,,326-08,,,,
326,199,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,326-08,,,,
326,200,w,,sunnen,xAV,sønder,,syndær,ſyndær,,,,,dan,,,,326-08,,,,
326,201,w,,in,xAV,ind,,jn,ȷn,,,,,dan,,,,326-08,,,,
326,202,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,326-08,,,,
326,203,w,,thæn,xAT,de,,the,the,,,,,dan,,,,326-08,,,,
326,204,w,,sunnen,xAJ,søndre,,syndræ,ſyndræ,,,,,dan,,,,326-08,,,,
326,205,w,,hagh,xNC,have,,haghæ,haghæ,,,,,dan,,,,326-08,,,,
326,206,p,,,,,,.,.,,,,,dan,,,,326-08,,,,
326,207,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,326-08,,,,
326,208,w,,sva,xAV,så,,swa,ſwa,,,,,dan,,,,326-08,,,,
326,209,w,,hagh,xNC,hagene,,haghænæ,haghænæ,,,,,dan,,,,326-08,,,,
326,210,w,,nither,xAP,neder,,nædh(er),nædh,,,,,dan,,,,326-08,,,,
326,211,w,,in,xAV,ind,,jn,ȷn,,,,,dan,,,,326-08,,,,
326,212,w,,til,xAP,til,,til,tıl,,,,,dan,,,,326-08,,,,
326,213,w,,sjo,xNC,søen,,syøn,ſyø,,,,,dan,,,,326-08,,,,
326,214,lm,326-09,,,,,,,,,,,,,,,,,,,
326,215,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,326-09,,,,
326,216,w,,sum,xRP,som,,swm,ſw,,,,,dan,,,,326-09,,,,
326,217,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,326-09,,,,
326,218,w,,for,xAV,for,,for,foꝛ,,,,,dan,,,,326-09,,,,
326,219,w,,northen,xAJ,norden,,noræn,noꝛæn,,,,,dan,,,,326-09,,,,
326,220,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,326-09,,,,
326,221,w,,væsten,xAJ,vesten,,væstæn,væſtæ,,,,,dan,,,,326-09,,,,
326,222,w,,være,xVB,er,,ær,ær,,,,,dan,,,,326-09,,,,
326,223,w,,undentaken,xAV,undentagen,,vndæntagyn,vndæntagy,,,,,dan,,,,326-09,,,,
326,224,w,,aldengjald,xNC,oldengæld,,aldwngiæld,aldwngıæld,,,,,dan,,,,326-09,,,,
326,225,w,,til,xAP,til,,til,tıl,,,,,dan,,,,326-09,,,,
326,226,w,,han,xPE,hans,,hans,han,,,,,dan,,,,326-09,,,,
326,227,w,,eghen,xAJ,egen,,eghyn,eghy,,,,,dan,,,,326-09,,,,
326,228,w,,svin,xNC,svin,,swyn,ſwy,,,,,dan,,,,326-09,,,,
326,229,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,326-09,,,,
326,230,w,,han,xPE,hans,,hans,han,,,,,dan,,,,326-09,,,,
326,231,w,,eldebrand,xNC,ildebrand,,eldebrand,eldebrand,,,,,dan,,,,326-09,,,,
326,232,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,326-09,,,,
326,233,w,,husbygning,xNC,husbygning,,hwsbyg¦nyng,hwſbyg¦nyng,,,,,dan,,,,326-09-326-10,,,,
326,234,p,,,,,,.,.,,,,,dan,,,,326-10,,,,
326,235,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,326-10,,,,
326,236,w,,vilkor,xNC,vilkår,,vilkorær,vılkoꝛær,,,,,dan,,,,326-10,,,,
326,237,w,,jak,xPE,jeg,,jæk,ȷæk,,,,,dan,,,,326-10,,,,
326,238,w,,jak,xPE,mig,,myk,myk,,,,,dan,,,,326-10,,,,
326,239,w,,til,xAP,til,,til,tıl,,,,,dan,,,,326-10,,,,
326,240,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,326-10,,,,
326,241,w,,min,xDP,mine,,mynæ,mynæ,,,,,dan,,,,326-10,,,,
326,242,w,,ærving,xNC,arvinge,,ærw⟨i⟩nggæ,ærw⟨i⟩nggæ,,,,,dan,,,,326-10,,,,
326,243,w,,at,xIM,at,,at,at,,,,,dan,,,,326-10,,,,
326,244,w,,fri,xVB,fri,,fri,frı,,,,,dan,,,,326-10,,,,
326,245,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,326-10,,,,
326,246,w,,hæmle,xVB,hjemle,,hemlæ,hemlæ,,,,,dan,,,,326-10,,,,
326,247,w,,thæn,xAT,den,,thæn,thæn,,,,,dan,,,,326-10,,,,
326,248,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,326-10,,,,
326,249,PE,b,ÅstSve001,,,,,,,,,,,,,,,1312,,,
326,250,w,,,xNP,Åstred,,astradh,aſtradh,,,,,dan,,,,326-10,1312,,,
326,251,w,,,xNP,Svendsen,,swenss(øn),ſwens,,,,,dan,,,,326-10,1312,,,
326,252,PE,e,ÅstSve001,,,,,,,,,,,,,,,1312,,,
326,253,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,326-10,,,,
326,254,w,,han,xPE,hans,,hans,han,,,,,dan,,,,326-10,,,,
326,255,w,,arving,xNC,arvinge,,arw⟨i⟩ng¦gæ,arw⟨i⟩ng¦gæ,,,,,dan,,,,326-10-326-11,,,,
326,256,w,,thænne,xDD,disse,,thesse,theſſe,,,,,dan,,,,326-11,,,,
326,257,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,326-11,,,,
326,258,w,,aker,xNC,agre,,aghræ,aghræ,,,,,dan,,,,326-11,,,,
326,259,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,326-11,,,,
326,260,w,,hvær,xDD,hvers,,hwars,hwar,,,,,dan,,,,326-11,,,,
326,261,w,,man,xNC,mands,,mans,man,,,,,dan,,,,326-11,,,,
326,262,w,,tiltal,xNC,tiltal,,til taal,tıl taal,,,,,dan,,,,326-11,,,,
326,263,w,,sum,xRP,som,,swm,ſwm,,,,,dan,,,,326-11,,,,
326,264,w,,landslogh,xNC,landsloven,,lansloghæn,lanſloghæ,,,,,dan,,,,326-11,,,,
326,265,w,,utvise,xVB,udviser,,vt visær,vt vıſær,,,,,dan,,,,326-11,,,,
326,266,d,e,2,,,,,,,,,,,,,,,,,,
326,267,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
326,268,w,,,lat,,,Jn,Jn,,,,,lat,,,,326-11,,,,
326,269,w,,,lat,,,cui(us),cuı,,,,,lat,,,,326-11,,,,
326,270,w,,,lat,,,rej,reȷ,,,,,lat,,,,326-11,,,,
326,271,w,,,lat,,,testimoni(um),teſtımonıͫ,,,,,lat,,,,326-11,,,,
326,272,w,,,lat,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,326-11,,,,
326,273,w,,,lat,,,me(um),meͫ,,,,,lat,,,,326-11,,,,
326,274,w,,,lat,,,vna,vna,,,,,lat,,,,326-11,,,,
326,275,lm,326-12,,,,,,,,,,,,,,,,,,,
326,276,w,,,lat,,,cu(m),cu̅,,,,,lat,,,,326-12,,,,
326,277,w,,,lat,,,sigillis,ſıgıllı,,,,,lat,,,,326-12,,,,
326,278,w,,,lat,,,viror(um),vıroꝝ,,,,,lat,,,,326-12,,,,
326,279,w,,,lat,,,nobiliu(m),nobılıu̅,,,,,lat,,,,326-12,,,,
326,280,w,,,lat,,,(et),,,,,,lat,,,,326-12,,,,
326,281,w,,,lat,,,disc(re)tor(um),dıſcͤtoꝝ,,,,,lat,,,,326-12,,,,
326,282,w,,,lat,,,v(idelicet),vꝫ,,,,,lat,,,,326-12,,,,
326,283,w,,,lat,,,d(omi)ni,dn̅ı,,,,,lat,,,,326-12,,,,
326,284,PE,b,HenMol003,,,,,,,,,,,,,,,1313,,,
326,285,w,,,lat,,,joha(nn)is,ȷoha̅ı,,,,,lat,,,,326-12,1313,,,
326,286,w,,,lat,,,møltekæ,møltekæ,,,,,dan,,,,326-12,1313,,,
326,287,PE,e,HenMol003,,,,,,,,,,,,,,,1313,,,
326,288,w,,,lat,,,de,de,,,,,lat,,,,326-12,,,,
326,289,PL,b,103214,,,,,,,,,,,,,,,,,1346,
326,290,w,,,lat,,,bawlssæ,bawlſſæ,,,,,dan,,,,326-12,,,1346,
326,291,PL,e,103214,,,,,,,,,,,,,,,,,1346,
326,292,w,,,lat,,,d(omi)ni,dn̅ı,,,,,lat,,,,326-12,,,,
326,293,PE,b,JenPed005,,,,,,,,,,,,,,,1314,,,
326,294,w,,,lat,,,joha(nn)is,ȷoha̅ı,,,,,lat,,,,326-12,1314,,,
326,295,w,,,lat,,,fynkkenow,fynkkenow,,,,,dan,,,,326-12,1314,,,
326,296,PE,e,JenPed005,,,,,,,,,,,,,,,1314,,,
326,297,w,,,lat,,,militu(m),mılıtu̅,,,,,lat,,,,326-12,,,,
326,298,p,,,,,,.,.,,,,,lat,,,,326-12,,,,
326,299,PE,b,JenKnu002,,,,,,,,,,,,,,,1315,,,
326,300,w,,,lat,,,joha(nn)is,ȷoha̅ı,,,,,lat,,,,326-12,1315,,,
326,301,w,,,lat,,,kanuti,kanutı,,,,,lat,,,,326-12,1315,,,
326,302,PE,e,JenKnu002,,,,,,,,,,,,,,,1315,,,
326,303,lm,326-13,,,,,,,,,,,,,,,,,,,
326,304,w,,,lat,,,de,de,,,,,lat,,,,326-13,,,,
326,305,PL,b,123422,,,,,,,,,,,,,,,,,1347,
326,306,w,,,lat,,,vidhfwglæbiærgh,vıdhfwglæbıærgh,,,,,dan,,,,326-13,,,1347,
326,307,PL,e,123422,,,,,,,,,,,,,,,,,1347,
326,308,PE,b,EriTho001,,,,,,,,,,,,,,,1316,,,
326,309,w,,,lat,,,erici,erıcı,,,,,lat,,,,326-13,1316,,,
326,310,w,,,lat,,,tomæss(øn),tomæſ,,,,,dan,,,,326-13,1316,,,
326,311,PE,e,EriTho001,,,,,,,,,,,,,,,1316,,,
326,312,w,,,lat,,,de,de,,,,,lat,,,,326-13,,,,
326,313,PL,b,,,,,,,,,,,,,,,,,,1348,
326,314,w,,,lat,,,vynstorp,vynſtoꝛp,,,,,dan,,,,326-13,,,1348,
326,315,PL,e,,,,,,,,,,,,,,,,,,1348,
326,316,p,,,,,,.,.,,,,,lat,,,,326-13,,,,
326,317,PE,b,PedTro001,,,,,,,,,,,,,,,1317,,,
326,318,w,,,lat,,,pet(ri),pet,,,,,lat,,,,326-13,1317,,,
326,319,w,,,lat,,,t(ur)gilli,t᷑gıllı,,,,,lat,,,,326-13,1317,,,
326,320,PE,e,PedTro001,,,,,,,,,,,,,,,1317,,,
326,321,w,,,lat,,,aduocati,aduocatı,,,,,lat,,,,326-13,,,,
326,322,w,,,lat,,,cast(ri),caſt,,,,,lat,,,,326-13,,,,
326,323,PL,b,,,,,,,,,,,,,,,,,,1349,
326,324,w,,,lat,,,helsingborgh,helſíngboꝛgh,,,,,lat,,,,326-13,,,1349,
326,325,PL,e,,,,,,,,,,,,,,,,,,1349,
326,326,PE,b,NieLun001,,,,,,,,,,,,,,,1318,,,
326,327,w,,,lat,,,nicolaj,nıcolaȷ,,,,,lat,,,,326-13,1318,,,
326,328,w,,,lat,,,lwngæ,lwngæ,,,,,dan,,,,326-13,1318,,,
326,329,PE,e,NieLun001,,,,,,,,,,,,,,,1318,,,
326,330,p,,,,,,.,.,,,,,lat,,,,326-13,,,,
326,331,PE,b,EriHåg001,,,,,,,,,,,,,,,1319,,,
326,332,w,,,lat,,,erici,erıcı,,,,,lat,,,,326-13,1319,,,
326,333,w,,,lat,,,Haq(ui)ni,Haqnı,,,,,lat,,,,326-13,1319,,,
326,334,PE,e,EriHåg001,,,,,,,,,,,,,,,1319,,,
326,335,PE,b,PouSti001,,,,,,,,,,,,,,,1320,,,
326,336,w,,,lat,,,pau¦li,pau¦lı,,,,,lat,,,,326-13—326-14,1320,,,
326,337,w,,,lat,,,stixs(øn),ſtıx,,,,,dan,,,,326-14,1320,,,
326,338,PE,e,PouSti001,,,,,,,,,,,,,,,1320,,,
326,339,w,,,lat,,,armig(er)or(um),armıgoꝝ,,,,,lat,,,,326-14,,,,
326,340,PE,b,JakNie004,,,,,,,,,,,,,,,1321,,,
326,341,w,,,lat,,,jacobi,ȷacobı,,,,,lat,,,,326-14,1321,,,
326,342,w,,,lat,,,reentaf,reentaf,,,,,dan,,,,326-14,1321,,,
326,343,PE,e,JakNie004,,,,,,,,,,,,,,,1321,,,
326,344,w,,,lat,,,(et),,,,,,lat,,,,326-14,,,,
326,345,PE,b,AndSve001,,,,,,,,,,,,,,,1322,,,
326,346,w,,,lat,,,and(r)e,ande,,,,,lat,,,,326-14,1322,,,
326,347,w,,,lat,,,swenonis,ſwenonı,,,,,lat,,,,326-14,1322,,,
326,348,PE,e,AndSve001,,,,,,,,,,,,,,,1322,,,
326,349,w,,,lat,,,de,de,,,,,lat,,,,326-14,,,,
326,350,PL,b,123474,,,,,,,,,,,,,,,,,1350,
326,351,w,,,lat,,,ræynstorp,ræynſtoꝛp,,,,,dan,,,,326-14,,,1350,
326,352,PL,e,123474,,,,,,,,,,,,,,,,,1350,
326,353,w,,,lat,,,p(rese)ntib(us),p̅ntibꝫ,,,,,lat,,,,326-14,,,,
326,354,w,,,lat,,,est,eſt,,,,,lat,,,,326-14,,,,
326,355,w,,,lat,,,appens(um),aen,,,,,lat,,,,326-14,,,,
326,356,w,,,lat,,,Datu(m),Datu̅,,,,,lat,,,,326-14,,,,
326,357,w,,,lat,,,an(n)o,an̅o,,,,,lat,,,,326-14,,,,
326,358,w,,,lat,,,d(omi)ni,dn̅ı,,,,,lat,,,,326-14,,,,
326,359,n,,,lat,,,mº,mº,,,,,lat,,,,326-14,,,,
