321,32,w,,,,,,q(uod),ꝙ,,,,,lat,,,,321-02,,,,
321,33,w,,,,,,recognosco,recognoſco,,,,,lat,,,,321-02,,,,
321,34,w,,,,,,me,me,,,,,lat,,,,321-02,,,,
321,35,w,,,,,,a,a,,,,,lat,,,,321-02,,,,
321,36,w,,,,,,religiosis,relígíoſí,,,,,lat,,,,321-02,,,,
321,37,w,,,,,,d(omi)nab(us),dn̅abꝫ,,,,,lat,,,,321-02,,,,
321,38,w,,,,,,videl(icet),ỽıdelꝫ,,,,,lat,,,,321-02,,,,
321,39,w,,,,,,a,a,,,,,lat,,,,321-02,,,,
321,40,w,,,,,,sorore,ſoꝛoꝛe,,,,,lat,,,,321-02,,,,
321,41,PE,b,,,,,,,,,,,,,,,,2903,,,
321,42,w,,,,,,sophia,ſophía,,,,,lat,,,,321-02,2903,,,
321,43,w,,,,,,clawesæ,claweſæ,,,,,lat,,,,321-02,2903,,,
321,44,w,,,,,,dot(er),dot͛,,,,,lat,,,,321-02,2903,,,
321,45,PE,e,,,,,,,,,,,,,,,,2903,,,
321,46,lm,321-03,,,,,,,,,,,,,,,,,,,
321,47,w,,,,,,abb(atiss)a,abb̅a,,,,,lat,,,,321-03,,,,
321,48,w,,,,,,monast(er)ij,monaﬅ͛ıȷ,,,,,lat,,,,321-03,,,,
321,49,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,321-03,,,,
321,50,w,,,,,,clare,clare,,,,,lat,,,,321-03,,,,
321,51,w,,,,,,v(ir)gi(ni)s,vgı̅,,,,,lat,,,,321-03,,,,
321,52,PL,b,,,,,,,,,,,,,,,,,,2743,
321,53,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,321-03,,,2743,
321,54,PL,e,,,,,,,,,,,,,,,,,,2743,
321,55,w,,,,,,totoq(ue),totoqꝫ,,,,,lat,,,,321-03,,,,
321,56,w,,,,,,(con)ue(n)tu,ꝯue̅tu,,,,,lat,,,,321-03,,,,
321,57,w,,,,,,ibidem,ıbıde,,,,,lat,,,,321-03,,,,
321,58,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,321-03,,,,
321,59,w,,,,,,bona,bona,,,,,lat,,,,321-03,,,,
321,60,w,,,,,,sua,ſua,,,,,lat,,,,321-03,,,,
321,61,w,,,,,,in,í,,,,,lat,,,,321-03,,,,
321,62,PL,b,,,,,,,,,,,,,,,,,,2742,
321,63,w,,,,,,hellefæ,hellefæ,,,,,lat,,,,321-03,,,2742,
321,64,w,,,,,,maghlæ,maghlæ,,,,,lat,,,,321-03,,,2742,
321,65,PL,e,,,,,,,,,,,,,,,,,,2742,
321,66,w,,,,,,in,í,,,,,lat,,,,321-03,,,,
321,67,lm,321-04,,,,,,,,,,,,,,,,,,,
321,68,PL,b,,,,,,,,,,,,,,,,,,2741,
321,69,w,,,,,,thythebierghs,thẏthebíergh,,,,,lat,,,,321-04,,,2741,
321,70,w,,,,,,h(e)r(et),hꝝ,,,,,lat,,,,321-04,,,2741,
321,71,PL,e,,,,,,,,,,,,,,,,,,2741,
321,72,w,,,,,,sita,ſíta,,,,,lat,,,,321-04,,,,
321,73,w,,,,,,cu(m),cu̅,,,,,lat,,,,321-04,,,,
321,74,w,,,,,,o(mn)ib(us),o̅íbꝫ,,,,,lat,,,,321-04,,,,
321,75,w,,,,,,suis,ſuí,,,,,lat,,,,321-04,,,,
321,76,w,,,,,,p(er)tinencijs,p̲tínencí,,,,,lat,,,,321-04,,,,
321,77,w,,,,,,mobilib(us),mobílıbꝫ,,,,,lat,,,,321-04,,,,
321,78,w,,,,,,(et),,,,,,lat,,,,321-04,,,,
321,79,w,,,,,,i(n)mobilib(us),ı̅mobılıbꝫ,,,,,lat,,,,321-04,,,,
321,80,w,,,,,,humidis,humídí,,,,,lat,,,,321-04,,,,
321,81,w,,,,,,(et),,,,,,lat,,,,321-04,,,,
321,82,w,,,,,,siccis,ſíccí,,,,,lat,,,,321-04,,,,
321,83,w,,,,,,null(is),null̅,,,,,lat,,,,321-04,,,,
321,84,w,,,,,,exceptis,exceptí,,,,,lat,,,,321-04,,,,
321,85,lm,321-05,,,,,,,,,,,,,,,,,,,
321,86,w,,,,,,(con)ductiue,ꝯduíue,,,,,lat,,,,321-05,,,,
321,87,w,,,,,,recepisse,recepíe,,,,,lat,,,,321-05,,,,
321,88,w,,,,,,exceptis,exceptí,,,,,lat,,,,321-05,,,,
321,89,w,,,,,,illis,íllı,,,,,lat,,,,321-05,,,,
321,90,w,,,,,,bonis,boní,,,,,lat,,,,321-05,,,,
321,91,w,,,,,,q(ue),q̅,,,,,lat,,,,321-05,,,,
321,92,w,,,,,,su(n)t,ſu̅t,,,,,lat,,,,321-05,,,,
321,93,w,,,,,,sororis,ſoꝛoꝛí,,,,,lat,,,,321-05,,,,
321,94,PE,b,,,,,,,,,,,,,,,,2905,,,
321,95,w,,,,,,helene,helene,,,,,lat,,,,321-05,2905,,,
321,96,w,,,,,,nielsæ,níelſæ,,,,,lat,,,,321-05,2905,,,
321,97,w,,,,,,dot(er),dot͛,,,,,lat,,,,321-05,2905,,,
321,98,PE,e,,,,,,,,,,,,,,,,2905,,,
321,99,w,,,,,,rel(i)c(t)e,rel̅ce,,,,,lat,,,,321-05,,,,
321,100,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,321-05,,,,
321,101,PE,b,,,,,,,,,,,,,,,,2904,,,
321,102,w,,,,,,b(e)nd(i)c(t)i,bn̅dc̅ı,,,,,lat,,,,321-05,2904,,,
321,103,w,,,,,,biug,bíug,,,,,lat,,,,321-05,2904,,,
321,104,PE,e,,,,,,,,,,,,,,,,2904,,,
321,105,lm,321-06,,,,,,,,,,,,,,,,,,,
321,106,w,,,,,,milit(is),mílítꝭ,,,,,lat,,,,321-06,,,,
321,107,w,,,,,,incluse,íncluſe,,,,,lat,,,,321-06,,,,
321,108,w,,,,,,cu(m),cu̅,,,,,lat,,,,321-06,,,,
321,109,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,321-06,,,,
321,110,w,,,,,,eiusde(m),eíuſde̅,,,,,lat,,,,321-06,,,,
321,111,w,,,,,,ordi(ni)s,oꝛdı̅,,,,,lat,,,,321-06,,,,
321,112,p,,,,,,.,.,,,,,lat,,,,321-06,,,,
321,113,w,,,,,,tali,talí,,,,,lat,,,,321-06,,,,
321,114,w,,,,,,t(ame)n,t̅,,,,,lat,,,,321-06,,,,
321,115,w,,,,,,(con)dic(i)o(n)e,ꝯdíc̅oe,,,,,lat,,,,321-06,,,,
321,116,w,,,,,,q(uod),ꝙ,,,,,lat,,,,321-06,,,,
321,117,w,,,,,,ego,ego,,,,,lat,,,,321-06,,,,
321,118,w,,,,,,(et),,,,,,lat,,,,321-06,,,,
321,119,w,,,,,,vxor,ỽxoꝛ,,,,,lat,,,,321-06,,,,
321,120,w,,,,,,mea,mea,,,,,lat,,,,321-06,,,,
321,121,PE,b,,,,,,,,,,,,,,,,2906,,,
321,122,w,,,,,,botildis,botíldí,,,,,lat,,,,321-06,2906,,,
321,123,PE,e,,,,,,,,,,,,,,,,2906,,,
321,124,w,,,,,,p(ro)nu(n)c,ꝓnu̅c,,,,,lat,,,,321-06,,,,
321,125,w,,,,,,viuens,ỽíuen,,,,,lat,,,,321-06,,,,
321,126,lm,321-07,,,,,,,,,,,,,,,,,,,
321,127,w,,,,,,ad,ad,,,,,lat,,,,321-07,,,,
321,128,w,,,,,,dies,díe,,,,,lat,,,,321-07,,,,
321,129,w,,,,,,n(ost)ros,nr̅o,,,,,lat,,,,321-07,,,,
321,130,w,,,,,,(et),,,,,,lat,,,,321-07,,,,
321,131,w,,,,,,filius,fılíu,,,,,lat,,,,321-07,,,,
321,132,w,,,,,,meus,meu,,,,,lat,,,,321-07,,,,
321,133,PE,b,,,,,,,,,,,,,,,,2907,,,
321,134,w,,,,,,ioh(ann)s,íoh̅,,,,,lat,,,,321-07,2907,,,
321,135,w,,,,,,fynkenowe,fẏnkenowe,,,,,lat,,,,321-07,2907,,,
321,136,PE,e,,,,,,,,,,,,,,,,2907,,,
321,137,w,,,,,,miles,míle,,,,,lat,,,,321-07,,,,
321,138,w,,,,,,ad,ad,,,,,lat,,,,321-07,,,,
321,139,w,,,,,,dece(m),dece̅,,,,,lat,,,,321-07,,,,
321,140,w,,,,,,a(n)nos,a̅no,,,,,lat,,,,321-07,,,,
321,141,w,,,,,,(con)tinuos,ꝯtínuo,,,,,lat,,,,321-07,,,,
321,142,w,,,,,,p(ost),p᷒,,,,,lat,,,,321-07,,,,
321,143,w,,,,,,obitu(m),obítu̅,,,,,lat,,,,321-07,,,,
321,144,w,,,,,,vtror(um)q(ue),ỽtroꝝqꝫ,,,,,lat,,,,321-07,,,,
321,145,lm,321-08,,,,,,,,,,,,,,,,,,,
321,146,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,321-08,,,,
321,147,w,,,,,,si,ſı,,,,,lat,,,,321-08,,,,
321,148,w,,,,,,sup(er)vixerit,ſup̲ỽíxerít,,,,,lat,,,,321-08,,,,
321,149,w,,,,,,libe(re),libe͛,,,,,lat,,,,321-08,,,,
321,150,w,,,,,,habeam(us),habeam᷒,,,,,lat,,,,321-08,,,,
321,151,w,,,,,,p(ro),ꝓ,,,,,lat,,,,321-08,,,,
321,152,w,,,,,,pe(n)sione,pe̅ſíone,,,,,lat,,,,321-08,,,,
321,153,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,321-08,,,,
321,154,w,,,,,,eoru(n)dem,eoꝛu̅de,,,,,lat,,,,321-08,,,,
321,155,w,,,,,,a(n)nuati(m),a̅nuatı̅,,,,,lat,,,,321-08,,,,
321,156,w,,,,,,q(ua)tuor,qᷓtuoꝛ,,,,,lat,,,,321-08,,,,
321,157,w,,,,,,pu(n)d,pu̅d,,,,,lat,,,,321-08,,,,
321,158,w,,,,,,bone,bone,,,,,lat,,,,321-08,,,,
321,159,w,,,,,,ano(n)e,ano̅e,,,,,lat,,,,321-08,,,,
321,160,lm,321-09,,,,,,,,,,,,,,,,,,,
321,161,PL,b,,,,,,,,,,,,,,,,,,2740,
321,162,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,321-09,,,2740,
321,163,PL,e,,,,,,,,,,,,,,,,,,2740,
321,164,w,,,,,,erogat(ur)i,erogat᷑ı,,,,,lat,,,,321-09,,,,
321,165,w,,,,,,expedite,expedíte,,,,,lat,,,,321-09,,,,
321,166,p,,,,,,.,.,,,,,lat,,,,321-09,,,,
321,167,w,,,,,,(et),,,,,,lat,,,,321-09,,,,
321,168,w,,,,,,hoc,hoc,,,,,lat,,,,321-09,,,,
321,169,w,,,,,,e(st),e̅,,,,,lat,,,,321-09,,,,
321,170,w,,,,,,ob,ob,,,,,lat,,,,321-09,,,,
321,171,w,,,,,,beniuole(n)cia(m),beníuole̅cıa̅,,,,,lat,,,,321-09,,,,
321,172,w,,,,,,mea(m),mea̅,,,,,lat,,,,321-09,,,,
321,173,w,,,,,,q(ui)a,qa,,,,,lat,,,,321-09,,,,
321,174,w,,,,,,nup(er),nup̲,,,,,lat,,,,321-09,,,,
321,175,w,,,,,,(con)danaui,ꝯdanauí,,,,,lat,,,,321-09,,,,
321,176,w,,,,,,p(re)d(i)c(t)is,p̅dc̅ı,,,,,lat,,,,321-09,,,,
321,177,w,,,,,,d(omi)nab(us),dn̅abꝫ,,,,,lat,,,,321-09,,,,
321,178,w,,,,,,dece(m),dece̅,,,,,lat,,,,321-09,,,,
321,179,w,,,,,,m(ar)¦chas,m¦cha,,,,,lat,,,,321-09—321-10,,,,
321,180,w,,,,,,p(u)ri,pᷣrı,,,,,lat,,,,321-10,,,,
321,181,w,,,,,,arg(e)nti,argn̅tí,,,,,lat,,,,321-10,,,,
321,182,w,,,,,,ad,ad,,,,,lat,,,,321-10,,,,
321,183,w,,,,,,fab(ri)ca(m),fabca̅,,,,,lat,,,,321-10,,,,
321,184,w,,,,,,ecc(lesi)e,ecc̅e,,,,,lat,,,,321-10,,,,
321,185,w,,,,,,ear(un)de(m),eaꝝde̅,,,,,lat,,,,321-10,,,,
321,186,w,,,,,,d(omi)nar(um),dn̅aꝝ,,,,,lat,,,,321-10,,,,
321,187,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,321-10,,,,
321,188,w,,,,,,elaps(is),elap,,,,,lat,,,,321-10,,,,
321,189,w,,,,,,a(n)nis,a̅ní,,,,,lat,,,,321-10,,,,
321,190,w,,,,,,p(re)sc(ri)t(is),p̅ſctꝭ,,,,,lat,,,,321-10,,,,
321,191,w,,,,,,bona,bona,,,,,lat,,,,321-10,,,,
321,192,w,,,,,,p(re)d(i)c(t)a,p̅dc̅a,,,,,lat,,,,321-10,,,,
321,193,w,,,,,,stati(m),ﬅatı̅,,,,,lat,,,,321-10,,,,
321,194,w,,,,,,cu(m),cu̅,,,,,lat,,,,321-10,,,,
321,195,lm,321-11,,,,,,,,,,,,,,,,,,,
321,196,w,,,,,,pe(n)sione,pe̅ſíone,,,,,lat,,,,321-11,,,,
321,197,p,,,,,,.,.,,,,,lat,,,,321-11,,,,
321,198,w,,,,,,edificijs,edıfící,,,,,lat,,,,321-11,,,,
321,199,p,,,,,,.,.,,,,,lat,,,,321-11,,,,
321,200,w,,,,,,meliorac(i)o(n)ib(us),melíoꝛac̅oıbꝫ,,,,,lat,,,,321-11,,,,
321,201,p,,,,,,.,.,,,,,lat,,,,321-11,,,,
321,202,w,,,,,,(et),,,,,,lat,,,,321-11,,,,
321,203,w,,,,,,familijs,famılí,,,,,lat,,,,321-11,,,,
321,204,w,,,,,,ad,ad,,,,,lat,,,,321-11,,,,
321,205,w,,,,,,vsu(m),ỽſu̅,,,,,lat,,,,321-11,,,,
321,206,w,,,,,,(et),,,,,,lat,,,,321-11,,,,
321,207,w,,,,,,(con)ue(n)tu(m),ꝯue̅tu̅,,,,,lat,,,,321-11,,,,
321,208,w,,,,,,p(re)d(i)c(t)ar(um),p̅dc̅aꝝ,,,,,lat,,,,321-11,,,,
321,209,w,,,,,,d(omi)nar(um),dn̅aꝝ,,,,,lat,,,,321-11,,,,
321,210,w,,,,,,siue,ſíue,,,,,lat,,,,321-11,,,,
321,211,w,,,,,,aliq(uo)r(um),alıqͦꝝ,,,,,lat,,,,321-11,,,,
321,212,lm,321-12,,,,,,,,,,,,,,,,,,,
321,213,w,,,,,,(con)t(ra)d(i)c(ci)o(n)e,ꝯtdc̅oe,,,,,lat,,,,321-12,,,,
321,214,w,,,,,,redeant,redeant,,,,,lat,,,,321-12,,,,
321,215,w,,,,,,expedite,expedíte,,,,,lat,,,,321-12,,,,
321,216,p,,,,,,.,.,,,,,lat,,,,321-12,,,,
321,217,d,e,2,,,,,,,,,,,,,,,,,,
321,218,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
321,219,w,,,,,,jn,ȷn,,,,,lat,,,,321-12,,,,
321,220,w,,,,,,cui(us),cuí᷒,,,,,lat,,,,321-12,,,,
321,221,w,,,,,,rei,reí,,,,,lat,,,,321-12,,,,
321,222,w,,,,,,testimoniu(m),teﬅımonıu̅,,,,,lat,,,,321-12,,,,
321,223,w,,,,,,sigillu(m),ſígíllu̅,,,,,lat,,,,321-12,,,,
321,224,w,,,,,,meu(m),meu̅,,,,,lat,,,,321-12,,,,
321,225,w,,,,,,vna,ỽna,,,,,lat,,,,321-12,,,,
321,226,w,,,,,,cu(m),cu̅,,,,,lat,,,,321-12,,,,
321,227,w,,,,,,sigillis,ſígíllí,,,,,lat,,,,321-12,,,,
321,228,w,,,,,,viror(um),ỽíroꝝ,,,,,lat,,,,321-12,,,,
321,229,lm,321-13,,,,,,,,,,,,,,,,,,,
321,230,w,,,,,,nobiliu(m),nobılıu̅,,,,,lat,,,,321-13,,,,
321,231,w,,,,,,scil(icet),ſcíl⁊,,,,,lat,,,,321-13,,,,
321,232,PE,b,,,,,,,,,,,,,,,,2908,,,
321,233,w,,,,,,ioh(an)nis,íoh̅nı,,,,,lat,,,,321-13,2908,,,
321,234,w,,,,,,finkenowe,fínkenowe,,,,,lat,,,,321-13,2908,,,
321,235,PE,e,,,,,,,,,,,,,,,,2908,,,
321,236,w,,,,,,militis,mílítí,,,,,lat,,,,321-13,,,,
321,237,w,,,,,,dil(e)c(t)i,díl̅cı,,,,,lat,,,,321-13,,,,
321,238,w,,,,,,filij,fılí,,,,,lat,,,,321-13,,,,
321,239,w,,,,,,mei,meí,,,,,lat,,,,321-13,,,,
321,240,p,,,,,,.,.,,,,,lat,,,,321-13,,,,
321,241,w,,,,,,(et),,,,,,lat,,,,321-13,,,,
321,242,PE,b,,,,,,,,,,,,,,,,2909,,,
321,243,w,,,,,,pet(ri),pet,,,,,lat,,,,321-13,2909,,,
321,244,w,,,,,,nicholai,nícholaí,,,,,lat,,,,321-13,2909,,,
321,245,w,,,,,,de,de,,,,,lat,,,,321-13,2909,,,
321,246,w,,,,,,waldorp,waldoꝛp,,,,,lat,,,,321-13,2909,,,
321,247,PE,e,,,,,,,,,,,,,,,,2909,,,
321,248,w,,,,,,armigeri,armígerı,,,,,lat,,,,321-13,,,,
321,249,lm,321-14,,,,,,,,,,,,,,,,,,,
321,250,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,321-14,,,,
321,251,w,,,,,,e(st),e̅,,,,,lat,,,,321-14,,,,
321,252,w,,,,,,appensu(m),aenſu̅,,,,,lat,,,,321-14,,,,
321,253,p,,,,,,.,.,,,,,lat,,,,321-14,,,,
321,254,w,,,,,,Datu(m),Ꝺatu̅,,,,,lat,,,,321-14,,,,
321,255,PL,b,,,,,,,,,,,,,,,,,,2744,
321,256,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,321-14,,,2744,
321,257,PL,e,,,,,,,,,,,,,,,,,,2744,
321,258,w,,,,,,a(n)no,a̅no,,,,,lat,,,,321-14,,,,
321,259,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,321-14,,,,
321,260,w,,,,,,mº,.ͦ.,,,,,lat,,,,321-14,,,,
321,261,w,,,,,,cdº,cdͦ.,,,,,lat,,,,321-14,,,,
321,262,w,,,,,,ijº,ıȷͦ.,,,,,lat,,,,321-14,,,,
321,263,w,,,,,,die,díe,,,,,lat,,,,321-14,,,,
321,264,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,321-14,,,,
321,265,w,,,,,,dionisij,díoníſí,,,,,lat,,,,321-14,,,,
321,266,ts,b,,,,,transposition-signs,,,,,,,,,,,,,,
321,267,w,,,,,,m(arty)ris,mr̅ı,,,,,lat,,,,321-14,,,,
321,268,w,,,,,,(et),,,,,,lat,,,,321-14,,,,
321,269,w,,,,,,ep(iscop)i,ep̅ı,,,,,lat,,,,321-14,,,,
321,270,ts,e,,,,,,,,,,,,,,,,,,,
321,271,d,e,3,,,,,,,,,,,,,,,,,,
321,272,:e:,,,,,,,,,,,,,,,,,,,,
322,1,:s:,,,,,,,,,,,,,,,,,,,,
322,2,pm,1r,,,,,,,,,,,,,,,,,,,
322,3,lm,322-01,,,,,,,,,,,,,,,,,,,
322,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
322,5,w,,,,,,Om̃ibus,Om̃ıbu,,,,,lat,,,,322-01,,,,
322,6,w,,,,,,pñs,pñ,,,,,lat,,,,322-01,,,,
322,7,w,,,,,,sc(er)ptu(m),ſcptu̅,,,,,lat,,,,322-01,,,,
322,8,w,,,,,,cerne(st)tibus,cerne̅tıbu,,,,,lat,,,,322-01,,,,
322,9,PE,b,NiePed006,,,,,,,,,,,,,,,1283,,,
322,10,w,,,,,,nicolaus,ıcolau,,,,,lat,,,,322-01,1283,,,
322,11,w,,,,,,pet(er),pet,,,,,lat,,,,322-01,1283,,,
322,12,PE,e,NiePed006,,,,,,,,,,,,,,,1283,,,
322,13,w,,,,,,de,de,,,,,lat,,,,322-01,,,,
322,14,PL,b,,,,,,,,,,,,,,,,,,1325,
322,15,w,,,,,,lyu(m)by,lyu̅bẏ,,,,,lat,,,,322-01,,,1325,
322,16,PL,e,,,,,,,,,,,,,,,,,,1325,
322,17,w,,,,,,armig(er),armig,,,,,lat,,,,322-01,,,,
322,18,w,,,,,,Sl(m)tm,Sl̅t,,,,,lat,,,,322-01,,,,
322,19,w,,,,,,in,ı,,,,,lat,,,,322-01,,,,
322,20,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,322-01,,,,
322,21,w,,,,,,sempit(er)nam,ſempit͛na,,,,,lat,,,,322-01,,,,
322,22,w,,,,,,Consta(er),Conﬅa͛,,,,,lat,,,,322-01,,,,
322,23,w,,,,,,volo,ỽolo,,,,,lat,,,,322-01,,,,
322,24,w,,,,,,vniu(er),ỽniu͛,,,,,lat,,,,322-01,,,,
322,25,lm,322-02,,,,,,,,,,,,,,,,,,,
322,26,w,,,,,,p(e)ntib(us),pn̅tıbꝫ,,,,,lat,,,,322-02,,,,
322,27,w,,,,,,(et),,,,,,lat,,,,322-02,,,,
322,28,w,,,,,,fut(ur)is,fut᷑ı,,,,,lat,,,,322-02,,,,
322,29,w,,,,,,&quslstrok;,&quslstrok;,,,,,lat,,,,322-02,,,,
322,30,d,e,1,,,,,,,,,,,,,,,,,,
322,31,d,b,2,,context,,,,,,,,,,,,,,,,
322,32,w,,,,,,p(e)ntib(us),pn̅tıbꝫ,,,,,lat,,,,322-02,,,,
322,33,w,,,,,,recognosco,recognoſco,,,,,lat,,,,322-02,,,,
322,34,w,,,,,,me,me,,,,,lat,,,,322-02,,,,
322,35,w,,,,,,nobili,nobili,,,,,lat,,,,322-02,,,,
322,36,w,,,,,,viro,ỽiro,,,,,lat,,,,322-02,,,,
322,37,w,,,,,,exhibi,exhıbı,,,,,lat,,,=,322-02,,,,
322,38,w,,,,,,p(e)n,pn̅,,,,,lat,,,==,322-02,,,,
322,39,PE,b,PedNie006,,,,,,,,,,,,,,,1284,,,
322,40,w,,,,,,petro,petro,,,,,lat,,,,322-02,1284,,,
322,41,w,,,,,,nycl,nẏcl,,,,,lat,,,,322-02,1284,,,
322,42,PE,e,PedNie006,,,,,,,,,,,,,,,1284,,,
322,43,w,,,,,,in,ı,,,,,lat,,,,322-02,,,,
322,44,PL,b,123244,,,,,,,,,,,,,,,,,1326,
322,45,w,,,,,,woldhorp,woldhoꝛp,,,,,lat,,,,322-02,,,1326,
322,46,PL,e,123244,,,,,,,,,,,,,,,,,1326,
322,47,w,,,,,,armig(er)o,armigo,,,,,lat,,,,322-02,,,,
322,48,w,,,,,,in,i,,,,,lat,,,,322-02,,,,
322,49,w,,,,,,decem,dece,,,,,lat,,,,322-02,,,,
322,50,lm,322-03,,,,,,,,,,,,,,,,,,,
322,51,w,,,,,,marchis,marchı,,,,,lat,,,,322-03,,,,
322,52,w,,,,,,arge(st)ti,arge̅ti,,,,,lat,,,,322-03,,,,
322,53,w,,,,,,in,i,,,,,lat,,,,322-03,,,,
322,54,w,,,,,,bonis,boni,,,,,lat,,,,322-03,,,,
322,55,w,,,,,,albis,albı,,,,,lat,,,,322-03,,,,
322,56,w,,,,,,denariis,denarii,,,,,lat,,,,322-03,,,,
322,57,w,,,,,,cu(m),cu̅,,,,,lat,,,,322-03,,,,
322,58,w,,,,,,quib(us),quibꝫ,,,,,lat,,,,322-03,,,,
322,59,w,,,,,,mercator,mercatoꝛ,,,,,lat,,,,322-03,,,,
322,60,w,,,,,,possit,poıt,,,,,lat,,,,322-03,,,,
322,61,w,,,,,,alt(er)i,altı,,,,,lat,,,,322-03,,,,
322,62,w,,,,,,mercatori,mercatoꝛi,,,,,lat,,,,322-03,,,,
322,63,w,,,,,,in,ı,,,,,lat,,,,322-03,,,,
322,64,PL,b,133221,,,,,,,,,,,,,,,,,1327,
322,65,w,,,,,,syælandia,sẏælandia,,,,,lat,,,,322-03,,,1327,
322,66,PL,e,133221,,,,,,,,,,,,,,,,,1327,
322,67,w,,,,,,sat(is)face(er),ſatꝭface,,,,,lat,,,,322-03,,,,
322,68,w,,,,,,teneri,tenerı,,,,,lat,,,,322-03,,,,
322,69,lm,322-04,,,,,,,,,,,,,,,,,,,
322,70,w,,,,,,et,et,,,,,lat,,,,322-04,,,,
322,71,w,,,,,,esse,ee,,,,,lat,,,,322-04,,,,
322,72,w,,,,,,veracit(er),ỽeracit,,,,,lat,,,,322-04,,,,
322,73,w,,,,,,obligatu(m),oblıgatu̅,,,,,lat,,,,322-04,,,,
322,74,w,,,,,,p(ro),ꝓ,,,,,lat,,,,322-04,,,,
322,75,w,,,,,,qua,qua,,,,,lat,,,,322-04,,,,
322,76,w,,,,,,quid(e),quı,,,,,lat,,,,322-04,,,,
322,77,w,,,,,,pecu(m)ie,pecu̅ıe,,,,,lat,,,,322-04,,,,
322,78,w,,,,,,su(m)ma,ſu̅ma,,,,,lat,,,,322-04,,,,
322,79,w,,,,,,eid(e),eı,,,,,lat,,,,322-04,,,,
322,80,PE,b,PedNie006,,,,,,,,,,,,,,,2468,,,
322,81,w,,,,,,petro,petro,,,,,lat,,,,322-04,2468,,,
322,82,w,,,,,,nycl,nycl,,,,,lat,,,,322-04,2468,,,
322,83,PE,e,PedNie006,,,,,,,,,,,,,,,2468,,,
322,84,w,,,,,,bona,bona,,,,,lat,,,,322-04,,,,
322,85,w,,,,,,mea,mea,,,,,lat,,,,322-04,,,,
322,86,w,,,,,,in,ı,,,,,lat,,,,322-04,,,,
322,87,PL,b,,,,,,,,,,,,,,,,,,1328,
322,88,w,,,,,,høwæ,høwæ,,,,,lat,,,,322-04,,,1328,
322,89,PL,e,,,,,,,,,,,,,,,,,,1328,
322,90,w,,,,,,in,i,,,,,lat,,,,322-04,,,,
322,91,PL,b,123140,,,,,,,,,,,,,,,,,1329,
322,92,w,,,,,,flackæbyergshær(um),flackæbẏerghæꝝ,,,,,lat,,,,322-04,,,1329,
322,93,PL,e,123140,,,,,,,,,,,,,,,,,1329,
322,94,lm,322-05,,,,,,,,,,,,,,,,,,,
322,95,w,,,,,,&slongt;ita,&slongt;ıta,,,,,lat,,,,322-05,,,,
322,96,w,,,,,,.v(idelicet).,.vꝫ.,,,,,lat,,,,322-05,,,,
322,97,w,,,,,,vna(m),vna̅,,,,,lat,,,,322-05,,,,
322,98,w,,,,,,curiam,curıa,,,,,lat,,,,322-05,,,,
322,99,w,,,,,,cu(m),cu̅,,,,,lat,,,,322-05,,,,
322,100,w,,,,,,septem,ſepte,,,,,lat,,,,322-05,,,,
322,101,w,,,,,,solid(e),ſolı,,,,,lat,,,,322-05,,,,
322,102,w,,,,,,t(er)rar(um),traꝝ,,,,,lat,,,,322-05,,,,
322,103,w,,,,,,in,ı,,,,,lat,,,,322-05,,,,
322,104,w,,,,,,censu,cenſu,,,,,lat,,,,322-05,,,,
322,105,w,,,,,,in,ın,,,,,lat,,,,322-05,,,,
322,106,w,,,,,,qua,qua,,,,,lat,,,,322-05,,,,
322,107,w,,,,,,quid(e),qui,,,,,lat,,,,322-05,,,,
322,108,w,,,,,,p(ro)nu(m)c,ꝓnu̅c,,,,,lat,,,,322-05,,,,
322,109,PE,b,NieLan001,,,,,,,,,,,,,,,2469,,,
322,110,w,,,,,,nicola(us),nicola᷒,,,,,lat,,,,322-05,2469,,,
322,111,w,,,,,,langæsytæ,langæſytæ,,,,,lat,,,,322-05,2469,,,
322,112,PE,e,NieLan001,,,,,,,,,,,,,,,2469,,,
322,113,w,,,,,,resid(et),reſıd⁊,,,,,lat,,,,322-05,,,,
322,114,w,,,,,,cu(m),cu̅,,,,,lat,,,,322-05,,,,
322,115,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,322-05,,,,
322,116,w,,,,,,suis,ſui,,,,,lat,,,,322-05,,,,
322,117,lm,322-06,,,,,,,,,,,,,,,,,,,
