280,48,w,,,,,,a,a,,,,,lat,,,,280-02,,,,
280,49,w,,,,,,p(rimo),pͦ,,,,,lat,,,,280-02,,,,
280,50,w,,,,,,t(em)p(or)e,tp̅e,,,,,lat,,,,280-02,,,,
280,51,w,,,,,,quo,quo,,,,,lat,,,,280-02,,,,
280,52,lm,280-03,,,,,,,,,,,,,,,,,,,
280,53,w,,,,,,ip(s)e,ıp̅e,,,,,lat,,,,280-03,,,,
280,54,w,,,,,,d(i)c(ta)m,dc̅m,,,,,lat,,,,280-03,,,,
280,55,w,,,,,,exacc(ionem),exacc.ͦꝫ,,,,,lat,,,,280-03,,,,
280,56,w,,,,,,a,a,,,,,lat,,,,280-03,,,,
280,57,w,,,,,,nob(is),nob̅,,,,,lat,,,,280-03,,,,
280,58,w,,,,,,h(ab)uit,hu̅it,,,,,lat,,,,280-03,,,,
280,59,w,,,,,,vsq(ue),ỽſqꝫ,,,,,lat,,,,280-03,,,,
280,60,w,,,,,,ad,ad,,,,,lat,,,,280-03,,,,
280,61,w,,,,,,festu(m),feﬅu̅,,,,,lat,,,,280-03,,,,
280,62,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,280-03,,,,
280,63,w,,,,,,michaelis,mıchaelı,,,,,lat,,,,280-03,,,,
280,64,p,,,,,,.,.,,,,,lat,,,,280-03,,,,
280,65,w,,,,,,nu(n)c,nu̅c,,,,,lat,,,,280-03,,,,
280,66,w,,,,,,i(m)mediate,ı̅medıate,,,,,lat,,,,280-03,,,,
280,67,w,,,,,,fut(uru)m,futm,,,,,lat,,,,280-03,,,,
280,68,w,,,,,,veracit(er),ỽeracit,,,,,lat,,,,280-03,,,,
280,69,w,,,,,,h(ab)uisse,hu̅ıe,,,,,lat,,,,280-03,,,,
280,70,p,,,,,,.,.,,,,,lat,,,,280-03,,,,
280,71,lm,280-04,,,,,,,,,,,,,,,,,,,
280,72,w,,,,,,p(ro),ꝓ,,,,,lat,,,,280-04,,,,
280,73,w,,,,,,qua,qua,,,,,lat,,,,280-04,,,,
280,74,w,,,,,,quide(m),quıde̅,,,,,lat,,,,280-04,,,,
280,75,w,,,,,,pensio(n)e,penſıo̅e,,,,,lat,,,,280-04,,,,
280,76,w,,,,,,d(i)c(t)i,dc̅ı,,,,,lat,,,,280-04,,,,
280,77,w,,,,,,t(em)p(or)is,tp̅ı,,,,,lat,,,,280-04,,,,
280,78,w,,,,,,ip(su)m,ıp̅m,,,,,lat,,,,280-04,,,,
280,79,PE,b,EbbJak001,,,,,,,,,,,,,,,1143,,,
280,80,w,,,,,,ebbone(m),ebbone̅,,,,,lat,,,,280-04,1143,,,
280,81,w,,,,,,jac(obi),ȷa,,,,,lat,,,,280-04,1143,,,
280,82,PE,e,EbbJak001,,,,,,,,,,,,,,,1143,,,
280,83,p,,,,,,.,.,,,,,lat,,,,280-04,,,,
280,84,w,,,,,,(et),,,,,,lat,,,,280-04,,,,
280,85,w,,,,,,he(re)des,hede,,,,,lat,,,,280-04,,,,
280,86,w,,,,,,suos,ſuo,,,,,lat,,,,280-04,,,,
280,87,w,,,,,,quittamus,quıamu,,,,,lat,,,,280-04,,,,
280,88,w,,,,,,p(er),p̲,,,,,lat,,,,280-04,,,,
280,89,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,280-04,,,,
280,90,w,,,,,,datu(m),datu̅,,,,,lat,,,,280-04,,,,
280,91,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,280-04,,,,
280,92,lm,280-05,,,,,,,,,,,,,,,,,,,
280,93,w,,,,,,sub,ſub,,,,,lat,,,,280-05,,,,
280,94,w,,,,,,secreto,ſecreto,,,,,lat,,,,280-05,,,,
280,95,p,,,,,,.,.,,,,,lat,,,,280-05,,,,
280,96,d,e,2,,,,,,,,,,,,,,,,,,
280,97,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
280,98,w,,,,,,anno,Anno,,,,,lat,,,,280-05,,,,
280,99,w,,,,,,do(mini),do,,,,,lat,,,,280-05,,,,
280,100,w,,,,,,mill(esim)o,ıll̅o,,,,,lat,,,,280-05,,,,
280,101,w,,,,,,trece(n)tes(imo),trece̅te,,,,,lat,,,,280-05,,,,
280,102,p,,,,,,.,.,,,,,lat,,,,280-05,,,,
280,103,w,,,,,,octogesimo,oogeſimo,,,,,lat,,,,280-05,,,,
280,104,w,,,,,,c(ra)stino,cᷓﬅino,,,,,lat,,,,280-05,,,,
280,105,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,280-05,,,,
280,106,w,,,,,,briccij,brıccij,,,,,lat,,,,280-05,,,,
280,107,w,,,,,,ep(iscop)i,ep̅ı,,,,,lat,,,,280-05,,,,
280,108,w,,,,,,(et),,,,,,lat,,,,280-05,,,,
280,109,w,,,,,,(con)fessoris,ꝯfeori,,,,,lat,,,,280-05,,,,
280,110,d,e,3,,,,,,,,,,,,,,,,,,
280,111,:e:,,,,,,,,,,,,,,,,,,,,
281,1,:s:,,,,,,,,,,,,,,,,,,,,
281,2,pm,1r,,,,,,,,,,,,,,,,,,,
281,3,lm,281-01,,,,,,,,,,,,,,,,,,,
281,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
281,5,w,,,,,,O(m)nib(us),Onıbꝫ,,,,,lat,,,,281-01,,,,
281,6,w,,,,,,p(rese)ns,pn,,,,,lat,,,,281-01,,,,
281,7,w,,,,,,sc(ri)pt(um),ſcp,,,,,lat,,,,281-01,,,,
281,8,w,,,,,,Cerne(n)tib(us),Cerne̅tıbꝫ,,,,,lat,,,,281-01,,,,
281,9,PE,b,JakOlu001,,,,,,,,,,,,,,,1144,,,
281,10,w,,,,,,iacob(us),ıacob᷒,,,,,lat,,,,281-01,1144,,,
281,11,w,,,,,,olaui,olauí,,,,,lat,,,,281-01,1144,,,
281,12,PE,e,JakOlu001,,,,,,,,,,,,,,,1144,,,
281,13,w,,,,,,miles,míle,,,,,lat,,,,281-01,,,,
281,14,p,,,,,,/,/,,,,,lat,,,,281-01,,,,
281,15,w,,,,,,s(a)l(ute)m,ſlm,,,,,lat,,,,281-01,,,,
281,16,w,,,,,,in,ı,,,,,lat,,,,281-01,,,,
281,17,w,,,,,,d(omi)no,dno,,,,,lat,,,,281-01,,,,
281,18,p,,,,,,/,/,,,,,lat,,,,281-01,,,,
281,19,w,,,,,,Noueri(n)t,Nouerı̅t,,,,,lat,,,,281-01,,,,
281,20,w,,,,,,vniu(er)si,vníuſí,,,,,lat,,,,281-01,,,,
281,21,d,e,1,,,,,,,,,,,,,,,,,,
281,22,lm,281-02,,,,,,,,,,,,,,,,,,,
281,23,d,b,2,,context,,,,,,,,,,,,,,,,
281,24,w,,,,,,me,me,,,,,lat,,,,281-02,,,,
281,25,w,,,,,,a,a,,,,,lat,,,,281-02,,,,
281,26,w,,,,,,religiosa,relıgıoſa,,,,,lat,,,,281-02,,,,
281,27,w,,,,,,d(omi)na,dna,,,,,lat,,,,281-02,,,,
281,28,w,,,,,,abbatisse,abbatıe,,,,,lat,,,,281-02,,,,
281,29,w,,,,,,monast(er)ij,monaﬅí,,,,,lat,,,,281-02,,,,
281,30,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,281-02,,,,
281,31,w,,,,,,clare,clare,,,,,lat,,,,281-02,,,,
281,32,w,,,,,,toto q(ue),toto qꝫ,,,,,lat,,,,281-02,,,,
281,33,w,,,,,,(con)ue(n)tu,ꝯue̅tu,,,,,lat,,,,281-02,,,,
281,34,w,,,,,,ibid(em),ıbı,,,,,lat,,,,281-02,,,,
281,35,w,,,,,,o(mn)ia,oı̅a,,,,,lat,,,,281-02,,,,
281,36,lm,281-03,,,,,,,,,,,,,,,,,,,
281,37,w,,,,,,bo(na),boᷓ,,,,,lat,,,,281-03,,,,
281,38,w,,,,,,sua,ſua,,,,,lat,,,,281-03,,,,
281,39,w,,,,,,in,ı,,,,,lat,,,,281-03,,,,
281,40,PL,b,103570,,,,,,,,,,,,,,,,,1163,
281,41,w,,,,,,aluersløf,aluerſløf,,,,,lat,,,,281-03,,,1163,
281,42,PL,e,103570,,,,,,,,,,,,,,,,,1163,
281,43,w,,,,,,(et),⁊,,,,,lat,,,,281-03,,,,
281,44,PL,b,,,,,,,,,,,,,,,,,,1164,
281,45,w,,,,,,thyrnehowath,thyrnehowath,,,,,lat,,,,281-03,,,1164,
281,46,PL,e,,,,,,,,,,,,,,,,,,1164,
281,47,w,,,,,,in,ı,,,,,lat,,,,281-03,,,,
281,48,PL,b,,,,,,,,,,,,,,,,,,1165,
281,49,w,,,,,,boræsh(æ)r(æth),boꝛæſh,,,,,lat,,,,281-03,,,1165,
281,50,PL,e,,,,,,,,,,,,,,,,,,1165,
281,51,w,,,,,,sita,ſıta,,,,,lat,,,,281-03,,,,
281,52,w,,,,,,cu(m),cu̅,,,,,lat,,,,281-03,,,,
281,53,w,,,,,,o(mn)ib(us),oı̅bꝫ,,,,,lat,,,,281-03,,,,
281,54,w,,,,,,suis,ſuı,,,,,lat,,,,281-03,,,,
281,55,w,,,,,,adia¦ce(n)ciis,adıa¦ce̅cíí,,,,,lat,,,,281-03—281-04,,,,
281,56,del,b,,,,,,,underline,,,,,,,,,,,,
281,57,w,,,,,,suis,ſuı,,,,,lat,,,,281-04,,,,
281,58,del,e,,,,,,,,,,,,,,,,,,,
281,59,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,281-04,,,,
281,60,w,,,,,,ag(ri)s,ag,,,,,lat,,,,281-04,,,,
281,61,w,,,,,,p(ra)t(is),pᷓtꝭ,,,,,lat,,,,281-04,,,,
281,62,w,,,,,,siluis,ſıluí,,,,,lat,,,,281-04,,,,
281,63,w,,,,,,piscuis,pıſcuí,,,,,lat,,,,281-04,,,,
281,64,w,,,,,,sicc(is),ſıccꝭ,,,,,lat,,,,281-04,,,,
281,65,w,,,,,,(et),⁊,,,,,lat,,,,281-04,,,,
281,66,w,,,,,,humid(is),humı,,,,,lat,,,,281-04,,,,
281,67,w,,,,,,n(u)llis,nll̅ı,,,,,lat,,,,281-04,,,,
281,68,w,,,,,,except(is),exceptꝭ,,,,,lat,,,,281-04,,,,
281,69,w,,,,,,a,a,,,,,lat,,,,281-04,,,,
281,70,w,,,,,,prox(imo),proxͦ,,,,,lat,,,,281-04,,,,
281,71,lm,281-05,,,,,,,,,,,,,,,,,,,
281,72,w,,,,,,festo,feﬅo,,,,,lat,,,,281-05,,,,
281,73,w,,,,,,s(an)c(t)j,ſc̅ȷ,,,,,lat,,,,281-05,,,,
281,74,w,,,,,,michaelis,mıchaelı,,,,,lat,,,,281-05,,,,
281,75,w,,,,,,(et),⁊,,,,,lat,,,,281-05,,,,
281,76,w,,,,,,sic,ſıc,,,,,lat,,,,281-05,,,,
281,77,w,,,,,,ad,ad,,,,,lat,,,,281-05,,,,
281,78,w,,,,,,sex,ſex,,,,,lat,,,,281-05,,,,
281,79,w,,,,,,a(n)nos,ano,,,,,lat,,,,281-05,,,,
281,80,w,,,,,,i(m)mediate,ı̅medıate,,,,,lat,,,,281-05,,,,
281,81,w,,,,,,s(u)bseq(uen)tes,ſb̅ſeꝙte,,,,,lat,,,,281-05,,,,
281,82,w,,,,,,(con)ductiue,ꝯductíue,,,,,lat,,,,281-05,,,,
281,83,w,,,,,,recipisse,recıpíe,,,,,lat,,,,281-05,,,,
281,84,lm,281-06,,,,,,,,,,,,,,,,,,,
281,85,w,,,,,,s(u)b,ſb̅,,,,,lat,,,,281-06,,,,
281,86,w,,,,,,tali,talí,,,,,lat,,,,281-06,,,,
281,87,w,,,,,,(con)dic(i)o(n)e,ꝯdıc̅oe,,,,,lat,,,,281-06,,,,
281,88,w,,,,,,vt,vt,,,,,lat,,,,281-06,,,,
281,89,w,,,,,,eisd(em),eıſ,,,,,lat,,,,281-06,,,,
281,90,w,,,,,,q(uo)l(ibet),qͦlꝫ,,,,,lat,,,,281-06,,,,
281,91,w,,,,,,a(n)no,a̅no,,,,,lat,,,,281-06,,,,
281,92,w,,,,,,q(uo),qͦ,,,,,lat,,,,281-06,,,,
281,93,w,,,,,,dicta,dıcta,,,,,lat,,,,281-06,,,,
281,94,w,,,,,,bo(na),boᷓ,,,,,lat,,,,281-06,,,,
281,95,w,,,,,,ab,ab,,,,,lat,,,,281-06,,,,
281,96,w,,,,,,eis,eı,,,,,lat,,,,281-06,,,,
281,97,w,,,,,,habuero,habuero,,,,,lat,,,,281-06,,,,
281,98,w,,,,,,ip(s)is,ıpı,,,,,lat,,,,281-06,,,,
281,99,w,,,,,,octo,octo,,,,,lat,,,,281-06,,,,
281,100,w,,,,,,so(lidos),ſoͩ,,,,,lat,,,,281-06,,,,
281,101,w,,,,,,g(rossorum),,,,,,lat,,,,281-06,,,,
281,102,lm,281-07,,,,,,,,,,,,,,,,,,,
281,103,w,,,,,,in,ı,,,,,lat,,,,281-07,,,,
281,104,w,,,,,,bo(na),boᷓ,,,,,lat,,,,281-07,,,,
281,105,w,,,,,,moneta,moneta,,,,,lat,,,,281-07,,,,
281,106,w,,,,,,(et),⁊,,,,,lat,,,,281-07,,,,
281,107,w,,,,,,datiua,datíua,,,,,lat,,,,281-07,,,,
281,108,w,,,,,,i(n)fra,ı̅fra,,,,,lat,,,,281-07,,,,
281,109,w,,,,,,festu(m),feﬅu̅,,,,,lat,,,,281-07,,,,
281,110,w,,,,,,o(mn)ium,o̅ıu,,,,,lat,,,,281-07,,,,
281,111,w,,,,,,s(an)c(t)or(um),ſc̅oꝝ,,,,,lat,,,,281-07,,,,
281,112,w,,,,,,te(m)pestiue,te̅peﬅıue,,,,,lat,,,,281-07,,,,
281,113,w,,,,,,exsolua(m),exſolua̅,,,,,lat,,,,281-07,,,,
281,114,w,,,,,,nisi,nıſı,,,,,lat,,,,281-07,,,,
281,115,w,,,,,,p(er),p̲,,,,,lat,,,,281-07,,,,
281,116,lm,281-08,,,,,,,,,,,,,,,,,,,
281,117,w,,,,,,inimicos,ínímíco,,,,,lat,,,,281-08,,,,
281,118,w,,,,,,regnj,regn,,,,,lat,,,,281-08,,,,
281,119,w,,,,,,fueri(n)t,fuerı̅t,,,,,lat,,,,281-08,,,,
281,120,w,,,,,,desolata,deſolata,,,,,lat,,,,281-08,,,,
281,121,p,,,,,,/,/,,,,,lat,,,,281-08,,,,
281,122,w,,,,,,hoc,hoc,,,,,lat,,,,281-08,,,,
281,123,w,,,,,,ec(iam),e,,,,,lat,,,,281-08,,,,
281,124,w,,,,,,addito,addıto,,,,,lat,,,,281-08,,,,
281,125,w,,,,,,q(uod),ꝙ,,,,,lat,,,,281-08,,,,
281,126,w,,,,,,plena(m),plena̅,,,,,lat,,,,281-08,,,,
281,127,w,,,,,,habea(m),habea̅,,,,,lat,,,,281-08,,,,
281,128,w,,,,,,p(o)t(est)atem,ptate,,,,,lat,,,,281-08,,,,
281,129,lm,281-09,,,,,,,,,,,,,,,,,,,
281,130,w,,,,,,familia(m),famılıa̅,,,,,lat,,,,281-09,,,,
281,131,w,,,,,,in,ı,,,,,lat,,,,281-09,,,,
281,132,w,,,,,,eisd(em),eıſ,,,,,lat,,,,281-09,,,,
281,133,w,,,,,,i(n)stitue(n)dj,ı̅ﬅıtue̅d,,,,,lat,,,,281-09,,,,
281,134,w,,,,,,(et),⁊,,,,,lat,,,,281-09,,,,
281,135,w,,,,,,destitue(n)dj,deﬅıtue̅d,,,,,lat,,,,281-09,,,,
281,136,w,,,,,,fruct(us),fruct,,,,,lat,,,,281-09,,,,
281,137,w,,,,,,reddit(us),reddıt,,,,,lat,,,,281-09,,,,
281,138,w,,,,,,obue(n)c(i)o(n)es q(ue),obue̅c̅oe qꝫ,,,,,lat,,,,281-09,,,,
281,139,w,,,,,,cet(er)as,ceta,,,,,lat,,,,281-09,,,,
281,140,lm,281-10,,,,,,,,,,,,,,,,,,,
281,141,w,,,,,,de,de,,,,,lat,,,,281-10,,,,
281,142,w,,,,,,eisd(em),eıſ,,,,,lat,,,,281-10,,,,
281,143,w,,,,,,cu(m),cu̅,,,,,lat,,,,281-10,,,,
281,144,w,,,,,,o(m)nj,o̅n,,,,,lat,,,,281-10,,,,
281,145,w,,,,,,iure,ıure,,,,,lat,,,,281-10,,,,
281,146,w,,,,,,a(n)nuatim,a̅nuatı,,,,,lat,,,,281-10,,,,
281,147,w,,,,,,s(u)bleua(n)dj,ſb̅leua̅d,,,,,lat,,,,281-10,,,,
281,148,p,,,,,,/,/,,,,,lat,,,,281-10,,,,
281,149,w,,,,,,prouiso q(ue),prouıſo qꝫ,,,,,lat,,,,281-10,,,,
281,150,w,,,,,,q(uod),ꝙ,,,,,lat,,,,281-10,,,,
281,151,w,,,,,,si,ſı,,,,,lat,,,,281-10,,,,
281,152,w,,,,,,i(n)t(er)im,ı̅tí,,,,,lat,,,,281-10,,,,
281,153,w,,,,,,(con)tigerit,ꝯtıgerít,,,,,lat,,,,281-10,,,,
281,154,lm,281-11,,,,,,,,,,,,,,,,,,,
281,155,w,,,,,,me,me,,,,,lat,,,,281-11,,,,
281,156,w,,,,,,decede(re),decede,,,,,lat,,,,281-11,,,,
281,157,w,,,,,,t(un)c,tc̅,,,,,lat,,,,281-11,,,,
281,158,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,281-11,,,,
281,159,w,,,,,,bo(na),boᷓ,,,,,lat,,,,281-11,,,,
281,160,w,,,,,,o(mn)ia,oı̅a,,,,,lat,,,,281-11,,,,
281,161,w,,,,,,(et),⁊,,,,,lat,,,,281-11,,,,
281,162,w,,,,,,si(n)g(u)la,ſı̅gl̅a,,,,,lat,,,,281-11,,,,
281,163,w,,,,,,p(re)dict(is),p̅dıctꝭ,,,,,lat,,,,281-11,,,,
281,164,w,,,,,,abbatisse,abbatıe,,,,,lat,,,,281-11,,,,
281,165,w,,,,,,(et),⁊,,,,,lat,,,,281-11,,,,
281,166,w,,,,,,(con)ue(n)tuj,ꝯue̅tu,,,,,lat,,,,281-11,,,,
281,167,w,,,,,,ceda(n)t,ceda̅t,,,,,lat,,,,281-11,,,,
281,168,w,,,,,,libe(ere),lıbe,,,,,lat,,,,281-11,,,,
281,169,lm,281-12,,,,,,,,,,,,,,,,,,,
281,170,w,,,,,,sine,ſíne,,,,,lat,,,,281-12,,,,
281,171,w,,,,,,reclamac(i)o(n)e,reclamac̅oe,,,,,lat,,,,281-12,,,,
281,172,w,,,,,,heredu(m),heredu̅,,,,,lat,,,,281-12,,,,
281,173,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,281-12,,,,
281,174,w,,,,,,(et),⁊,,,,,lat,,,,281-12,,,,
281,175,w,,,,,,alior(um),alıoꝝ,,,,,lat,,,,281-12,,,,
281,176,w,,,,,,q(uo)r(um)cu(m)q(ue),qͦꝝcu̅qꝫ,,,,,lat,,,,281-12,,,,
281,177,p,,,,,,/,/,,,,,lat,,,,281-12,,,,
281,178,d,e,2,,,,,,,,,,,,,,,,,,
281,179,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
281,180,w,,,,,,In,I,,,,,lat,,,,281-12,,,,
281,181,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,281-12,,,,
281,182,w,,,,,,rej,reȷ,,,,,lat,,,,281-12,,,,
281,183,w,,,,,,test(imonium),teﬅ,,,,,lat,,,,281-12,,,,
281,184,lm,281-13,,,,,,,,,,,,,,,,,,,
281,185,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,281-13,,,,
281,186,w,,,,,,meu(m),meu̅,,,,,lat,,,,281-13,,,,
281,187,w,,,,,,vna,vna,,,,,lat,,,,281-13,,,,
281,188,w,,,,,,cu(m),cu̅,,,,,lat,,,,281-13,,,,
281,189,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,281-13,,,,
281,190,w,,,,,,dil(e)c(t)j,dıl̅cȷ,,,,,lat,,,,281-13,,,,
281,191,w,,,,,,filij,fılí,,,,,lat,,,,281-13,,,,
281,192,w,,,,,,mej,meȷ,,,,,lat,,,,281-13,,,,
281,193,PE,b,FolJak001,,,,,,,,,,,,,,,1145,,,
281,194,w,,,,,,folmerj,folmerj,,,,,lat,,,,281-13,1145,,,
281,195,PE,e,FolJak001,,,,,,,,,,,,,,,1145,,,
281,196,w,,,,,,p(rese)nt(i)b(us),pn̅tbꝫ,,,,,lat,,,,281-13,,,,
281,197,w,,,,,,est,eﬅ,,,,,lat,,,,281-13,,,,
281,198,w,,,,,,appe(n)su(m),ae̅ſu̅,,,,,lat,,,,281-13,,,,
281,199,lm,281-14,,,,,,,,,,,,,,,,,,,
281,200,w,,,,,,datu(m),datu̅,,,,,lat,,,,281-14,,,,
281,201,w,,,,,,a(n)no,a̅no,,,,,lat,,,,281-14,,,,
281,202,w,,,,,,d(omi)nj,dn̅,,,,,lat,,,,281-14,,,,
281,203,n,,,,,,mͦ,ͦ,,,,,lat,,,,281-14,,,,
281,204,n,,,,,,cccͦ,cccͦ,,,,,lat,,,,281-14,,,,
281,205,n,,,,,,lxxxͦ,lxxxͦ,,,,,lat,,,,281-14,,,,
281,206,p,,,,,,/,/,,,,,lat,,,,281-14,,,,
281,207,w,,,,,,die,dıe,,,,,lat,,,,281-14,,,,
281,208,w,,,,,,b(ea)tj,bt̅ȷ,,,,,lat,,,,281-14,,,,
281,209,w,,,,,,mathie,mathıe,,,,,lat,,,,281-14,,,,
281,210,w,,,,,,ap(osto)li,apl̅ı,,,,,lat,,,,281-14,,,,
281,211,w,,,,,,(et),⁊,,,,,lat,,,,281-14,,,,
281,212,w,,,,,,ewa(n)geliste,ewa̅gelıﬅe,,,,,lat,,,,281-14,,,,
281,213,p,,,,,,/,/,,,,,lat,,,,281-14,,,,
281,214,d,e,3,,,,,,,,,,,,,,,,,,
281,215,:e:,,,,,,,,,,,,,,,,,,,,
282,1,:s:,,,,,,,,,,,,,,,,,,,,
282,2,pm,1r,,,,,,,,,,,,,,,,,,,
282,3,lm,282-01,,,,,,,,,,,,,,,,,,,
282,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
282,5,w,,,,,,Om(n)ibus,Om̅ıbu,,,,,lat,,,,282-01,,,,
282,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,282-01,,,,
282,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,282-01,,,,
282,8,w,,,,,,cernentib(us),cernentibꝫ,,,,,lat,,,,282-01,,,,
282,9,p,,,,,,.,.,,,,,lat,,,,282-01,,,,
282,10,PE,b,BenByg001,,,,,,,,,,,,,,,1146,,,
282,11,w,,,,,,benedictus,benedıctu,,,,,lat,,,,282-01,1146,,,
282,12,w,,,,,,byug,býug,,,,,lat,,,,282-01,1146,,,
282,13,PE,e,BenByg001,,,,,,,,,,,,,,,1146,,,
282,14,w,,,,,,de,de,,,,,lat,,,,282-01,,,,
282,15,PL,b,123462,,,,,,,,,,,,,,,,,1166,
282,16,w,,,,,,gu(n)nerslefholm,gu̅nerſlefhol,,,,,lat,,,,282-01,,,1166,
282,17,PL,e,123462,,,,,,,,,,,,,,,,,1166,
282,18,w,,,,,,miles,miles,,,,,lat,,,,282-01,,,,
282,19,w,,,,,,Jn,J,,,,,lat,,,,282-01,,,,
282,20,lm,282-02,,,,,,,,,,,,,,,,,,,
282,21,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,282-02,,,,
282,22,w,,,,,,s(a)l(ute)m,ſl,,,,,lat,,,,282-02,,,,
282,23,p,,,,,,.,.,,,,,lat,,,,282-02,,,,
282,24,w,,,,,,noueritis,ouerıti,,,,,lat,,,,282-02,,,,
282,25,d,e,1,,,,,,,,,,,,,,,,,,
282,26,d,b,2,,context,,,,,,,,,,,,,,,,
282,27,w,,,,,,me,me,,,,,lat,,,,282-02,,,,
282,28,w,,,,,,latori,latoꝛi,,,,,lat,,,,282-02,,,,
282,29,w,,,,,,p(rese)nciu(m),pn̅cıu̅,,,,,lat,,,,282-02,,,,
282,30,w,,,,,,ven(erabili),ỽenᷓᷝͥ,,,,,lat,,,,282-02,,,,
282,31,w,,,,,,viro,ỽiro,,,,,lat,,,,282-02,,,,
282,32,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,282-02,,,,
282,33,PE,b,NieRus001,,,,,,,,,,,,,,,1147,,,
282,34,w,,,,,,nicolao,nicolao,,,,,lat,,,,282-02,1147,,,
282,35,w,,,,,,Rusere,Ruſere,,,,,lat,,,,282-02,1147,,,
282,36,PE,e,NieRus001,,,,,,,,,,,,,,,1147,,,
282,37,w,,,,,,canon(ico),canoͨͦ,,,,,lat,,,,282-02,,,,
282,38,PL,b,149195,,,,,,,,,,,,,,,,,1167,
282,39,w,,,,,,roskilden(si),roſkılde̅,,,,,lat,,,,282-02,,,1167,
282,40,PL,e,149195,,,,,,,,,,,,,,,,,1167,
282,41,lm,282-03,,,,,,,,,,,,,,,,,,,
282,42,w,,,,,,et,et,,,,,lat,,,,282-03,,,,
282,43,w,,,,,,heredibus,heredıbu,,,,,lat,,,,282-03,,,,
282,44,w,,,,,,suis,ſui,,,,,lat,,,,282-03,,,,
282,45,w,,,,,,curiam,curia,,,,,lat,,,,282-03,,,,
282,46,w,,,,,,mea(m),mea̅,,,,,lat,,,,282-03,,,,
282,47,PL,b,149195,,,,,,,,,,,,,,,,,1168,
282,48,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,282-03,,,1168,
282,49,PL,e,149195,,,,,,,,,,,,,,,,,1168,
282,50,w,,,,,,extra,extra,,,,,lat,,,,282-03,,,,
282,51,w,,,,,,porta(m),poꝛta̅,,,,,lat,,,,282-03,,,,
282,52,w,,,,,,orientalem,oꝛientale,,,,,lat,,,,282-03,,,,
282,53,w,,,,,,jn,ȷ,,,,,lat,,,,282-03,,,,
282,54,w,,,,,,p(ar)rochia,p̲rochıa,,,,,lat,,,,282-03,,,,
282,55,w,,,,,,sancti,ſanctı,,,,,lat,,,,282-03,,,,
282,56,w,,,,,,petri,petri,,,,,lat,,,,282-03,,,,
282,57,lm,282-04,,,,,,,,,,,,,,,,,,,
282,58,w,,,,,,sitam,ſita,,,,,lat,,,,282-04,,,,
282,59,w,,,,,,michi,michi,,,,,lat,,,,282-04,,,,
282,60,w,,,,,,et,et,,,,,lat,,,,282-04,,,,
282,61,PE,b,HenOlu001,,,,,,,,,,,,,,,1148,,,
282,62,w,,,,,,he(n)nichino,he̅nichino,,,,,lat,,,,282-04,1148,,,
282,63,w,,,,,,olafs(on),olaf,,,,,lat,,,,282-04,1148,,,
282,64,PE,e,HenOlu001,,,,,,,,,,,,,,,1148,,,
282,65,w,,,,,,ex,ex,,,,,lat,,,,282-04,,,,
282,66,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,282-04,,,,
282,67,w,,,,,,coniugis,coniugi,,,,,lat,,,,282-04,,,,
282,68,w,,,,,,sue,ſue,,,,,lat,,,,282-04,,,,
282,69,w,,,,,,d(omi)ne,dn̅e,,,,,lat,,,,282-04,,,,
282,70,PE,b,IngPed001,,,,,,,,,,,,,,,1149,,,
282,71,w,,,,,,Ingeburgis,Ingeburgı,,,,,lat,,,,282-04,1149,,,
282,72,PE,e,IngPed001,,,,,,,,,,,,,,,1149,,,
282,73,w,,,,,,per,per,,,,,lat,,,,282-04,,,,
282,74,w,,,,,,morte(m),moꝛte̅,,,,,lat,,,,282-04,,,,
282,75,PE,b,EriNie003,,,,,,,,,,,,,,,1150,,,
282,76,w,,,,,,erici,erici,,,,,lat,,,,282-04,1150,,,
282,77,lm,282-05,,,,,,,,,,,,,,,,,,,
282,78,w,,,,,,nicless(on),nicleſ,,,,,lat,,,,282-05,1150,,,
282,79,PE,e,EriNie003,,,,,,,,,,,,,,,1150,,,
282,80,w,,,,,,de,de,,,,,lat,,,,282-05,,,,
282,81,PL,b,2736,,,,,,,,,,,,,,,,,1169,
