295,203,p,,,,,,.,.,,,,,lat,,,,295-07,,,,
295,204,w,,,,,,It(em),I,,,,,lat,,,,295-07,,,,
295,205,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,295-07,,,,
295,206,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,295-07,,,,
295,207,PE,b,,,,,,,,,,,,,,,,2809,,,
295,208,w,,,,,,elena,elena,,,,,lat,,,,295-07,2809,,,
295,209,PE,e,,,,,,,,,,,,,,,,2809,,,
295,210,w,,,,,,p(re)d(ic)ta,p̅dt̅a,,,,,lat,,,,295-07,,,,
295,211,p,,,,,,/,/,,,,,lat,,,,295-07,,,,
295,212,w,,,,,,bona,bona,,,,,lat,,,,295-07,,,,
295,213,w,,,,,,in,i,,,,,lat,,,,295-07,,,,
295,214,PL,b,,,,,,,,,,,,,,,,,,2662,
295,215,w,,,,,,bawelse,bawelſe,,,,,dan,,,,295-07,,,2662,
295,216,PL,e,,,,,,,,,,,,,,,,,,2662,
295,217,p,,,,,,.,.,,,,,lat,,,,295-07,,,,
295,218,w,,,,,,bo(na),bo,,,,,lat,,,,295-07,,,,
295,219,w,,,,,,in,i,,,,,lat,,,,295-07,,,,
295,220,PL,b,,,,,,,,,,,,,,,,,,2663,
295,221,w,,,,,,stixnes,ﬅıxne,,,,,dan,,,,295-07,,,2663,
295,222,PL,e,,,,,,,,,,,,,,,,,,2663,
295,223,w,,,,,,vna(m),ỽna̅,,,,,lat,,,,295-07,,,,
295,224,w,,,,,,curia(m),curıa̅,,,,,lat,,,,295-07,,,,
295,225,w,,,,,,in,i,,,,,lat,,,,295-07,,,,
295,226,PL,b,,,,,,,,,,,,,,,,,,2664,
295,227,w,,,,,,hyllinge,hyllínge,,,,,dan,,,,295-07,,,2664,
295,228,PL,e,,,,,,,,,,,,,,,,,,2664,
295,229,w,,,,,,vna(m),ỽna̅,,,,,lat,,,,295-07,,,,
295,230,w,,,,,,curia(m),curıa̅,,,,,lat,,,,295-07,,,,
295,231,w,,,,,,in,i,,,,,lat,,,,295-07,,,,
295,232,PL,b,,,,,,,,,,,,,,,,,,2665,
295,233,w,,,,,,reghorp,reghoꝛp,,,,,dan,,,,295-07,,,2665,
295,234,PL,e,,,,,,,,,,,,,,,,,,2665,
295,235,lm,295-08,,,,,,,,,,,,,,,,,,,
295,236,w,,,,,,vnam,ỽna,,,,,lat,,,,295-08,,,,
295,237,w,,,,,,Curia(m),Curıa̅,,,,,lat,,,,295-08,,,,
295,238,w,,,,,,i(n),ı̅,,,,,lat,,,,295-08,,,,
295,239,PL,b,,,,,,,,,,,,,,,,,,2666,
295,240,w,,,,,,helløge,helløge,,,,,dan,,,,295-08,,,2666,
295,241,w,,,,,,maglæ,maglæ,,,,,dan,,,,295-08,,,2666,
295,242,PL,e,,,,,,,,,,,,,,,,,,2666,
295,243,w,,,,,,ad,ad,,,,,lat,,,,295-08,,,,
295,244,w,,,,,,dies,dıe,,,,,lat,,,,295-08,,,,
295,245,w,,,,,,suos,ſuo,,,,,lat,,,,295-08,,,,
295,246,w,,,,,,cu(m),cu̅,,,,,lat,,,,295-08,,,,
295,247,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,295-08,,,,
295,248,w,,,,,,obue(n)c(i)o(n)ib(us),obue̅c̅oıbꝫ,,,,,lat,,,,295-08,,,,
295,249,w,,,,,,(et),,,,,,lat,,,,295-08,,,,
295,250,w,,,,,,redditib(us),reddıtıbꝫ,,,,,lat,,,,295-08,,,,
295,251,w,,,,,,(et),,,,,,lat,,,,295-08,,,,
295,252,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,295-08,,,,
295,253,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,295-08,,,,
295,254,w,,,,,,p(er)tine(n)tiis,ꝑtıne̅tíí,,,,,lat,,,,295-08,,,,
295,255,w,,,,,,ad,ad,,,,,lat,,,,295-08,,,,
295,256,w,,,,,,vsum,ỽſu,,,,,lat,,,,295-08,,,,
295,257,w,,,,,,suu(m),ſuu̅,,,,,lat,,,,295-08,,,,
295,258,w,,,,,,(et),,,,,,lat,,,,295-08,,,,
295,259,w,,,,,,claust(ri),clauﬅ͛,,,,,lat,,,,295-08,,,,
295,260,w,,,,,,p(re)d(ic)ti,p̅dt̅ı,,,,,lat,,,,295-08,,,,
295,261,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,295-08,,,,
295,262,w,,,,,,clare,clare,,,,,lat,,,,295-08,,,,
295,263,w,,,,,,q(ui)ete,q͛ete,,,,,lat,,,,295-08,,,,
295,264,lm,295-09,,,,,,,,,,,,,,,,,,,
295,265,w,,,,,,h(ab)eat,he̅at,,,,,lat,,,,295-09,,,,
295,266,w,,,,,,(et),,,,,,lat,,,,295-09,,,,
295,267,w,,,,,,liber(e),lıbe,,,,,lat,,,,295-09,,,,
295,268,w,,,,,,!ordinauit¡,!oꝛdínauit¡,,,,,lat,,,,295-09,,,,
295,269,w,,,,,,(et),,,,,,lat,,,,295-09,,,,
295,270,w,,,,,,q(ua)n(do),qn̅,,,,,lat,,,,295-09,,,,
295,271,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,295-09,,,,
295,272,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,295-09,,,,
295,273,PE,b,,,,,,,,,,,,,,,,2810,,,
295,274,w,,,,,,elena,elena,,,,,lat,,,,295-09,2810,,,
295,275,PE,e,,,,,,,,,,,,,,,,2810,,,
295,276,w,,,,,,morit(ur),moꝛıtᷣ,,,,,lat,,,,295-09,,,,
295,277,p,,,,,,.,.,,,,,lat,,,,295-09,,,,
295,278,w,,,,,,extu(n)c,extu̅c,,,,,lat,,,,295-09,,,,
295,279,w,,,,,,deb(et),debꝫ,,,,,lat,,,,295-09,,,,
295,280,w,,,,,,claustr(um),clauﬅrͫ,,,,,lat,,,,295-09,,,,
295,281,w,,,,,,p(re)d(ic)tum,p̅dt̅u,,,,,lat,,,,295-09,,,,
295,282,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,295-09,,,,
295,283,w,,,,,,bo(na),bo,,,,,lat,,,,295-09,,,,
295,284,w,,,,,,tit(u)lo,tıtl̅o,,,,,lat,,,,295-09,,,,
295,285,w,,,,,,pigner(is),pıgne,,,,,lat,,,,295-09,,,,
295,286,w,,,,,,p(ro),ꝓ,,,,,lat,,,,295-09,,,,
295,287,w,,,,,,Cent(um),Centͫ,,,,,lat,,,,295-09,,,,
295,288,w,,,,,,m(ar)ch(is),mch.,,,,,lat,,,,295-09,,,,
295,289,w,,,,,,arg(enti),ar,,,,,lat,,,,295-09,,,,
295,290,w,,,,,,in,i,,,,,lat,,,,295-09,,,,
295,291,w,,,,,,d(e)n(ariis),d̅,,,,,lat,,,,295-09,,,,
295,292,w,,,,,,arge(n)teis,arge̅teı,,,,,lat,,,,295-09,,,,
295,293,lm,295-10,,,,,,,,,,,,,,,,,,,
295,294,w,,,,,,bo(n)is,bo̅ı,,,,,lat,,,,295-10,,,,
295,295,w,,,,,,(et),,,,,,lat,,,,295-10,,,,
295,296,w,,,,,,datiuis,datíuí,,,,,lat,,,,295-10,,,,
295,297,w,,,,,,h(ab)er(e),he̅,,,,,lat,,,,295-10,,,,
295,298,w,,,,,,(et),,,,,,lat,,,,295-10,,,,
295,299,w,,,,,,reti(n)er(e),retı̅e,,,,,lat,,,,295-10,,,,
295,300,w,,,,,,don(ec),donͨ,,,,,lat,,,,295-10,,,,
295,301,w,,,,,,legal(ite)r,legal̅,,,,,lat,,,,295-10,,,,
295,302,w,,,,,,p(ro),ꝓ,,,,,lat,,,,295-10,,,,
295,303,w,,,,,,Cent(um),Centͫ,,,,,lat,,,,295-10,,,,
295,304,w,,,,,,m(ar)ch(is),mch,,,,,lat,,,,295-10,,,,
295,305,w,,,,,,arg(enti),ar,,,,,lat,,,,295-10,,,,
295,306,w,,,,,,p(er),ꝑ,,,,,lat,,,,295-10,,,,
295,307,w,,,,,,nos,no,,,,,lat,,,,295-10,,,,
295,308,w,,,,,,v(e)l,vl̅,,,,,lat,,,,295-10,,,,
295,309,w,,,,,,heredes,herede,,,,,lat,,,,295-10,,,,
295,310,w,,,,,,n(ost)ros,nr̅o,,,,,lat,,,,295-10,,,,
295,311,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,295-10,,,,
295,312,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,295-10,,,,
295,313,w,,,,,,e(st),e̅,,,,,lat,,,,295-10,,,,
295,314,w,,,,,,redima(n)t(ur),redıma̅tᷣ,,,,,lat,,,,295-10,,,,
295,315,w,,,,,,(et),,,,,,lat,,,,295-10,,,,
295,316,w,,,,,,quicq(uid),quic͛ꝙ,,,,,lat,,,,295-10,,,,
295,317,w,,,,,,p(er),ꝑ,,,,,lat,,,,295-10,,,,
295,318,w,,,,,,ip(s)am,ıp̅a,,,,,lat,,,,295-10,,,,
295,319,w,,,,,,d(i)c(t)am,dc̅a,,,,,lat,,,,295-10,,,,
295,320,w,,,,,,d(omi)nam,dn̅a,,,,,lat,,,,295-10,,,,
295,321,lm,295-11,,,,,,,,,,,,,,,,,,,
295,322,PE,b,,,,,,,,,,,,,,,,2811,,,
295,323,w,,,,,,elenam,elena,,,,,dan,,,,295-11,2811,,,
295,324,PE,e,,,,,,,,,,,,,,,,2811,,,
295,325,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,295-11,,,,
295,326,w,,,,,,claustr(um),clauﬅrͫ,,,,,lat,,,,295-11,,,,
295,327,w,,,,,,de,de,,,,,lat,,,,295-11,,,,
295,328,w,,,,,,d(i)c(t)is,dc̅ı,,,,,lat,,,,295-11,,,,
295,329,w,,,,,,bonis,boni,,,,,lat,,,,295-11,,,,
295,330,w,,,,,,s(u)bleuat(ur),ſb̅leuatᷣ,,,,,lat,,,,295-11,,,,
295,331,w,,,,,,in,i,,,,,lat,,,,295-11,,,,
295,332,w,,,,,,debit(um),debıtͫ,,,,,lat,,,,295-11,,,,
295,333,w,,,,,,p(ri)ncipale,p͛ncıpale,,,,,lat,,,,295-11,,,,
295,334,w,,,,,,mi(ni)me,mim̅e,,,,,lat,,,,295-11,,,,
295,335,w,,,,,,(com)putet(ur),ꝯputetᷣ,,,,,lat,,,,295-11,,,,
295,336,w,,,,,,Insup(er),Inſuꝑ,,,,,lat,,,,295-11,,,,
295,337,w,,,,,,obligam(us),oblıgam᷒,,,,,lat,,,,295-11,,,,
295,338,w,,,,,,nos,no,,,,,lat,,,,295-11,,,,
295,339,w,,,,,,(et),,,,,,lat,,,,295-11,,,,
295,340,w,,,,,,he(re)des,he͛de,,,,,lat,,,,295-11,,,,
295,341,w,,,,,,n(ost)ros,nr̅o,,,,,lat,,,,295-11,,,,
295,342,w,,,,,,q(uod),ꝙ,,,,,lat,,,,295-11,,,,
295,343,w,,,,,,p(re)d(i)c(t)a,p̅dc̅a,,,,,lat,,,,295-11,,,,
295,344,w,,,,,,bo(na),bo,,,,,lat,,,,295-11,,,,
295,345,w,,,,,,in,i,,,,,lat,,,,295-11,,,,
295,346,PL,b,,,,,,,,,,,,,,,,,,2667,
295,347,w,,,,,,strøby,ﬅrøby,,,,,dan,,,,295-11,,,2667,
295,348,PL,e,,,,,,,,,,,,,,,,,,2667,
295,349,lm,295-12,,,,,,,,,,,,,,,,,,,
295,350,w,,,,,,p(re)d(i)c(t)o,p̅dc̅o,,,,,lat,,,,295-12,,,,
295,351,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,295-12,,,,
295,352,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,295-12,,,,
295,353,w,,,,,,clar(e),cla,,,,,lat,,,,295-12,,,,
295,354,w,,,,,,ceda(n)t,ceda̅t,,,,,lat,,,,295-12,,,,
295,355,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,295-12,,,,
295,356,w,,,,,,iur(e),ıu,,,,,lat,,,,295-12,,,,
295,357,w,,,,,,possidenda,poıdenda,,,,,lat,,,,295-12,,,,
295,358,w,,,,,,(et),,,,,,lat,,,,295-12,,,,
295,359,w,,,,,,q(uod),ꝙ,,,,,lat,,,,295-12,,,,
295,360,w,,,,,,bona,bona,,,,,lat,,,,295-12,,,,
295,361,w,,,,,,in,i,,,,,lat,,,,295-12,,,,
295,362,PL,b,,,,,,,,,,,,,,,,,,2669,
295,363,w,,,,,,bawelse,bawelſe,,,,,dan,,,,295-12,,,2669,
295,364,PL,e,,,,,,,,,,,,,,,,,,2669,
295,365,w,,,,,,cu(m),cu̅,,,,,lat,,,,295-12,,,,
295,366,w,,,,,,aliis,alii,,,,,lat,,,,295-12,,,,
295,367,w,,,,,,bonis,boni,,,,,lat,,,,295-12,,,,
295,368,w,,,,,,p(re)sc(ri)pt(is),p̅ſc͛ptꝭ,,,,,lat,,,,295-12,,,,
295,369,w,,,,,,p(re)d(ic)to,p̅dt̅o,,,,,lat,,,,295-12,,,,
295,370,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,295-12,,,,
295,371,w,,,,,,tyt(u)lo,tytl̅o,,,,,lat,,,,295-12,,,,
295,372,w,,,,,,pigner(is),pıgne,,,,,lat,,,,295-12,,,,
295,373,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,295-12,,,,
295,374,w,,,,,,sc(ri)pt(um),ſc͛ptͫ,,,,,lat,,,,295-12,,,,
295,375,w,,,,,,e(st),e̅,,,,,lat,,,,295-12,,,,
295,376,lm,295-13,,,,,,,,,,,,,,,,,,,
295,377,w,,,,,,ceda(n)t,ceda̅t,,,,,lat,,,,295-13,,,,
295,378,w,,,,,,sine,ſine,,,,,lat,,,,295-13,,,,
295,379,w,,,,,,fraude,fraude,,,,,lat,,,,295-13,,,,
295,380,w,,,,,,(et),,,,,,lat,,,,295-13,,,,
295,381,w,,,,,,q(uod),ꝙ,,,,,lat,,,,295-13,,,,
295,382,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,295-13,,,,
295,383,w,,,,,,p(re)sc(ri)pta,p̅ſc͛pta,,,,,lat,,,,295-13,,,,
295,384,w,,,,,,eo,eo,,,,,lat,,,,295-13,,,,
295,385,w,,,,,,f(ir)miora,f͛miora,,,,,lat,,,,295-13,,,,
295,386,w,,,,,,(et),,,,,,lat,,,,295-13,,,,
295,387,w,,,,,,stab(i)lio(ra),ﬅabl̅ıo,,,,,lat,,,,295-13,,,,
295,388,w,,,,,,manea(n)t,manea̅t,,,,,lat,,,,295-13,,,,
295,389,d,e,2,,,,,,,,,,,,,,,,,,
295,390,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
295,391,w,,,,,,Sigilla,ıgılla,,,,,lat,,,,295-13,,,,
295,392,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,295-13,,,,
295,393,w,,,,,,spo(n)tanee,ſpo̅tanee,,,,,lat,,,,295-13,,,,
295,394,w,,,,,,(et),,,,,,lat,,,,295-13,,,,
295,395,w,,,,,,volu(n)tarie,ỽolu̅tarie,,,,,lat,,,,295-13,,,,
295,396,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,295-13,,,,
295,397,w,,,,,,appendim(us),aendim᷒,,,,,lat,,,,295-13,,,,
295,398,w,,,,,,vna,ỽna,,,,,lat,,,,295-13,,,,
295,399,w,,,,,,c(um),cͫ,,,,,lat,,,,295-13,,,,
295,400,w,,,,,,sigill(is),ſıgıll̅,,,,,lat,,,,295-13,,,,
295,401,lm,295-14,,,,,,,,,,,,,,,,,,,
295,402,w,,,,,,generor(um),generoꝝ,,,,,lat,,,,295-14,,,,
295,403,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,295-14,,,,
295,404,w,,,,,,dil(ec)tor(um),dılt̅oꝝ,,,,,lat,,,,295-14,,,,
295,405,w,,,,,,d(omi)nor(um),dn̅oꝝ,,,,,lat,,,,295-14,,,,
295,406,PE,b,,,,,,,,,,,,,,,,2814,,,
295,407,w,,,,,,stigoti,ﬅıgoti,,,,,lat,,,,295-14,2814,,,
295,408,w,,,,,,pat(er)s(un),pat͛,,,,,dan,,,,295-14,2814,,,
295,409,PE,e,,,,,,,,,,,,,,,,2814,,,
295,410,PE,b,,,,,,,,,,,,,,,,2813,,,
295,411,w,,,,,,stigoti,ﬅıgoti,,,,,lat,,,,295-14,2813,,,
295,412,w,,,,,,aghas(un),agha,,,,,dan,,,,295-14,2813,,,
295,413,PE,e,,,,,,,,,,,,,,,,2813,,,
295,414,w,,,,,,milit(um),milıtͫ,,,,,lat,,,,295-14,,,,
295,415,w,,,,,,(et),,,,,,lat,,,,295-14,,,,
295,416,PE,b,,,,,,,,,,,,,,,,2812,,,
295,417,w,,,,,,hol(m)geri,hol̅geri,,,,,lat,,,,295-14,2812,,,
295,418,w,,,,,,iøns(un),ıøn,,,,,dan,,,,295-14,2812,,,
295,419,PE,e,,,,,,,,,,,,,,,,2812,,,
295,420,w,,,,,,armig(er)i,armıg͛ı,,,,,lat,,,,295-14,,,,
295,421,w,,,,,,ac,Ac,,,,,lat,,,,295-14,,,,
295,422,w,,,,,,illust(ri)ssime,ılluﬅ͛ime,,,,,lat,,,,295-14,,,,
295,423,w,,,,,,p(ri)ncipis,p͛ncıpı,,,,,lat,,,,295-14,,,,
295,424,w,,,,,,(et),,,,,,lat,,,,295-14,,,,
295,425,w,,,,,,d(omi)ne,dn̅e,,,,,lat,,,,295-14,,,,
295,426,w,,,,,,d(omi)ne,dn̅e,,,,,lat,,,,295-14,,,,
295,427,w,,,,,,Margar(e)te,argate,,,,,lat,,,,295-14,,,,
295,428,lm,295-15,,,,,,,,,,,,,,,,,,,
295,429,w,,,,,,dei,dei,,,,,lat,,,,295-15,,,,
295,430,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,295-15,,,,
295,431,w,,,,,,Swec(ie),we,,,,,lat,,,,295-15,,,,
295,432,w,,,,,,(et),,,,,,lat,,,,295-15,,,,
295,433,w,,,,,,norweg(ie),noꝛwe,,,,,lat,,,,295-15,,,,
295,434,w,,,,,,regine,regine,,,,,lat,,,,295-15,,,,
295,435,w,,,,,,ac,ac,,,,,lat,,,,295-15,,,,
295,436,w,,,,,,vere,ỽere,,,,,lat,,,,295-15,,,,
295,437,w,,,,,,he(re)dis,he͛di,,,,,lat,,,,295-15,,,,
295,438,w,,,,,,(et),,,,,,lat,,,,295-15,,,,
295,439,w,,,,,,p(ri)ncipis,p͛ncıpı,,,,,lat,,,,295-15,,,,
295,440,w,,,,,,regni,regnı,,,,,lat,,,,295-15,,,,
295,441,w,,,,,,dacie,dacıe,,,,,lat,,,,295-15,,,,
295,442,p,,,,,,/,/,,,,,lat,,,,295-15,,,,
295,443,w,,,,,,d(omi)nor(um),dn̅oꝝ,,,,,lat,,,,295-15,,,,
295,444,PE,b,,,,,,,,,,,,,,,,2817,,,
295,445,w,,,,,,yuari,yuari,,,,,lat,,,,295-15,2817,,,
295,446,w,,,,,,lykka,lykka,,,,,dan,,,,295-15,2817,,,
295,447,PE,e,,,,,,,,,,,,,,,,2817,,,
295,448,PE,b,,,,,,,,,,,,,,,,2815,,,
295,449,w,,,,,,andr(ee),and,,,,,lat,,,,295-15,2815,,,
295,450,w,,,,,,iacobs(un),ıacobꝫ,,,,,dan,,,,295-15,2815,,,
295,451,PE,e,,,,,,,,,,,,,,,,2815,,,
295,452,w,,,,,,milit(um),milıtͫ,,,,,lat,,,,295-15,,,,
295,453,w,,,,,,(et),,,,,,lat,,,,295-15,,,,
295,454,PE,b,,,,,,,,,,,,,,,,2816,,,
295,455,w,,,,,,henichini,henichini,,,,,lat,,,,295-15,2816,,,
295,456,w,,,,,,olafs(un),olafꝫ,,,,,dan,,,,295-15,2816,,,
295,457,PE,e,,,,,,,,,,,,,,,,2816,,,
295,458,w,,,,,,ar¦migeri,ar¦migeri,,,,,lat,,,,295-15—295-16,,,,
295,459,w,,,,,,in,ı,,,,,lat,,,,295-16,,,,
295,460,w,,,,,,testi(m)o(niu)m,teﬅıo̅,,,,,lat,,,,295-16,,,,
295,461,w,,,,,,o(n)i(u)m,oı̅,,,,,lat,,,,295-16,,,,
295,462,w,,,,,,p(re)missor(um),p̅mioꝝ,,,,,lat,,,,295-16,,,,
295,463,w,,,,,,Datum,Datu,,,,,lat,,,,295-16,,,,
295,464,PL,b,,,,,,,,,,,,,,,,,,2670,
295,465,w,,,,,,hørnisholm,hørniſhol,,,,,dan,,,,295-16,,,2670,
295,466,PL,e,,,,,,,,,,,,,,,,,,2670,
295,467,w,,,,,,Anno,Anno,,,,,lat,,,,295-16,,,,
295,468,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,295-16,,,,
295,469,n,,,,,,Mͦ,ͦ,,,,,lat,,,,295-16,,,,
295,470,n,,,,,,CCCͦ,CCCͦ,,,,,lat,,,,295-16,,,,
295,471,n,,,,,,xCͦ,xCͦ,,,,,lat,,,,295-16,,,,
295,472,w,,,,,,p(ri)mo,p͛mo,,,,,lat,,,,295-16,,,,
295,473,w,,,,,,c(ra)stino,cﬅino,,,,,lat,,,,295-16,,,,
295,474,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,295-16,,,,
295,475,w,,,,,,nicholai,nicholai,,,,,lat,,,,295-16,,,,
295,476,w,,,,,,ep(iscop)i,ep̅ı,,,,,lat,,,,295-16,,,,
295,477,w,,,,,,(et),,,,,,lat,,,,295-16,,,,
295,478,w,,,,,,(con)fessor(is),ꝯfeo,,,,,lat,,,,295-16,,,,
295,479,d,e,3,,,,,,,,,,,,,,,,,,
295,480,:e:,,,,,,,,,,,,,,,,,,,,
296,1,:s:,,,,,,,,,,,,,,,,,,,,
296,2,pm,1r,,,,,,,,,,,,,,,,,,,
296,3,lm,296-01,,,,,,,,,,,,,,,,,,,
296,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
296,5,w,,,,,,Om(n)ib(us),Om̅ib᷒,,,,,lat,,,,296-01,,,,
296,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,296-01,,,,
296,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,296-01,,,,
296,8,w,,,,,,cerne(n)tib(us),cerne̅tıb᷒,,,,,lat,,,,296-01,,,,
296,9,PE,b,,,,,,,,,,,,,,,,2819,,,
296,10,w,,,,,,Petrus,Petru,,,,,lat,,,,296-01,2819,,,
296,11,w,,,,,,Ioh(ann)is,Ioh̅ı,,,,,lat,,,,296-01,2819,,,
296,12,PE,e,,,,,,,,,,,,,,,,2819,,,
296,13,w,,,,,,de,de,,,,,lat,,,,296-01,,,,
296,14,PL,b,,,,,,,,,,,,,,,,,,2672,
296,15,w,,,,,,skiollenæs,ſkiollenæ,,,,,dan,,,,296-01,,,2672,
296,16,PL,e,,,,,,,,,,,,,,,,,,2672,
296,17,w,,,,,,R(e)ctor,R̅oꝛ,,,,,lat,,,,296-01,,,,
296,18,w,,,,,,placiti,placiti,,,,,lat,,,,296-01,,,,
296,19,w,,,,,,g(e)n(er)alis,gnᷣalı,,,,,lat,,,,296-01,,,,
296,20,w,,,,,,terre,terre,,,,,lat,,,,296-01,,,,
296,21,w,,,,,,sela(n)die,ſela̅die,,,,,lat,,,,296-01,,,,
296,22,PE,b,,,,,,,,,,,,,,,,2818,,,
296,23,w,,,,,,Ioh(anne)s,Ioh̅,,,,,lat,,,,296-01,2818,,,
296,24,w,,,,,,welæ,welæ,,,,,dan,,,,296-01,2818,,,
296,25,PE,e,,,,,,,,,,,,,,,,2818,,,
296,26,w,,,,,,Cano(n)ic(us),Cano̅ıc᷒,,,,,lat,,,,296-01,,,,
296,27,PL,b,,,,,,,,,,,,,,,,,,2673,
296,28,w,,,,,,Roskilden(sis),Roılde̅,,,,,lat,,,,296-01,,,2673,
296,29,PL,e,,,,,,,,,,,,,,,,,,2673,
296,30,PE,b,,,,,,,,,,,,,,,,2820,,,
296,31,w,,,,,,laure(n)tius,laure̅tiu,,,,,lat,,,,296-01,2820,,,
296,32,w,,,,,,fiend,fiend,,,,,dan,,,,296-01,2820,,,
296,33,PE,e,,,,,,,,,,,,,,,,2820,,,
296,34,w,,,,,,in,in,,,,,lat,,,,296-01,,,,
296,35,PL,b,,,,,,,,,,,,,,,,,,2674,
296,36,w,,,,,,sierstade,ſıerﬅade,,,,,dan,,,,296-01,,,2674,
296,37,PL,e,,,,,,,,,,,,,,,,,,2674,
296,38,PE,b,,,,,,,,,,,,,,,,2821,,,
296,39,w,,,,,,Iacobus,Iacobu,,,,,lat,,,,296-01,2821,,,
296,40,lm,296-02,,,,,,,,,,,,,,,,,,,
296,41,w,,,,,,Iens(un),Ien,,,,,dan,,,,296-02,2821,,,
296,42,PE,e,,,,,,,,,,,,,,,,2821,,,
296,43,w,,,,,,in,in,,,,,lat,,,,296-02,,,,
296,44,PL,b,,,,,,,,,,,,,,,,,,2675,
296,45,w,,,,,,kiæthelsthorp,kıæthelﬅhorp,,,,,dan,,,,296-02,,,2675,
296,46,PL,e,,,,,,,,,,,,,,,,,,2675,
296,47,p,,,,,,.,.,,,,,lat,,,,296-02,,,,
296,48,PE,b,,,,,,,,,,,,,,,,2825,,,
296,49,w,,,,,,gerekinus,gerekinu,,,,,lat,,,,296-02,2825,,,
296,50,w,,,,,,dieghn,dıegh,,,,,dan,,,,296-02,2825,,,
296,51,PE,e,,,,,,,,,,,,,,,,2825,,,
296,52,PE,b,,,,,,,,,,,,,,,,2822,,,
296,53,w,,,,,,Iacob(us),Iacob᷒,,,,,lat,,,,296-02,2822,,,
296,54,w,,,,,,sc(ri)wer(e),ſcwe,,,,,dan,,,,296-02,2822,,,
296,55,PE,e,,,,,,,,,,,,,,,,2822,,,
296,56,p,,,,,,.,.,,,,,lat,,,,296-02,,,,
296,57,w,,,,,,in,ın,,,,,lat,,,,296-02,,,,
296,58,PL,b,,,,,,,,,,,,,,,,,,2676,
296,59,w,,,,,,toworp,toworp,,,,,dan,,,,296-02,,,2676,
296,60,PL,e,,,,,,,,,,,,,,,,,,2676,
296,61,PE,b,,,,,,,,,,,,,,,,2824,,,
296,62,w,,,,,,Iacobus,Iacobu,,,,,lat,,,,296-02,2824,,,
296,63,w,,,,,,gise,giſe,,,,,dan,,,,296-02,2824,,,
296,64,PE,e,,,,,,,,,,,,,,,,2824,,,
296,65,PE,b,,,,,,,,,,,,,,,,2826,,,
296,66,w,,,,,,laurencius,laurenciu,,,,,lat,,,,296-02,2826,,,
296,67,w,,,,,,rodhe,rodhe,,,,,dan,,,,296-02,2826,,,
296,68,PE,e,,,,,,,,,,,,,,,,2826,,,
296,69,w,,,,,,proco(n)sules,proco̅ſule,,,,,lat,,,,296-02,,,,
296,70,w,,,,,,in,in,,,,,lat,,,,296-02,,,,
296,71,PL,b,,,,,,,,,,,,,,,,,,2677,
296,72,w,,,,,,kiøghe,kıøghe,,,,,dan,,,,296-02,,,2677,
296,73,PL,e,,,,,,,,,,,,,,,,,,2677,
296,74,w,,,,,,et,et,,,,,lat,,,,296-02,,,,
296,75,PE,b,,,,,,,,,,,,,,,,2823,,,
296,76,w,,,,,,Iacob(us),Iacob᷒,,,,,lat,,,,296-02,2823,,,
296,77,w,,,,,,skræder(e),ſkræde,,,,,dan,,,,296-02,2823,,,
296,78,PE,e,,,,,,,,,,,,,,,,2823,,,
296,79,w,,,,,,p(ro)consul,ꝑconſul,,,,,lat,,,,296-02,,,,
296,80,PL,b,,,,,,,,,,,,,,,,,,2678,
296,81,w,,,,,,ringstaden(sis),ringﬅade̅,,,,,lat,,,,296-02,,,2678,
296,82,PL,e,,,,,,,,,,,,,,,,,,2678,
296,83,lm,296-03,,,,,,,,,,,,,,,,,,,
296,84,w,,,,,,S(a)l(ute)m,Sl̅,,,,,lat,,,,296-03,,,,
