413,38,w,,,xNP,Clara,,Clare,Claꝛe,,,,,dan,,,,413-02,,,,
413,39,w,,kloster,xNC,kloster,,klosth(e)r,kloſthꝛ,,,,,dan,,,,413-02,,,,
413,40,w,,i,xAP,i,,i,i,,,,,dan,,,,413-02,,,,
413,41,PL,b,149380,,,,,,,,,,,,,,,,,1779,
413,42,w,,,xNP,Roskilde,,roskildh,roſkildh,,,,,dan,,,,413-02,,,1779,
413,43,PL,e,149380,,,,,,,,,,,,,,,,,1779,
413,44,w,,mughe,xVB,må,,mo,mo,,,,,dan,,,,413-02,,,,
413,45,w,,thænne,xDD,disse,,thesse,theſſe,,,,,dan,,,,413-02,,,,
413,46,w,,ytermere,xAV,ydermere,,ydh(e)rmer(e),ÿdhꝛmeꝛ,,,,,dan,,,,413-02,,,,
413,47,w,,økje,xVB,øges,,øgess,øgeſſ,,,,,dan,,,,413-02,,,,
413,48,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,413-02,,,,
413,49,lm,413-03,,,,,,,,,,,,,,,,,,,
413,50,w,,uphalde,xVB,opholdes,,wpholless,wpholleſſ,,,,,dan,,,,413-03,,,,
413,51,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,413-03,,,,
413,52,w,,bygning,xNC,bygning,,bygni(n)gh,bÿgnı̅gh,,,,,dan,,,,413-03,,,,
413,53,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,413-03,,,,
413,54,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,413-03,,,,
413,55,w,,begynne,xAJ,begyndt,,begywnt,begÿwnt,,,,,dan,,,,413-03,,,,
413,56,w,,være,xVB,er,,er,eꝛ,,,,,dan,,,,413-03,,,,
413,57,w,,mughe,xVB,måtte,,matte,matte,,,,,dan,,,,413-03,,,,
413,58,w,,bygje,xVB,bygges,,bygg(is),bÿggꝭ,,,,,dan,,,,413-03,,,,
413,59,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,413-03,,,,
413,60,w,,forbætre,xVB,forbedres,,forbedhr(e)ss,foꝛbedhꝛſſ,,,,,dan,,,,413-03,,,,
413,61,w,,guth,xNC,Gud,,gud,gud,,,,,dan,,,,413-03,,,,
413,62,w,,til,xAP,til,,til,tıl,,,,,dan,,,,413-03,,,,
413,63,w,,lov,xNC,lov,,loff,loff,,,,,dan,,,,413-03,,,,
413,64,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,413-03,,,,
413,65,w,,hether,xNC,hæder,,hedh(e)r,hedhꝛ,,,,,dan,,,,413-03,,,,
413,66,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,413-03,,,,
413,67,lm,413-04,,,,,,,,,,,,,,,,,,,
413,68,w,,have,xVB,have,,haffue,haffűe,,,,,dan,,,,413-04,,,,
413,69,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,413-04,,,,
413,70,w,,unne,xVB,undt,,wnt,wnt,,,,,dan,,,,413-04,,,,
413,71,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,413-04,,,,
413,72,w,,til,xAV,til,,til,tıl,,,,,dan,,,,413-04,,,,
413,73,w,,late,xVB,ladet,,ladith,ladith,,,,,dan,,,,413-04,,,,
413,74,w,,at,xCS,at,,at,at,,,,,dan,,,,413-04,,,,
413,75,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,413-04,,,,
413,76,w,,kloster,xNC,kloster,,klosth(e)r,kloſthꝛ,,,,,dan,,,,413-04,,,,
413,77,w,,mughe,xVB,må,,ma,ma,,,,,dan,,,,413-04,,,,
413,78,w,,have,xVB,have,,haffue,haffűe,,,,,dan,,,,413-04,,,,
413,79,w,,sin,xDP,sit,,siit,ſiit,,,,,dan,,,,413-04,,,,
413,80,w,,buth,xNC,bud,,budh,bűdh,,,,,dan,,,,413-04,,,,
413,81,w,,i,xAP,i,,i,i,,,,,dan,,,,413-04,,,,
413,82,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,413-04,,,,
413,83,w,,biskopsdøme,xNC,bispdom,,bispdo(m),bıſpdo̅,,,,,dan,,,,413-04,,,,
413,84,w,,i,xAP,i,,i,i,,,,,dan,,,,413-04,,,,
413,85,w,,ti,xNA,ti,,thii,thii,,,,,dan,,,,413-04,,,,
413,86,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,413-04,,,,
413,87,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,413-04,,,,
413,88,lm,413-05,,,,,,,,,,,,,,,,,,,
413,89,w,,hær,xAV,her,,h(er),h̅,,,,,dan,,,,413-05,,,,
413,90,w,,æfter,xAV,efter,,effth(e)r,effthꝛ,,,,,dan,,,,413-05,,,,
413,91,w,,kome,xVB,kommende,,ko(m)me(n)d(e),ko̅me̅,,,,,dan,,,,413-05,,,,
413,92,w,,æfter,xAP,efter,,effth(e)r,effthꝛ,,,,,dan,,,,413-05,,,,
413,93,w,,goth,xAJ,godt,,gott,gott,,,,,dan,,,,413-05,,,,
413,94,w,,folks,xNC,folks,,folks,folk,,,,,dan,,,,413-05,,,,
413,95,w,,almuse,xNC,almisse,,almwsse,almwſſe,,,,,dan,,,,413-05,,,,
413,96,w,,upa,xAP,opå,,wpa,wpa,,,,,dan,,,,413-05,,,,
413,97,w,,,xNP,Skagen,,skaffuendh,ſkaffuendh,,,,,dan,,,,413-05,,,,
413,98,w,,,xNP,hals,,halsse,halſſe,,,,,dan,,,,413-05,,,,
413,99,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,413-05,,,,
413,100,w,,annerstaths,xAV,andetsteds,,a(n)dh(e)rstedz,a̅dhꝛſtedz,,,,,dan,,,,413-05,,,,
413,101,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,413-05,,,,
413,102,w,,fiskelæghe,xNC,fiskerlejer,,fiskeleyer,fıſkeleÿer,,,,,dan,,,,413-05,,,,
413,103,w,,være,xVB,ere,,er(e),eꝛ,,,,,dan,,,,413-05,,,,
413,104,lm,413-06,,,,,,,,,,,,,,,,,,,
413,105,w,,i,xAP,i,,i,i,,,,,dan,,,,413-06,,,,
413,106,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,413-06,,,,
413,107,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,413-06,,,,
413,108,w,,biskopsdom,xNC,biskopsdom,,biskopsdom,bıſkopſdo,,,,,dan,,,,413-06,,,,
413,109,w,,thi,xAV,thi,,Thij,Thij,,,,,dan,,,,413-06,,,,
413,110,w,,bithje,xVB,bede,,bethe,bethe,,,,,dan,,,,413-06,,,,
413,111,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,413-06,,,,
413,112,w,,bjuthe,xVB,byde,,bywdhe,bywdhe,,,,,dan,,,,413-06,,,,
413,113,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,413-06,,,,
413,114,w,,i,xPE,eder,,eth(e)r,ethꝛ,,,,,dan,,,,413-06,,,,
413,115,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,413-06,,,,
413,116,w,,var,xDP,vore,,wor(e),woꝛ,,,,,dan,,,,413-06,,,,
413,117,w,,præst,xNC,præster,,p(re)ster(e),p̅ſteꝛ,,,,,dan,,,,413-06,,,,
413,118,w,,til,xAP,til,,til,tıl,,,,,dan,,,,413-06,,,,
413,119,w,,hvær,xPI,hvis,,hwess,hweſſ,,,,,dan,,,,413-06,,,,
413,120,w,,nærværelse,xNC,nærværelse,,nerwer(e)lsse,neꝛweꝛlſſe,,,,,dan,,,,413-06,,,,
413,121,lm,413-07,,,,,,,,,,,,,,,,,,,
413,122,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,413-07,,,,
413,123,w,,kloster,xNC,klosters,,klosth(e)rs,kloſthꝛ̅ſ,,,,,dan,,,,413-07,,,,
413,124,w,,buth,xNC,bud,,budh,bűdh,,,,,dan,,,,413-07,,,,
413,125,w,,hængje,xVB,hænger,,hengdh(e)r,hengdhꝛ,,,,,dan,,,,413-07,,,,
413,126,w,,til,xAV,til,,til,tıl,,,,,dan,,,,413-07,,,,
413,127,w,,at,xIM,at,,at,at,,,,,dan,,,,413-07,,,,
413,128,w,,kome,xVB,komme,,ko(m)me,ko̅me,,,,,dan,,,,413-07,,,,
413,129,w,,at,xIM,at,,at,at,,,,,dan,,,=,413-07,,,,
413,130,w,,i,xAP,i,,i,i,,,,,dan,,,==,413-07,,,,
413,131,w,,??,XX,??,,foerde,foeꝛde,,,,,dan,,,,413-07,,,,
413,132,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,413-07,,,,
413,133,w,,frome,xVB,fromme,,fro(m)me,fro̅me,,,,,dan,,,,413-07,,,,
413,134,w,,thæn,xPE,det,,thet,thet,,,,,dan,,,,413-07,,,,
413,135,w,,til,xAP,til,,til,tıl,,,,,dan,,,,413-07,,,,
413,136,w,,thæm,xAT,thi,,thj,thȷ,,,,,dan,,,,413-07,,,,
413,137,w,,bætste,xNC,bedste,,beste,beſte,,,,,dan,,,,413-07,,,,
413,138,w,,fore,xAP,for,,for(e),foꝛ,,,,,dan,,,,413-07,,,,
413,139,w,,guth,xNC,Gud,,gud(e),gu,,,,,dan,,,,413-07,,,,
413,140,w,,skyld,xNC,skyld,,skuld,ſkűld,,,,,dan,,,,413-07,,,,
413,141,lm,413-08,,,,,,,,,,,,,,,,,,,
413,142,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,413-08,,,,
413,143,w,,sankte,xAJ,sankte,,s(anc)te,ſte̅,,,,,dan,,,,413-08,,,,
413,144,w,,,xNP,Clara,,clare,claꝛe,,,,,dan,,,,413-08,,,,
413,145,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,413-08,,,,
413,146,w,,give,xVB,give,,giffue,giffue,,,,,dan,,,,413-08,,,,
413,147,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,413-08,,,,
413,148,w,,thæn,xPE,dem,,th(e)m,thm̅,,,,,dan,,,,413-08,,,,
413,149,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,413-08,,,,
413,150,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,413-08,,,,
413,151,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,413-08,,,,
413,152,w,,kloster,xNC,kloster,,klost(e)r,kloſtꝛ,,,,,dan,,,,413-08,,,,
413,153,w,,hjalpe,xVB,hjælper,,hielp(er),hielꝑ,,,,,dan,,,,413-08,,,,
413,154,w,,af,xAP,af,,aff,aff,,,,,dan,,,,413-08,,,,
413,155,w,,thæn,xPE,deres,,theress,theꝛeſſ,,,,,dan,,,,413-08,,,,
413,156,w,,almuse,xNC,almisse,,almwsse,almwſſe,,,,,dan,,,,413-08,,,,
413,157,n,,,,,,xl,xl,,,,,lat,,,,413-08,,,,
413,158,w,,,,,,dies,dıeſ,,,,,lat,,,,413-08,,,,
413,159,w,,,,,,indul(genciarum),indulꝛꝭ,,,,,lat,,,,413-08,,,,
413,160,lm,413-09,,,,,,,,,,,,,,,,,,,
413,161,w,,,,,,de,de,,,,,lat,,,,413-09,,,,
413,162,w,,,,,,j(n)iu(n)ct(is),ȷ̅ıu̅ctꝭ,,,,,lat,,,,413-09,,,,
413,163,w,,,,,,eiis,eııſ,,,,,lat,,,,413-09,,,,
413,164,w,,,,,,pe(n)ite(ntiis),pe̅ıteͭͥͥᷤ,,,,,lat,,,,413-09,,,,
413,165,w,,af,xAP,af,,aff,aff,,,,,dan,,,,413-09,,,,
413,166,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,413-09,,,,
413,167,w,,nate,xNC,nåde,,nadhe,nadhe,,,,,dan,,,,413-09,,,,
413,168,w,,sum,xCS,som,,so(m),ſo̅,,,,,dan,,,,413-09,,,,
413,169,w,,guth,xNC,Gud,,gudh,gűdh,,,,,dan,,,,413-09,,,,
413,170,w,,have,xVB,har,,haffur,haffur,,,,,dan,,,,413-09,,,,
413,171,w,,unne,xVB,undt,,wn(n)tt,wn̅tt,,,,,dan,,,,413-09,,,,
413,172,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,413-09,,,,
413,173,d,e,2,,,,,,,,,,,,,,,,,,
413,174,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
413,175,w,,,,,,Jn,Jn,,,,,lat,,,,413-09,,,,
413,176,w,,,,,,k(ui)u(s),ku,,,,,lat,,,,413-09,,,,
413,177,w,,,,,,r(e)i,ri,,,,,lat,,,,413-09,,,,
413,178,w,,,,,,testi(m)o(niu)m,teſtı̅om,,,,,lat,,,,413-09,,,,
413,179,w,,,,,,sig(illum),ſıgꝭͫ,,,,,lat,,,,413-09,,,,
413,180,w,,,,,,n(ost)r(u)m,nr̅m,,,,,lat,,,,413-09,,,,
413,181,lm,413-10,,,,,,,,,,,,,,,,,,,
413,182,w,,,,,,p(rese)n(ti)b(us),pn̅b,,,,,lat,,,,413-10,,,,
413,183,w,,,,,,est,eſt,,,,,lat,,,,413-10,,,,
413,184,w,,,,,,App(e)ns(um),An̅ſ,,,,,lat,,,,413-10,,,,
413,185,w,,,,,,Dat(um),Datͫ,,,,,lat,,,,413-10,,,,
413,186,PL,b,149195,,,,,,,,,,,,,,,,,1780,
413,187,w,,,,,,roskiild(is),roſkiil,,,,,lat,,,,413-10,,,1780,
413,188,PL,e,149195,,,,,,,,,,,,,,,,,1780,
413,189,w,,,,,,An(n)o,An̅o,,,,,lat,,,,413-10,,,,
413,190,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,413-10,,,,
413,191,n,,,,,,mcdlxxx,cdlxxx,,,,,lat,,,,413-10,,,,
413,192,w,,,,,,s(e)c(un)da,ſcda̅,,,,,lat,,,,413-10,,,,
413,193,w,,,,,,die,dıe,,,,,lat,,,,413-10,,,,
413,194,w,,,,,,oct(avis),octꝭͦ,,,,,lat,,,,413-10,,,,
413,195,w,,,,,,nati(vita)t(is),natı̅tꝭ,,,,,lat,,,,413-10,,,,
413,196,w,,,,,,b(ea)te,bte̅,,,,,lat,,,,413-10,,,,
413,197,w,,,,,,ma(ri)e,mae,,,,,lat,,,,413-10,,,,
413,198,w,,,,,,v(ir)g(inis),vgꝭ,,,,,lat,,,,413-10,,,,
413,199,w,,,,,,gl(ori)ose,gl̅oſe,,,,,lat,,,,413-10,,,,
413,200,d,e,3,,,,,,,,,,,,,,,,,,
413,201,:e:,,,,,,,,,,,,,,,,,,,,
414,1,:s:,,,,,,,,,,,,,,,,,,,,
414,2,pm,1r,,,,,,,,,,,,,,,,,,,
414,3,lm,414-01,,,,,,,,,,,,,,,,,,,
414,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
414,5,w,,vi,xPE,vi,,Wij,Wij,,,,,dan,,,,414-01,,,,
414,6,PE,b,JenBro001,,,,,,,,,,,,,,,1907,,,
414,7,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,414-01,1907,,,
414,8,w,,,xNP,Brostrup,,brodstorp,bꝛodſtoꝛp,,,,,dan,,,,414-01,1907,,,
414,9,PE,e,JenBro001,,,,,,,,,,,,,,,1907,,,
414,10,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,414-01,,,,
414,11,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,414-01,,,,
414,12,w,,nate,xNC,nåde,,nade,nade,,,,,dan,,,,414-01,,,,
414,13,w,,ærkebiskop,xNC,ærkebiskop,,Ærchebiscop,Æꝛchebıſcop,,,,,dan,,,,414-01,,,,
414,14,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,414-01,,,,
414,15,PL,b,,,,,,,,,,,,,,,,,,1781,
414,16,w,,,xNP,Lund,,lund,lund,,,,,dan,,,,414-01,,,1781,
414,17,PL,e,,,,,,,,,,,,,,,,,,1781,
414,18,PL,b,,,,,,,,,,,,,,,,,,1782,
414,19,w,,,xNP,Sveriges,,Swerig(is),weꝛıgꝭ,,,,,dan,,,,414-01,,,1782,
414,20,PL,e,,,,,,,,,,,,,,,,,,1782,
414,21,w,,fyrste,xNC,fyrste,,første,føꝛſte,,,,,dan,,,,414-01,,,,
414,22,w,,pave,xNC,pavens,,Pawens,Pawen,,,,,dan,,,,414-01,,,,
414,23,w,,legat,xNC,legat,,legatæ,legatæ,,,,,dan,,,,414-01,,,,
414,24,lm,414-02,,,,,,,,,,,,,,,,,,,
414,25,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,414-02,,,,
414,26,w,,menigh,xAJ,menige,,menige,menıge,,,,,dan,,,,414-02,,,,
414,27,PL,b,128854,,,,,,,,,,,,,,,,,1783,
414,28,w,,,xNP,Danmarks,,Danmarks,Danmaꝛk,,,,,dan,,,,414-02,,,1783,
414,29,PL,e,128854,,,,,,,,,,,,,,,,,1783,
414,30,w,,rike,xNC,rigs,,Rig(is),Rıgꝭ,,,,,dan,,,,414-02,,,,
414,31,w,,rath,xNC,råd,,raad,raad,,,,,dan,,,,414-02,,,,
414,32,w,,gøre,xVB,gøre,,Gøre,Gøꝛe,,,,,dan,,,,414-02,,,,
414,33,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,414-02,,,,
414,34,w,,vitherlik,xAJ,vitterligt,,widerlight,wıdeꝛlight,,,,,dan,,,,414-02,,,,
414,35,d,e,1,,,,,,,,,,,,,,,,,,
414,36,d,b,2,,context,,,,,,,,,,,,,,,,
414,37,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,414-02,,,,
414,38,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,414-02,,,,
414,39,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,414-02,,,,
414,40,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,414-02,,,,
414,41,w,,rætterthing,xNC,retterting,,Retth(e)rtingh,Retthꝛtıngh,,,,,dan,,,,414-02,,,,
414,42,w,,være,xVB,var,,Wor,Woꝛ,,,,,dan,,,,414-02,,,,
414,43,w,,skikke,xVB,skikket,,skicket,ſkıcket,,,,,dan,,,,414-02,,,,
414,44,lm,414-03,,,,,,,,,,,,,,,,,,,
414,45,w,,hetherlik,xAJ,hæderlig,,Hederligh,Hedeꝛlıgh,,,,,dan,,,,414-03,,,,
414,46,w,,man,xNC,mands,,mandz,mandz,,,,,dan,,,,414-03,,,,
414,47,w,,unne,xVB,und,,vnd,vnd,,,,,dan,,,,414-03,,,,
414,48,w,,hærre,xNC,her,,her,heꝛ,,,,,dan,,,,414-03,,,,
414,49,PE,b,CriXxx001,,,,,,,,,,,,,,,1908,,,
414,50,w,,,xNP,Cristierns,,Cristierns,Cꝛıſtıeꝛn,,,,,dan,,,,414-03,1908,,,
414,51,PE,e,CriXxx001,,,,,,,,,,,,,,,1908,,,
414,52,w,,forstandere,xNC,forstanders,,forstander(is),foꝛſtanderꝭ,,,,,dan,,,,414-03,,,,
414,53,w,,til,xAP,til,,till,tıll,,,,,dan,,,,414-03,,,,
414,54,PL,b,,,,,,,,,,,,,,,,,,2304,
414,55,w,,,xNP,Duebrødra,,dwebrød(ra),dwebꝛødᷓ,,,,,dan,,,,414-03,,,2304,
414,56,PL,e,,,,,,,,,,,,,,,,,,2304,
414,57,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,414-03,,,,
414,58,PL,b,127427,,,,,,,,,,,,,,,,,1784,
414,59,w,,,xNP,Roskilde,,Roskylde,Roſkylde,,,,,dan,,,,414-03,,,1784,
414,60,PL,e,127427,,,,,,,,,,,,,,,,,1784,
414,61,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,414-03,,,,
414,62,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,414-03,,,,
414,63,w,,thrithje,xNO,tredje,,t(re)die,tdie,,,,,dan,,,,414-03,,,,
414,64,lm,414-04,,,,,,,,,,,,,,,,,,,
414,65,w,,dombrev,xNC,dombrev,,dombreff,dombꝛeff,,,,,dan,,,,414-04,,,,
414,66,w,,lythe,xVB,lydendes,,ludendes,ludende,,,,,dan,,,,414-04,,,,
414,67,w,,at,xCS,at,,ath,ath,,,,,dan,,,,414-04,,,,
414,68,w,,hetherlik,xAJ,hæderlige,,Hedh(e)rlege,Hedhꝛlege,,,,,dan,,,,414-04,,,,
414,69,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,414-04,,,,
414,70,w,,vælbyrthigh,xAJ,velbyrdige,,welb(ur)dege,welbᷣdege,,,,,dan,,,,414-04,,,,
414,71,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,414-04,,,,
414,72,w,,hærre,xNC,her,,Her,Heꝛ,,,,,dan,,,,414-04,,,,
414,73,w,,prior,xNC,prior,,p(ri)or,poꝛ,,,,,dan,,,,414-04,,,,
414,74,PE,b,JakMor001,,,,,,,,,,,,,,,1909,,,
414,75,w,,,xNP,Jep,,jep,ȷep,,,,,dan,,,,414-04,1909,,,
414,76,w,,,xNP,Mortensen,,morte(n)s(øn),moꝛte̅,,,,,dan,,,,414-04,1909,,,
414,77,PE,e,JakMor001,,,,,,,,,,,,,,,1909,,,
414,78,w,,af,xAP,af,,aff,aff,,,,,dan,,,,414-04,,,,
414,79,PL,b,122914,,,,,,,,,,,,,,,,,1785,
414,80,w,,,xNP,Antvorskov,,antworskow,antwoꝛſkow,,,,,dan,,,,414-04,,,1785,
414,81,PL,e,122914,,,,,,,,,,,,,,,,,1785,
414,82,lm,414-05,,,,,,,,,,,,,,,,,,,
414,83,w,,doktor,xNC,doktor,,Doctor,Doctoꝛ,,,,,dan,,,,414-05,,,,
414,84,PE,b,KriPre002,,,,,,,,,,,,,,,1910,,,
414,85,w,,,xNP,Kristoffer,,Cristoffer,Cꝛıſtoffeꝛ,,,,,dan,,,,414-05,1910,,,
414,86,PE,e,KriPre002,,,,,,,,,,,,,,,1910,,,
414,87,w,,domprovest,xNC,domprovst,,domp(ro)uest,domꝓueſt,,,,,dan,,,,414-05,,,,
414,88,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,414-05,,,,
414,89,PL,b,149195,,,,,,,,,,,,,,,,,1786,
414,90,w,,,xNP,Roskilde,,Roskylle,Roſkylle,,,,,dan,,,,414-05,,,1786,
414,91,PL,e,149195,,,,,,,,,,,,,,,,,1786,
414,92,PE,b,HenMei001,,,,,,,,,,,,,,,1911,,,
414,93,w,,,xNP,Henrik,,Henrik,Henꝛık,,,,,dan,,,,414-05,1911,,,
414,94,w,,,xNP,Meinstrup,,mogenstorp,mogenſtoꝛp,,,,,dan,,,,414-05,1911,,,
414,95,PE,e,HenMei001,,,,,,,,,,,,,,,1911,,,
414,96,w,,landsdomere,xNC,landsdommer,,landzdom(er),landzdom,,,,,dan,,,,414-05,,,,
414,97,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,414-05,,,,
414,98,PL,b,133221,,,,,,,,,,,,,,,,,1787,
414,99,w,,,xNP,Sjælland,,Sieland,ıeland,,,,,dan,,,,414-05,,,1787,
414,100,PL,e,133221,,,,,,,,,,,,,,,,,1787,
414,101,PE,b,EveGru001,,,,,,,,,,,,,,,1912,,,
414,102,w,,,xNP,Evert,,Effuert,ffueꝛt,,,,,dan,,,,414-05,1912,,,
414,103,lm,414-06,,,,,,,,,,,,,,,,,,,
414,104,w,,,xNP,Grubbe,,g(rv)bbe,gͮbbe,,,,,dan,,,,414-06,1912,,,
414,105,PE,e,EveGru001,,,,,,,,,,,,,,,1912,,,
414,106,w,,rike,xNC,rigens,,Rigens,Rıgen,,,,,dan,,,,414-06,,,,
414,107,w,,,xNC,kansler,,cantzeler,cantzeleꝛ,,,,,dan,,,,414-06,,,,
414,108,PE,b,PedBil001,,,,,,,,,,,,,,,1913,,,
414,109,w,,,xNP,Peder,,peth(e)r,pethꝛ,,,,,dan,,,,414-06,1913,,,
414,110,w,,,xNP,Bille,,bille,bılle,,,,,dan,,,,414-06,1913,,,
414,111,PE,e,PedBil001,,,,,,,,,,,,,,,1913,,,
414,112,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,414-06,,,,
414,113,PL,b,3638,,,,,,,,,,,,,,,,,1788,
414,114,w,,,xNP,Svanholm,,swanholm,ſwanhol,,,,,dan,,,,414-06,,,1788,
414,115,PL,e,3638,,,,,,,,,,,,,,,,,1788,
414,116,w,,hærre,xNC,her,,h(e)r,hꝛ,,,,,dan,,,,414-06,,,,
414,117,PE,b,OddHan001,,,,,,,,,,,,,,,1914,,,
414,118,w,,,xNP,Odde,,odde,odde,,,,,dan,,,,414-06,1914,,,
414,119,PE,e,OddHan001,,,,,,,,,,,,,,,1914,,,
414,120,w,,kantor,xNC,kantor,,cantor,cantoꝛ,,,,,dan,,,,414-06,,,,
414,121,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,414-06,,,,
414,122,PL,b,149195,,,,,,,,,,,,,,,,,1789,
414,123,w,,,xNP,Roskilde,,Roskylle,Roſkylle,,,,,dan,,,,414-06,,,1789,
414,124,PL,e,149195,,,,,,,,,,,,,,,,,1789,
414,125,w,,mæstere,xNC,mester,,Mester,Meſteꝛ,,,,,dan,,,,414-06,,,,
414,126,PE,b,LarPed002,,,,,,,,,,,,,,,1915,,,
414,127,w,,,xNP,Lars,,laur(is),laurꝭ,,,,,dan,,,,414-06,1915,,,
414,128,PE,e,LarPed002,,,,,,,,,,,,,,,1915,,,
414,129,lm,414-07,,,,,,,,,,,,,,,,,,,
414,130,w,,hærre,xNC,her,,h(e)r,hꝛ,,,,,dan,,,,414-07,,,,
414,131,PE,b,PedReb001,,,,,,,,,,,,,,,1916,,,
414,132,w,,,xNP,Peder,,peth(e)r,pethꝛ,,,,,dan,,,,414-07,1916,,,
414,133,w,,,xNP,Reberg,,rebergh,rebeꝛgh,,,,,dan,,,,414-07,1916,,,
414,134,PE,e,PedReb001,,,,,,,,,,,,,,,1916,,,
414,135,w,,hærre,xNC,her,,h(e)r,hꝛ,,,,,dan,,,,414-07,,,,
414,136,PE,b,BørJen001,,,,,,,,,,,,,,,1917,,,
414,137,w,,,xNP,Børge,,børge,bøꝛge,,,,,dan,,,,414-07,1917,,,
414,138,PE,e,BørJen001,,,,,,,,,,,,,,,1917,,,
414,139,w,,kanik,xNC,kanikker,,canicker,canickeꝛ,,,,,dan,,,,414-07,,,,
414,140,w,,hærre,xNC,her,,Her,Heꝛ,,,,H changed from J,dan,,,,414-07,,,,
414,141,PE,b,JepAnd001,,,,,,,,,,,,,,,1918,,,
414,142,w,,,xNP,Jep,,Jeip,Jeıp,,,,,dan,,,,414-07,1918,,,
414,143,w,,,xNP,Andsted,,andstet,andſtet,,,,,dan,,,,414-07,1918,,,
414,144,PE,e,JepAnd001,,,,,,,,,,,,,,,1918,,,
414,145,w,,hærre,xNC,her,,Her,Heꝛ,,,,,dan,,,,414-07,,,,
414,146,PE,b,HanKle001,,,,,,,,,,,,,,,1919,,,
414,147,w,,,xNP,Hans,,hans,han,,,,,dan,,,,414-07,1919,,,
414,148,w,,,xNP,Klementsen,,cleme(n)s(øn),cleme̅,,,,,dan,,,,414-07,1919,,,
414,149,PE,e,HanKle001,,,,,,,,,,,,,,,1919,,,
414,150,w,,ung,xAJ,unge,,wnge,wnge,,,,,dan,,,,414-07,,,,
414,151,w,,hærre,xNC,her,,h(e)r,hꝛ,,,,,dan,,,,414-07,,,,
414,152,PE,b,BoxXxx001,,,,,,,,,,,,,,,1920,,,
414,153,w,,,xNP,Bo,,boo,boo,,,,,dan,,,,414-07,1920,,,
414,154,PE,e,BoxXxx001,,,,,,,,,,,,,,,1920,,,
414,155,lm,414-08,,,,,,,,,,,,,,,,,,,
414,156,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,414-08,,,,
414,157,w,,hærre,xNC,her,,h(e)r,hꝛ,,,,,dan,,,,414-08,,,,
